game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010CLE,2007,2006-11-01,8:00,1,CLE,WAS,1,97,94,1,1,20562
200611030SAS,2007,2006-11-03,8:00,2,CLE,SAS,0,88,81,1,2,18797
200611040CHA,2007,2006-11-04,7:00,3,CLE,CHA,0,88,92,0,-1,19147
200611070CLE,2007,2006-11-07,7:00,4,CLE,ATL,1,95,104,0,-2,20562
200611090CLE,2007,2006-11-09,8:00,5,CLE,CHI,1,113,94,1,1,19947
200611110CLE,2007,2006-11-11,7:30,6,CLE,BOS,1,94,93,1,2,20562
200611130NYK,2007,2006-11-13,7:30,7,CLE,NYK,0,102,96,1,3,18468
200611150CLE,2007,2006-11-15,7:00,8,CLE,POR,1,100,87,1,4,20096
200611170CLE,2007,2006-11-17,7:30,9,CLE,MIN,1,92,76,1,5,20562
200611180WAS,2007,2006-11-18,7:00,10,CLE,WAS,0,99,111,0,-1,20173
200611210CLE,2007,2006-11-21,7:00,11,CLE,MEM,1,97,94,1,1,20562
200611220TOR,2007,2006-11-22,7:00,12,CLE,TOR,0,87,95,0,-1,19800
200611240IND,2007,2006-11-24,8:00,13,CLE,IND,0,87,97,0,-2,18165
200611250CLE,2007,2006-11-25,7:30,14,CLE,PHI,1,108,95,1,1,20562
200611290CLE,2007,2006-11-29,7:00,15,CLE,NYK,1,98,101,0,-1,20192
200612010ATL,2007,2006-12-01,7:30,16,CLE,ATL,0,106,95,1,1,19650
200612020HOU,2007,2006-12-02,8:30,17,CLE,HOU,0,63,81,0,-1,18260
200612060CLE,2007,2006-12-06,7:00,18,CLE,TOR,1,95,91,1,1,20119
200612090CLE,2007,2006-12-09,7:30,19,CLE,IND,1,107,75,1,2,20562
200612110NOK,2007,2006-12-11,8:00,20,CLE,NOK,0,89,95,0,-1,19164
200612130CLE,2007,2006-12-13,7:00,21,CLE,CHA,1,104,101,1,1,20562
200612150CLE,2007,2006-12-15,7:30,22,CLE,SEA,1,106,84,1,2,20562
200612160ORL,2007,2006-12-16,7:00,23,CLE,ORL,0,74,81,0,-1,17451
200612200NJN,2007,2006-12-20,8:00,24,CLE,NJN,0,111,113,0,-2,17270
200612210CLE,2007,2006-12-21,8:00,25,CLE,DET,1,71,87,0,-3,20562
200612230CLE,2007,2006-12-23,7:30,26,CLE,ORL,1,86,83,1,1,20562
200612270ATL,2007,2006-12-27,7:00,27,CLE,ATL,0,89,76,1,2,19467
200612290CLE,2007,2006-12-29,7:30,28,CLE,MIL,1,109,99,1,3,20562
200612300CHI,2007,2006-12-30,8:30,29,CLE,CHI,0,96,103,0,-1,22965
200701020CLE,2007,2007-01-02,7:00,30,CLE,SAS,1,82,78,1,1,20214
200701030BOS,2007,2007-01-03,7:30,31,CLE,BOS,0,107,104,1,2,18624
200701050MIL,2007,2007-01-05,8:30,32,CLE,MIL,0,95,86,1,3,18717
200701060CLE,2007,2007-01-06,7:30,33,CLE,NJN,1,96,91,1,4,20562
200701090SAC,2007,2007-01-09,10:00,34,CLE,SAC,0,108,98,1,5,17317
200701110PHO,2007,2007-01-11,10:30,35,CLE,PHO,0,90,109,0,-1,18422
200701130LAC,2007,2007-01-13,10:30,36,CLE,LAC,0,104,92,1,1,20027
200701160SEA,2007,2007-01-16,10:00,37,CLE,SEA,0,96,101,0,-1,15619
200701170POR,2007,2007-01-17,10:00,38,CLE,POR,0,76,94,0,-2,19228
200701190DEN,2007,2007-01-19,10:30,39,CLE,DEN,0,99,110,0,-3,19155
200701200GSW,2007,2007-01-20,10:30,40,CLE,GSW,0,106,104,1,1,19864
200701220CLE,2007,2007-01-22,7:00,41,CLE,ORL,1,79,90,0,-1,20562
200701240CLE,2007,2007-01-24,7:00,42,CLE,PHI,1,115,118,0,-2,20562
200701260PHI,2007,2007-01-26,7:00,43,CLE,PHI,0,105,97,1,1,19523
200701280CLE,2007,2007-01-28,1:00,44,CLE,PHO,1,100,115,0,-1,20562
200701300CLE,2007,2007-01-30,7:00,45,CLE,GSW,1,124,97,1,1,19443
200702010MIA,2007,2007-02-01,8:00,46,CLE,MIA,0,89,92,0,-1,20125
200702020CLE,2007,2007-02-02,7:30,47,CLE,CHA,1,101,81,1,1,20562
200702040CLE,2007,2007-02-04,2:30,48,CLE,DET,1,78,90,0,-1,20140
200702070CLE,2007,2007-02-07,7:00,49,CLE,LAC,1,94,77,1,1,20129
200702090CLE,2007,2007-02-09,8:00,50,CLE,MIA,1,103,79,1,2,20562
200702110CLE,2007,2007-02-11,3:30,51,CLE,LAL,1,99,90,1,3,20562
200702140UTA,2007,2007-02-14,9:00,52,CLE,UTA,0,98,99,0,-1,19911
200702150LAL,2007,2007-02-15,10:30,53,CLE,LAL,0,114,108,1,1,18997
200702210TOR,2007,2007-02-21,7:00,54,CLE,TOR,0,86,85,1,2,19800
200702220CLE,2007,2007-02-22,7:00,55,CLE,CHI,1,78,84,0,-1,20562
200702250MIA,2007,2007-02-25,3:30,56,CLE,MIA,0,81,86,0,-2,20255
200702270CLE,2007,2007-02-27,7:00,57,CLE,NOK,1,97,89,1,1,19619
200703010DAL,2007,2007-03-01,8:00,58,CLE,DAL,0,92,95,0,-1,20428
200703030CLE,2007,2007-03-03,7:30,59,CLE,TOR,1,120,97,1,1,20562
200703050CLE,2007,2007-03-05,7:00,60,CLE,HOU,1,91,85,1,2,20562
200703070DET,2007,2007-03-07,7:30,61,CLE,DET,0,101,97,1,3,22076
200703100MIL,2007,2007-03-10,8:30,62,CLE,MIL,0,94,92,1,4,18081
200703110CLE,2007,2007-03-11,6:00,63,CLE,IND,1,99,88,1,5,20562
200703130CLE,2007,2007-03-13,7:00,64,CLE,SAC,1,124,100,1,6,20562
200703140MEM,2007,2007-03-14,8:00,65,CLE,MEM,0,118,96,1,7,14561
200703170CLE,2007,2007-03-17,7:30,66,CLE,UTA,1,82,73,1,8,20562
200703200CHA,2007,2007-03-20,7:00,67,CLE,CHA,0,100,108,0,-1,17043
200703210CLE,2007,2007-03-21,8:00,68,CLE,DAL,1,90,98,0,-2,20562
200703230CLE,2007,2007-03-23,7:30,69,CLE,NYK,1,90,68,1,1,20562
200703250CLE,2007,2007-03-25,8:00,70,CLE,DEN,1,93,105,0,-1,20562
200703270IND,2007,2007-03-27,7:00,71,CLE,IND,0,105,94,1,1,14024
200703280NYK,2007,2007-03-28,7:30,72,CLE,NYK,0,93,97,0,-1,19763
200703310CHI,2007,2007-03-31,3:00,73,CLE,CHI,0,112,108,1,1,22960
200704010BOS,2007,2007-04-01,6:00,74,CLE,BOS,0,96,98,0,-1,17204
200704030MIN,2007,2007-04-03,8:00,75,CLE,MIN,0,101,88,1,1,16118
200704050CLE,2007,2007-04-05,7:00,76,CLE,MIA,1,90,94,0,-1,20562
200704060WAS,2007,2007-04-06,8:00,77,CLE,WAS,0,99,94,1,1,20173
200704080DET,2007,2007-04-08,1:00,78,CLE,DET,0,82,87,0,-1,22076
200704120CLE,2007,2007-04-12,8:00,79,CLE,NJN,1,94,76,1,1,20562
200704140CLE,2007,2007-04-14,7:30,80,CLE,ATL,1,110,76,1,2,20562
200704170PHI,2007,2007-04-17,7:00,81,CLE,PHI,0,98,92,1,3,17693
200704180CLE,2007,2007-04-18,7:00,82,CLE,MIL,1,109,96,1,4,20562
