game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010ORL,2007,2006-11-01,7:00,1,ORL,CHI,1,109,94,1,1,17451
200611030ORL,2007,2006-11-03,7:00,2,ORL,PHI,1,103,105,0,-1,17451
200611050ATL,2007,2006-11-05,2:00,3,ORL,ATL,0,82,95,0,-2,14896
200611060ORL,2007,2006-11-06,7:00,4,ORL,WAS,1,106,103,1,1,15618
200611080ORL,2007,2006-11-08,7:00,5,ORL,SEA,1,88,87,1,2,16312
200611100IND,2007,2006-11-10,7:00,6,ORL,IND,0,83,93,0,-1,18165
200611110MIN,2007,2006-11-11,8:00,7,ORL,MIN,0,109,98,1,1,18229
200611130BOS,2007,2006-11-13,7:30,8,ORL,BOS,0,92,89,1,2,14379
200611150ORL,2007,2006-11-15,7:00,9,ORL,DEN,1,108,99,1,3,15463
200611180ORL,2007,2006-11-18,7:00,10,ORL,CHA,1,97,83,1,4,17451
200611200MEM,2007,2006-11-20,8:00,11,ORL,MEM,0,86,95,0,-1,13147
200611220ORL,2007,2006-11-22,7:00,12,ORL,IND,1,96,91,1,1,17451
200611240MIA,2007,2006-11-24,7:30,13,ORL,MIA,0,107,104,1,2,19600
200611250ORL,2007,2006-11-25,7:00,14,ORL,ATL,1,98,79,1,3,17451
200611270UTA,2007,2006-11-27,9:00,15,ORL,UTA,0,88,75,1,4,16889
200611290SEA,2007,2006-11-29,10:00,16,ORL,SEA,0,94,84,1,5,14232
200612010POR,2007,2006-12-01,10:00,17,ORL,POR,0,91,89,1,6,13519
200612030LAC,2007,2006-12-03,9:30,18,ORL,LAC,0,91,116,0,-1,17117
200612040SAC,2007,2006-12-04,10:00,19,ORL,SAC,0,92,89,1,1,17317
200612060IND,2007,2006-12-06,7:00,20,ORL,IND,0,80,94,0,-1,15015
200612080ORL,2007,2006-12-08,7:00,21,ORL,DET,1,83,87,0,-2,17451
200612090ORL,2007,2006-12-09,7:00,22,ORL,PHI,1,86,84,1,1,17451
200612110ORL,2007,2006-12-11,7:00,23,ORL,PHO,1,89,103,0,-1,16533
200612130ORL,2007,2006-12-13,7:00,24,ORL,TOR,1,84,91,0,-2,15417
200612140CHA,2007,2006-12-14,7:00,25,ORL,CHA,0,89,99,0,-3,17751
200612160ORL,2007,2006-12-16,7:00,26,ORL,CLE,1,81,74,1,1,17451
200612200ORL,2007,2006-12-20,7:00,27,ORL,NOK,1,86,83,1,2,17020
200612220ORL,2007,2006-12-22,7:00,28,ORL,GSW,1,108,117,0,-1,16563
200612230CLE,2007,2006-12-23,7:30,29,ORL,CLE,0,83,86,0,-2,20562
200612270ORL,2007,2006-12-27,7:00,30,ORL,LAL,1,93,106,0,-3,17451
200612290WAS,2007,2006-12-29,7:00,31,ORL,WAS,0,111,112,0,-4,20173
200612300ORL,2007,2006-12-30,7:00,32,ORL,MIA,1,97,68,1,1,17451
200701020ORL,2007,2007-01-02,7:00,33,ORL,LAC,1,91,86,1,2,17262
200701050ORL,2007,2007-01-05,7:00,34,ORL,CHA,1,106,74,1,3,17154
200701070ORL,2007,2007-01-07,6:00,35,ORL,BOS,1,87,79,1,4,16868
200701100GSW,2007,2007-01-10,10:30,36,ORL,GSW,0,91,76,1,5,16877
200701120LAL,2007,2007-01-12,10:30,37,ORL,LAL,0,106,109,0,-1,18997
200701130PHO,2007,2007-01-13,9:00,38,ORL,PHO,0,101,107,0,-2,18422
