game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010DET,2007,2006-11-01,8:00,1,DET,MIL,1,97,105,0,-1,22076
200611030BOS,2007,2006-11-03,7:30,2,DET,BOS,0,101,88,1,1,18624
200611040DET,2007,2006-11-04,7:30,3,DET,MEM,1,95,86,1,2,22076
200611060UTA,2007,2006-11-06,9:00,4,DET,UTA,0,101,103,0,-1,18600
200611080SAC,2007,2006-11-08,10:30,5,DET,SAC,0,86,99,0,-2,17317
200611100LAL,2007,2006-11-10,10:30,6,DET,LAL,0,97,83,1,1,18997
200611110GSW,2007,2006-11-11,10:30,7,DET,GSW,0,79,111,0,-1,18508
200611150DET,2007,2006-11-15,7:30,8,DET,NOK,1,99,100,0,-2,22076
200611170DET,2007,2006-11-17,8:00,9,DET,WAS,1,100,91,1,1,22076
200611180DET,2007,2006-11-18,7:30,10,DET,HOU,1,104,92,1,2,22076
200611210PHI,2007,2006-11-21,7:00,11,DET,PHI,0,97,87,1,3,13567
200611220DET,2007,2006-11-22,7:30,12,DET,ATL,1,103,98,1,4,22076
200611240DET,2007,2006-11-24,8:00,13,DET,CHA,1,104,95,1,5,22076
200611250WAS,2007,2006-11-25,7:00,14,DET,WAS,0,115,111,1,6,20173
200611300MIA,2007,2006-11-30,8:00,15,DET,MIA,0,87,85,1,7,19600
200612010DET,2007,2006-12-01,8:00,16,DET,NYK,1,108,100,1,8,22076
200612030CHA,2007,2006-12-03,6:00,17,DET,CHA,0,89,97,0,-1,13272
200612050DET,2007,2006-12-05,7:30,18,DET,POR,1,85,88,0,-2,22076
200612070DAL,2007,2006-12-07,8:00,19,DET,DAL,0,92,82,1,1,20152
200612080ORL,2007,2006-12-08,7:00,20,DET,ORL,0,87,83,1,2,17451
200612130IND,2007,2006-12-13,7:00,21,DET,IND,0,90,101,0,-1,15817
200612160NJN,2007,2006-12-16,8:00,22,DET,NJN,0,90,82,1,1,18010
200612170DET,2007,2006-12-17,6:00,23,DET,SEA,1,97,93,1,2,22076
200612210CLE,2007,2006-12-21,8:00,24,DET,CLE,0,87,71,1,3,20562
200612230DET,2007,2006-12-23,7:30,25,DET,ATL,1,108,81,1,4,22076
200612260DET,2007,2006-12-26,7:30,26,DET,NJN,1,92,91,1,5,22076
200612270NYK,2007,2006-12-27,7:30,27,DET,NYK,0,145,151,0,-1,19763
200612290DET,2007,2006-12-29,8:00,28,DET,IND,1,92,93,0,-2,22076
200612310DET,2007,2006-12-31,4:00,29,DET,PHO,1,101,108,0,-3,22076
200701040NOK,2007,2007-01-04,8:00,30,DET,NOK,0,92,68,1,1,18079
200701060CHI,2007,2007-01-06,8:30,31,DET,CHI,0,89,106,0,-1,22865
200701090PHI,2007,2007-01-09,7:00,32,DET,PHI,0,98,89,1,1,13385
200701100DET,2007,2007-01-10,7:30,33,DET,CHA,1,96,103,0,-1,22076
200701120ATL,2007,2007-01-12,7:30,34,DET,ATL,0,93,99,0,-2,15449
200701130DET,2007,2007-01-13,7:30,35,DET,BOS,1,81,73,1,1,22076
200701150DET,2007,2007-01-15,3:30,36,DET,MIN,1,90,94,0,-1,22076
200701170DET,2007,2007-01-17,7:30,37,DET,UTA,1,99,100,0,-2,22076
200701190MIN,2007,2007-01-19,8:00,38,DET,MIN,0,104,98,1,1,20119
200701200DET,2007,2007-01-20,7:30,39,DET,SAC,1,91,74,1,2,22076
200701240CHA,2007,2007-01-24,7:00,40,DET,CHA,0,103,92,1,3,15148
200701260DET,2007,2007-01-26,7:00,41,DET,WAS,1,96,99,0,-1,22076
200701280DET,2007,2007-01-28,6:30,42,DET,IND,1,95,87,1,1,22076
200701300WAS,2007,2007-01-30,7:00,43,DET,WAS,0,99,104,0,-1,20173
200701310NJN,2007,2007-01-31,7:30,44,DET,NJN,0,113,89,1,1,17025
200702020DET,2007,2007-02-02,8:00,45,DET,MIL,1,96,86,1,2,22076
200702040CLE,2007,2007-02-04,2:30,46,DET,CLE,0,90,78,1,3,20140
200702060DET,2007,2007-02-06,7:30,47,DET,BOS,1,109,102,1,4,22076
