game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200611010CHA,2007,2006-11-01,7:00,1,CHA,IND,1,99,106,0,-1,18518
200611030MEM,2007,2006-11-03,8:00,2,CHA,MEM,0,83,96,0,-2,13787
200611040CHA,2007,2006-11-04,7:00,3,CHA,CLE,1,92,88,1,1,19147
200611080BOS,2007,2006-11-08,7:30,4,CHA,BOS,0,108,110,0,-1,15183
200611100CHA,2007,2006-11-10,7:00,5,CHA,SEA,1,85,99,0,-2,13515
200611120CHA,2007,2006-11-12,6:00,6,CHA,DEN,1,101,108,0,-3,13203
200611140NOK,2007,2006-11-14,8:00,7,CHA,NOK,0,85,94,0,-4,16623
200611150SAS,2007,2006-11-15,8:00,8,CHA,SAS,0,95,92,1,1,18797
200611180ORL,2007,2006-11-18,7:00,9,CHA,ORL,0,83,97,0,-1,17451
200611200CHA,2007,2006-11-20,7:00,10,CHA,DAL,1,85,93,0,-2,13237
200611220CHA,2007,2006-11-22,7:00,11,CHA,BOS,1,92,83,1,1,14129
200611240DET,2007,2006-11-24,8:00,12,CHA,DET,0,95,104,0,-1,22076
200611250CHA,2007,2006-11-25,7:00,13,CHA,MIA,1,93,102,0,-2,19403
200611280NJN,2007,2006-11-28,7:30,14,CHA,NJN,0,96,92,1,1,14531
200611290ATL,2007,2006-11-29,7:00,15,CHA,ATL,0,90,99,0,-1,13296
200612010WAS,2007,2006-12-01,7:00,16,CHA,WAS,0,109,121,0,-2,18853
200612030CHA,2007,2006-12-03,6:00,17,CHA,DET,1,97,89,1,1,13272
200612060CHA,2007,2006-12-06,7:00,18,CHA,SAS,1,76,96,0,-1,14066
200612080CHA,2007,2006-12-08,7:00,19,CHA,HOU,1,62,92,0,-2,14414
200612100CHA,2007,2006-12-10,6:00,20,CHA,PHO,1,84,114,0,-3,13571
200612130CLE,2007,2006-12-13,7:00,21,CHA,CLE,0,101,104,0,-4,20562
200612140CHA,2007,2006-12-14,7:00,22,CHA,ORL,1,99,89,1,1,17751
200612160CHA,2007,2006-12-16,7:00,23,CHA,BOS,1,100,106,0,-1,15109
200612200NYK,2007,2006-12-20,7:30,24,CHA,NYK,0,109,111,0,-2,17462
200612220CHA,2007,2006-12-22,7:00,25,CHA,UTA,1,101,89,1,1,14310
200612230CHI,2007,2006-12-23,8:30,26,CHA,CHI,0,76,115,0,-1,22093
200612260DAL,2007,2006-12-26,8:30,27,CHA,DAL,0,84,97,0,-2,20423
