game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200610310LAL,2007,2006-10-31,10:30,1,PHO,LAL,0,106,114,0,-1,18997
200611010PHO,2007,2006-11-01,10:30,2,PHO,LAC,1,112,104,1,1,18422
200611030PHO,2007,2006-11-03,9:00,3,PHO,UTA,1,104,108,0,-1,18422
200611040LAC,2007,2006-11-04,10:30,4,PHO,LAC,0,108,114,0,-2,18643
200611080SAS,2007,2006-11-08,8:00,5,PHO,SAS,0,106,111,0,-3,18797
200611090PHO,2007,2006-11-09,10:30,6,PHO,DAL,1,112,119,0,-4,18422
200611110PHO,2007,2006-11-11,9:00,7,PHO,MEM,1,96,87,1,1,18422
200611170PHO,2007,2006-11-17,10:30,8,PHO,PHI,1,106,94,1,2,18422
200611180UTA,2007,2006-11-18,9:00,9,PHO,UTA,0,117,120,0,-1,19911
200611200GSW,2007,2006-11-20,10:30,10,PHO,GSW,0,113,110,1,1,18078
200611220PHO,2007,2006-11-22,9:00,11,PHO,NOK,1,92,83,1,2,18422
200611240PHO,2007,2006-11-24,10:30,12,PHO,NJN,1,99,93,1,3,18422
200611260POR,2007,2006-11-26,9:00,13,PHO,POR,0,119,101,1,4,17610
200611290PHO,2007,2006-11-29,9:00,14,PHO,HOU,1,102,91,1,5,18422
200612010PHO,2007,2006-12-01,9:00,15,PHO,MIL,1,122,116,1,6,18422
200612050PHO,2007,2006-12-05,9:00,16,PHO,SAC,1,127,102,1,7,18422
200612070NJN,2007,2006-12-07,7:30,17,PHO,NJN,0,161,157,1,8,16966
200612080BOS,2007,2006-12-08,7:30,18,PHO,BOS,0,116,111,1,9,18624
200612100CHA,2007,2006-12-10,6:00,19,PHO,CHA,0,114,84,1,10,13571
200612110ORL,2007,2006-12-11,7:00,20,PHO,ORL,0,103,89,1,11,16533
200612130MIA,2007,2006-12-13,7:00,21,PHO,MIA,0,99,89,1,12,19600
200612150PHO,2007,2006-12-15,9:00,22,PHO,GSW,1,105,101,1,13,18422
200612160SAC,2007,2006-12-16,10:00,23,PHO,SAC,0,105,98,1,14,17317
200612190PHO,2007,2006-12-19,9:00,24,PHO,TOR,1,115,98,1,15,18422
200612220PHO,2007,2006-12-22,10:30,25,PHO,WAS,1,139,144,0,-1,18422
200612260PHO,2007,2006-12-26,9:00,26,PHO,POR,1,110,87,1,1,18422
200612280DAL,2007,2006-12-28,8:00,27,PHO,DAL,0,99,101,0,-1,20483
200612290PHO,2007,2006-12-29,9:00,28,PHO,NYK,1,108,86,1,1,18422
200612310DET,2007,2006-12-31,4:00,29,PHO,DET,0,108,101,1,2,22076
200701020CHI,2007,2007-01-02,8:30,30,PHO,CHI,0,97,96,1,3,22853
200701030TOR,2007,2007-01-03,7:00,31,PHO,TOR,0,100,98,1,4,20063
200701050PHO,2007,2007-01-05,10:30,32,PHO,MIA,1,108,80,1,5,18422
200701070PHO,2007,2007-01-07,8:00,33,PHO,GSW,1,128,105,1,6,18422
200701090PHO,2007,2007-01-09,9:00,34,PHO,SEA,1,113,102,1,7,18422
200701110PHO,2007,2007-01-11,10:30,35,PHO,CLE,1,109,90,1,8,18422
200701130PHO,2007,2007-01-13,9:00,36,PHO,ORL,1,107,101,1,9,18422
200701150MEM,2007,2007-01-15,7:30,37,PHO,MEM,0,137,122,1,10,18119
200701170HOU,2007,2007-01-17,8:30,38,PHO,HOU,0,100,91,1,11,18244
200701190PHO,2007,2007-01-19,9:00,39,PHO,POR,1,106,101,1,12,18422
200701210PHO,2007,2007-01-21,8:00,40,PHO,MIN,1,131,102,1,13,18422
200701230WAS,2007,2007-01-23,7:00,41,PHO,WAS,0,127,105,1,14,20173
200701240NYK,2007,2007-01-24,7:30,42,PHO,NYK,0,112,107,1,15,19763
200701260MIL,2007,2007-01-26,8:30,43,PHO,MIL,0,98,90,1,16,18717
200701280CLE,2007,2007-01-28,1:00,44,PHO,CLE,0,115,100,1,17,20562
200701290MIN,2007,2007-01-29,8:00,45,PHO,MIN,0,112,121,0,-1,16221
200702010PHO,2007,2007-02-01,10:30,46,PHO,SAS,1,103,87,1,1,18422
200702030PHO,2007,2007-02-03,9:00,47,PHO,UTA,1,105,108,0,-1,18422
200702050DEN,2007,2007-02-05,9:00,48,PHO,DEN,0,113,108,1,1,19155
200702060POR,2007,2007-02-06,10:00,49,PHO,POR,0,109,102,1,2,17171
200702090PHO,2007,2007-02-09,9:00,50,PHO,ATL,1,111,120,0,-1,18422
