game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020CHA,2008,2007-11-02,7:00,1,CHA,MIL,1,102,99,1,1,16368
200711040MIA,2008,2007-11-04,6:00,2,CHA,MIA,0,90,88,1,2,19600
200711060CHA,2008,2007-11-06,7:00,3,CHA,PHO,1,83,115,0,-1,12408
200711070PHI,2008,2007-11-07,7:00,4,CHA,PHI,0,63,94,0,-2,9317
200711090CHA,2008,2007-11-09,7:00,5,CHA,IND,1,96,87,1,1,12044
200711110CHA,2008,2007-11-11,6:00,6,CHA,HOU,1,82,85,0,-1,11936
200711130CHA,2008,2007-11-13,7:00,7,CHA,MIA,1,91,76,1,1,12169
200711140ATL,2008,2007-11-14,7:00,8,CHA,ATL,0,109,117,0,-1,12239
200711170CHA,2008,2007-11-17,7:00,9,CHA,SEA,1,100,84,1,1,13697
200711190CHA,2008,2007-11-19,7:00,10,CHA,POR,1,101,92,1,2,10612
200711210CHA,2008,2007-11-21,7:00,11,CHA,WAS,1,111,114,0,-1,12193
200711230ORL,2008,2007-11-23,7:00,12,CHA,ORL,0,92,105,0,-2,17136
200711240CHA,2008,2007-11-24,7:00,13,CHA,BOS,1,95,96,0,-3,19201
200711270MIA,2008,2007-11-27,7:30,14,CHA,MIA,0,90,110,0,-4,19600
200712010CHI,2008,2007-12-01,8:30,15,CHA,CHI,0,95,111,0,-5,21729
200712030TOR,2008,2007-12-03,7:00,16,CHA,TOR,0,79,98,0,-6,17439
200712050CHA,2008,2007-12-05,7:00,17,CHA,CHI,1,82,91,0,-7,13227
200712080CHA,2008,2007-12-08,7:00,18,CHA,CLE,1,96,93,1,1,17624
200712090DET,2008,2007-12-09,6:00,19,CHA,DET,0,85,104,0,-1,22076
200712120CHA,2008,2007-12-12,7:00,20,CHA,LAC,1,108,103,1,1,10751
200712140CHA,2008,2007-12-14,8:00,21,CHA,ORL,1,87,103,0,-1,19109
200712150ATL,2008,2007-12-15,7:00,22,CHA,ATL,0,84,93,0,-2,14040
200712190CHA,2008,2007-12-19,7:00,23,CHA,UTA,1,98,92,1,1,13014
200712210CHA,2008,2007-12-21,7:00,24,CHA,NYK,1,105,95,1,2,15130
200712220MIL,2008,2007-12-22,8:30,25,CHA,MIL,0,99,103,0,-1,15796
200712260CHA,2008,2007-12-26,7:00,26,CHA,WAS,1,104,108,0,-2,14705
200712280CHA,2008,2007-12-28,7:00,27,CHA,NOH,1,85,99,0,-3,18237
200712290ORL,2008,2007-12-29,7:00,28,CHA,ORL,0,95,104,0,-4,17519
200712310CHA,2008,2007-12-31,2:00,29,CHA,IND,1,107,103,1,1,12223
200801020CHA,2008,2008-01-02,7:00,30,CHA,CHI,1,97,109,0,-1,11568
200801040NJN,2008,2008-01-04,7:30,31,CHA,NJN,0,96,102,0,-2,15276
200801060CHA,2008,2008-01-06,6:00,32,CHA,MIL,1,89,93,0,-3,10884
200801080CHA,2008,2008-01-08,7:00,33,CHA,NJN,1,115,99,1,1,11913
200801090BOS,2008,2008-01-09,7:30,34,CHA,BOS,0,95,83,1,2,18624
200801110CLE,2008,2008-01-11,7:30,35,CHA,CLE,0,106,113,0,-1,20562
200801120CHA,2008,2008-01-12,7:00,36,CHA,DET,1,100,103,0,-2,19091
200801140CHA,2008,2008-01-14,7:00,37,CHA,DEN,1,119,116,1,1,14543
200801160CHA,2008,2008-01-16,7:00,38,CHA,ORL,1,99,93,1,2,14279
