game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310DEN,2008,2007-10-31,10:30,1,SEA,DEN,0,103,120,0,-1,19380
200711010SEA,2008,2007-11-01,10:30,2,SEA,PHO,1,99,106,0,-2,17072
200711040LAC,2008,2007-11-04,3:30,3,SEA,LAC,0,101,115,0,-3,17376
200711060SAC,2008,2007-11-06,10:00,4,SEA,SAC,0,98,104,0,-4,14908
200711070SEA,2008,2007-11-07,10:00,5,SEA,MEM,1,98,105,0,-5,10761
200711090SEA,2008,2007-11-09,10:30,6,SEA,UTA,1,101,103,0,-6,15980
200711110SEA,2008,2007-11-11,9:00,7,SEA,DET,1,103,107,0,-7,16379
200711130ORL,2008,2007-11-13,7:00,8,SEA,ORL,0,76,103,0,-8,16101
200711140MIA,2008,2007-11-14,7:30,9,SEA,MIA,0,104,95,1,1,19600
200711160ATL,2008,2007-11-16,7:30,10,SEA,ATL,0,126,123,1,2,13534
200711170CHA,2008,2007-11-17,7:00,11,SEA,CHA,0,84,100,0,-1,13697
200711190MEM,2008,2007-11-19,8:00,12,SEA,MEM,0,108,125,0,-2,10863
200711230SEA,2008,2007-11-23,10:30,13,SEA,NJN,1,93,98,0,-3,14424
200711250SEA,2008,2007-11-25,9:00,14,SEA,SAS,1,101,116,0,-4,14186
200711270LAL,2008,2007-11-27,10:30,15,SEA,LAL,0,99,106,0,-5,18997
200711280SEA,2008,2007-11-28,10:00,16,SEA,ORL,1,94,110,0,-6,12398
200711300SEA,2008,2007-11-30,10:30,17,SEA,IND,1,95,93,1,1,14786
200712020SEA,2008,2007-12-02,9:00,18,SEA,GSW,1,96,109,0,-1,11461
200712050SEA,2008,2007-12-05,10:30,19,SEA,LAC,1,95,88,1,1,10961
200712070SEA,2008,2007-12-07,10:30,20,SEA,MIL,1,104,98,1,2,13142
200712090NOH,2008,2007-12-09,7:00,21,SEA,NOH,0,88,91,0,-1,10773
200712110CHI,2008,2007-12-11,8:30,22,SEA,CHI,0,96,123,0,-2,21772
200712120NYK,2008,2007-12-12,7:30,23,SEA,NYK,0,117,110,1,1,17637
200712140MIN,2008,2007-12-14,8:00,24,SEA,MIN,0,99,88,1,2,16523
200712150UTA,2008,2007-12-15,9:00,25,SEA,UTA,0,75,96,0,-1,19911
200712190SEA,2008,2007-12-19,10:00,26,SEA,NOH,1,93,107,0,-2,11968
200712210SEA,2008,2007-12-21,10:30,27,SEA,TOR,1,123,115,1,1,13661
200712250POR,2008,2007-12-25,8:00,28,SEA,POR,0,79,89,0,-1,20527
200712270SEA,2008,2007-12-27,10:30,29,SEA,BOS,1,96,104,0,-2,17072
200712290SEA,2008,2007-12-29,10:00,30,SEA,MIN,1,109,90,1,1,14038
200712310SEA,2008,2007-12-31,10:00,31,SEA,PHI,1,90,98,0,-1,10595
200801030PHO,2008,2008-01-03,10:30,32,SEA,PHO,0,96,104,0,-2,18422
200801060WAS,2008,2008-01-06,1:00,33,SEA,WAS,0,86,108,0,-3,17816
200801080CLE,2008,2008-01-08,7:00,34,SEA,CLE,0,79,95,0,-4,20409
200801090NJN,2008,2008-01-09,7:30,35,SEA,NJN,0,88,99,0,-5,14101
200801110SEA,2008,2008-01-11,10:30,36,SEA,DAL,1,70,90,0,-6,12522
200801140SEA,2008,2008-01-14,10:00,37,SEA,LAL,1,121,123,0,-7,13452
200801160NOH,2008,2008-01-16,8:00,38,SEA,NOH,0,92,123,0,-8,9882
200801180MEM,2008,2008-01-18,8:00,39,SEA,MEM,0,100,124,0,-9,13451
200801190DAL,2008,2008-01-19,9:00,40,SEA,DAL,0,96,111,0,-10,20386
200801210HOU,2008,2008-01-21,2:30,41,SEA,HOU,0,89,96,0,-11,15264
200801230SEA,2008,2008-01-23,10:00,42,SEA,HOU,1,107,109,0,-12,12342
200801250SEA,2008,2008-01-25,10:30,43,SEA,ATL,1,90,99,0,-13,13647
200801270SEA,2008,2008-01-27,9:00,44,SEA,SAC,1,101,103,0,-14,13409
200801290SEA,2008,2008-01-29,10:00,45,SEA,SAS,1,88,85,1,1,13295
200801310SEA,2008,2008-01-31,10:00,46,SEA,CLE,1,101,95,1,2,13109
200802020SEA,2008,2008-02-02,10:00,47,SEA,NYK,1,86,85,1,3,12783
200802040SEA,2008,2008-02-04,10:00,48,SEA,CHI,1,108,118,0,-1,10935
200802060SAC,2008,2008-02-06,10:00,49,SEA,SAC,0,105,92,1,1,13136
200802080PHO,2008,2008-02-08,9:00,50,SEA,PHO,0,99,103,0,-1,18422
200802130SEA,2008,2008-02-13,10:00,51,SEA,UTA,1,93,112,0,-2,10618
200802190SEA,2008,2008-02-19,10:00,52,SEA,MEM,1,108,101,1,1,11391
200802210POR,2008,2008-02-21,10:30,53,SEA,POR,0,88,92,0,-1,20168
200802220SEA,2008,2008-02-22,10:30,54,SEA,POR,1,99,87,1,1,16640
200802240SEA,2008,2008-02-24,9:00,55,SEA,LAL,1,91,111,0,-1,17072
200802260GSW,2008,2008-02-26,10:30,56,SEA,GSW,0,99,105,0,-2,19412
200802270SEA,2008,2008-02-27,10:00,57,SEA,DEN,1,96,138,0,-3,13627
200802290SEA,2008,2008-02-29,10:30,58,SEA,MIA,1,93,103,0,-4,12542
200803020MIN,2008,2008-03-02,6:30,59,SEA,MIN,0,111,108,1,1,11508
200803040DET,2008,2008-03-04,7:30,60,SEA,DET,0,97,100,0,-1,22076
200803050MIL,2008,2008-03-05,8:00,61,SEA,MIL,0,106,118,0,-2,15010
200803070PHI,2008,2008-03-07,7:00,62,SEA,PHI,0,83,117,0,-3,17762
200803090TOR,2008,2008-03-09,1:00,63,SEA,TOR,0,106,114,0,-4,19800
200803110IND,2008,2008-03-11,7:00,64,SEA,IND,0,107,114,0,-5,11216
200803120BOS,2008,2008-03-12,7:30,65,SEA,BOS,0,82,111,0,-6,18624
200803140SEA,2008,2008-03-14,10:30,66,SEA,MIN,1,116,121,0,-7,14035
200803160DEN,2008,2008-03-16,9:00,67,SEA,DEN,0,116,168,0,-8,19155
200803190SEA,2008,2008-03-19,10:00,68,SEA,PHO,1,98,110,0,-9,17072
200803210LAL,2008,2008-03-21,10:30,69,SEA,LAL,0,105,130,0,-10,18997
200803220UTA,2008,2008-03-22,9:00,70,SEA,UTA,0,101,115,0,-11,19911
200803240SEA,2008,2008-03-24,10:00,71,SEA,POR,1,97,84,1,1,11292
200803260SEA,2008,2008-03-26,10:00,72,SEA,WAS,1,99,104,0,-1,10497
200803280SEA,2008,2008-03-28,10:30,73,SEA,CHA,1,93,96,0,-2,13592
200803300SEA,2008,2008-03-30,9:00,74,SEA,SAC,1,107,120,0,-3,10862
200804020SEA,2008,2008-04-02,10:00,75,SEA,LAC,1,84,102,0,-4,10392
200804040SEA,2008,2008-04-04,10:30,76,SEA,HOU,1,66,79,0,-5,14170
200804060SEA,2008,2008-04-06,9:00,77,SEA,DEN,1,151,147,1,1,13104
200804080DAL,2008,2008-04-08,8:30,78,SEA,DAL,0,83,99,0,-1,20228
200804090HOU,2008,2008-04-09,8:30,79,SEA,HOU,0,80,103,0,-2,18370
200804110SAS,2008,2008-04-11,8:30,80,SEA,SAS,0,74,95,0,-3,18797
200804130SEA,2008,2008-04-13,9:00,81,SEA,DAL,1,99,95,1,1,16272
200804160GSW,2008,2008-04-16,10:30,82,SEA,GSW,0,126,121,1,2,19596
