game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300GSW,2008,2007-10-30,10:30,1,UTA,GSW,0,117,96,1,1,19832
200711010UTA,2008,2007-11-01,9:00,2,UTA,HOU,1,95,106,0,-1,19911
200711030UTA,2008,2007-11-03,9:00,3,UTA,GSW,1,133,110,1,1,19911
200711040LAL,2008,2007-11-04,9:30,4,UTA,LAL,0,109,119,0,-1,18997
200711070UTA,2008,2007-11-07,10:30,5,UTA,CLE,1,103,101,1,1,19911
200711090SEA,2008,2007-11-09,10:30,6,UTA,SEA,0,103,101,1,2,15980
200711100UTA,2008,2007-11-10,9:00,7,UTA,MEM,1,118,94,1,3,19771
200711120UTA,2008,2007-11-12,9:00,8,UTA,SAC,1,117,93,1,4,19911
200711140TOR,2008,2007-11-14,7:00,9,UTA,TOR,0,92,88,1,5,17337
200711160CLE,2008,2007-11-16,7:30,10,UTA,CLE,0,94,99,0,-1,19862
200711170IND,2008,2007-11-17,7:00,11,UTA,IND,0,97,117,0,-2,12447
200711190UTA,2008,2007-11-19,9:00,12,UTA,NJN,1,102,75,1,1,19911
200711230UTA,2008,2007-11-23,9:00,13,UTA,NOH,1,99,71,1,2,19911
200711250DET,2008,2007-11-25,1:00,14,UTA,DET,0,103,93,1,3,22076
200711260NYK,2008,2007-11-26,7:30,15,UTA,NYK,0,109,113,0,-1,18816
200711280PHI,2008,2007-11-28,7:00,16,UTA,PHI,0,106,95,1,1,11006
200711300UTA,2008,2007-11-30,10:30,17,UTA,LAL,1,120,96,1,2,19911
200712030UTA,2008,2007-12-03,9:00,18,UTA,MIA,1,110,101,1,3,19911
200712040SAC,2008,2007-12-04,10:00,19,UTA,SAC,0,107,117,0,-1,12688
200712070SAS,2008,2007-12-07,9:30,20,UTA,SAS,0,98,104,0,-2,18797
200712080DAL,2008,2007-12-08,8:30,21,UTA,DAL,0,117,125,0,-3,20300
200712110UTA,2008,2007-12-11,9:00,22,UTA,POR,1,89,97,0,-4,19911
200712120PHO,2008,2007-12-12,10:30,23,UTA,PHO,0,98,103,0,-5,18422
200712140POR,2008,2007-12-14,10:00,24,UTA,POR,0,91,99,0,-6,19980
200712150UTA,2008,2007-12-15,9:00,25,UTA,SEA,1,96,75,1,1,19911
200712170ATL,2008,2007-12-17,7:00,26,UTA,ATL,0,111,116,0,-1,15263
200712190CHA,2008,2007-12-19,7:00,27,UTA,CHA,0,92,98,0,-2,13014
200712210ORL,2008,2007-12-21,7:00,28,UTA,ORL,0,113,94,1,1,17519
200712220MIA,2008,2007-12-22,7:30,29,UTA,MIA,0,102,104,0,-1,19600
200712260UTA,2008,2007-12-26,9:00,30,UTA,DAL,1,99,90,1,1,19911
200712280LAL,2008,2007-12-28,10:30,31,UTA,LAL,0,109,123,0,-1,18997
200712290UTA,2008,2007-12-29,9:00,32,UTA,BOS,1,98,104,0,-2,19911
200712310UTA,2008,2007-12-31,8:00,33,UTA,POR,1,111,101,1,1,19911
200801020UTA,2008,2008-01-02,9:00,34,UTA,PHI,1,110,107,1,2,19911
200801050POR,2008,2008-01-05,10:00,35,UTA,POR,0,89,103,0,-1,20451
