game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020MIN,2008,2007-11-02,8:00,1,MIN,DEN,1,91,99,0,-1,19443
200711040NYK,2008,2007-11-04,6:00,2,MIN,NYK,0,93,97,0,-2,19763
200711060MIN,2008,2007-11-06,8:00,3,MIN,ORL,1,103,111,0,-3,12003
200711090LAL,2008,2007-11-09,10:30,4,MIN,LAL,0,93,107,0,-4,18997
200711100SAC,2008,2007-11-10,10:00,5,MIN,SAC,0,93,100,0,-5,13170
200711140MIN,2008,2007-11-14,8:00,6,MIN,SAC,1,108,103,1,1,11656
200711160MIN,2008,2007-11-16,8:00,7,MIN,WAS,1,89,105,0,-1,11783
200711170MIN,2008,2007-11-17,8:00,8,MIN,NOH,1,82,100,0,-2,15324
200711210MIN,2008,2007-11-21,8:00,9,MIN,CLE,1,86,97,0,-3,15224
200711230DEN,2008,2007-11-23,9:00,10,MIN,DEN,0,93,99,0,-4,17097
200711240MIN,2008,2007-11-24,8:00,11,MIN,ATL,1,87,94,0,-5,14101
200711260NOH,2008,2007-11-26,8:00,12,MIN,NOH,0,103,94,1,1,8393
200711280DAL,2008,2007-11-28,8:30,13,MIN,DAL,0,103,109,0,-1,20054
200711300MIN,2008,2007-11-30,8:00,14,MIN,SAS,1,91,106,0,-2,16297
200712010MEM,2008,2007-12-01,8:00,15,MIN,MEM,0,80,109,0,-3,12896
200712040MIN,2008,2007-12-04,8:00,16,MIN,LAL,1,95,116,0,-4,17513
200712060ATL,2008,2007-12-06,7:00,17,MIN,ATL,0,89,90,0,-5,12232
200712080MIN,2008,2007-12-08,8:00,18,MIN,PHO,1,100,93,1,1,19356
200712110WAS,2008,2007-12-11,7:00,19,MIN,WAS,0,88,102,0,-1,12177
200712120PHI,2008,2007-12-12,7:00,20,MIN,PHI,0,94,98,0,-2,10971
200712140MIN,2008,2007-12-14,8:00,21,MIN,SEA,1,88,99,0,-3,16523
200712150MIL,2008,2007-12-15,8:30,22,MIN,MIL,0,92,95,0,-4,15512
200712170MIA,2008,2007-12-17,7:30,23,MIN,MIA,0,87,91,0,-5,19600
200712190MIN,2008,2007-12-19,8:00,24,MIN,GSW,1,98,111,0,-6,13001
200712210MIN,2008,2007-12-21,8:00,25,MIN,IND,1,131,118,1,1,15379
200712220NOH,2008,2007-12-22,8:00,26,MIN,NOH,0,76,110,0,-1,11257
200712260GSW,2008,2007-12-26,10:30,27,MIN,GSW,0,101,105,0,-2,19596
200712280POR,2008,2007-12-28,10:00,28,MIN,POR,0,98,109,0,-3,20491
200712290SEA,2008,2007-12-29,10:00,29,MIN,SEA,0,90,109,0,-4,14038
200712310LAC,2008,2007-12-31,9:30,30,MIN,LAC,0,82,91,0,-5,14404
200801020MIN,2008,2008-01-02,8:00,31,MIN,POR,1,79,90,0,-6,13339
200801040MIN,2008,2008-01-04,8:00,32,MIN,DEN,1,107,118,0,-7,13536
200801060MIN,2008,2008-01-06,3:30,33,MIN,DAL,1,78,101,0,-8,17644
200801080MIN,2008,2008-01-08,8:00,34,MIN,MIA,1,101,91,1,1,13111
200801110HOU,2008,2008-01-11,8:30,35,MIN,HOU,0,82,113,0,-1,16223
200801120SAS,2008,2008-01-12,8:30,36,MIN,SAS,0,88,105,0,-2,18797
200801150MIN,2008,2008-01-15,8:00,37,MIN,GSW,1,98,105,0,-3,10777
200801180PHO,2008,2008-01-18,9:00,38,MIN,PHO,0,95,115,0,-4,18422
200801190DEN,2008,2008-01-19,9:00,39,MIN,DEN,0,108,111,0,-5,18196
200801210GSW,2008,2008-01-21,4:00,40,MIN,GSW,0,109,108,1,1,19144
200801230MIN,2008,2008-01-23,8:00,41,MIN,PHO,1,117,107,1,2,15101
200801250BOS,2008,2008-01-25,7:30,42,MIN,BOS,0,86,87,0,-1,18624
200801270MIN,2008,2008-01-27,6:30,43,MIN,NJN,1,98,95,1,1,11937
200801290CHI,2008,2008-01-29,8:30,44,MIN,CHI,0,85,96,0,-1,21725
200801300MIN,2008,2008-01-30,8:00,45,MIN,CHI,1,83,67,1,1,10910
200802010MIN,2008,2008-02-01,8:00,46,MIN,LAC,1,104,83,1,2,12739
200802040MIN,2008,2008-02-04,8:00,47,MIN,HOU,1,86,92,0,-1,10019
200802080MIN,2008,2008-02-08,8:00,48,MIN,BOS,1,86,88,0,-2,19511
200802100MIN,2008,2008-02-10,6:30,49,MIN,TOR,1,82,105,0,-3,13785
200802120NJN,2008,2008-02-12,7:30,50,MIN,NJN,0,88,92,0,-4,14975
200802130MIN,2008,2008-02-13,8:00,51,MIN,LAL,1,92,117,0,-5,13874
200802190MIN,2008,2008-02-19,8:00,52,MIN,PHI,1,104,88,1,1,12981
200802210MIN,2008,2008-02-21,8:00,53,MIN,SAS,1,99,100,0,-1,13920
200802240MIN,2008,2008-02-24,6:30,54,MIN,DAL,1,83,99,0,-2,19429
200802260MIN,2008,2008-02-26,8:00,55,MIN,UTA,1,111,100,1,1,15009
200802270TOR,2008,2008-02-27,7:00,56,MIN,TOR,0,85,107,0,-1,18325
200802290CLE,2008,2008-02-29,7:30,57,MIN,CLE,0,84,92,0,-2,20562
200803020MIN,2008,2008-03-02,6:30,58,MIN,SEA,1,108,111,0,-3,11508
200803040MIN,2008,2008-03-04,8:00,59,MIN,CHA,1,89,109,0,-4,10019
200803050UTA,2008,2008-03-05,9:00,60,MIN,UTA,0,76,105,0,-5,19911
200803070SAC,2008,2008-03-07,10:00,61,MIN,SAC,0,111,103,1,1,13990
200803080LAC,2008,2008-03-08,10:30,62,MIN,LAC,0,99,96,1,2,17807
200803110MIN,2008,2008-03-11,8:00,63,MIN,POR,1,96,103,0,-1,13433
200803140SEA,2008,2008-03-14,10:30,64,MIN,SEA,0,121,116,1,1,14035
200803150POR,2008,2008-03-15,10:00,65,MIN,POR,0,96,107,0,-1,20079
200803170MIN,2008,2008-03-17,8:00,66,MIN,LAC,1,99,90,1,1,10034
200803190MIN,2008,2008-03-19,8:00,67,MIN,MEM,1,98,94,1,2,12666
200803210IND,2008,2008-03-21,7:00,68,MIN,IND,0,113,124,0,-1,11805
200803220MIN,2008,2008-03-22,8:00,69,MIN,NYK,1,114,93,1,1,14789
200803260HOU,2008,2008-03-26,8:30,70,MIN,HOU,0,86,97,0,-1,18269
200803280SAS,2008,2008-03-28,8:30,71,MIN,SAS,0,84,99,0,-2,18797
200803300MIN,2008,2008-03-30,3:30,72,MIN,UTA,1,110,103,1,1,19356
200804010MIN,2008,2008-04-01,8:00,73,MIN,DET,1,90,94,0,-1,15119
200804020UTA,2008,2008-04-02,9:00,74,MIN,UTA,0,100,117,0,-2,19911
200804040PHO,2008,2008-04-04,10:00,75,MIN,PHO,0,88,117,0,-3,18422
200804060MIN,2008,2008-04-06,6:30,76,MIN,MEM,1,101,113,0,-4,16764
200804080CHA,2008,2008-04-08,7:00,77,MIN,CHA,0,119,121,0,-5,15728
200804090MIN,2008,2008-04-09,8:00,78,MIN,NOH,1,90,122,0,-6,17165
200804110ORL,2008,2008-04-11,7:00,79,MIN,ORL,0,102,101,1,1,17519
200804120MEM,2008,2008-04-12,8:00,80,MIN,MEM,0,114,105,1,2,14873
200804150DET,2008,2008-04-15,7:30,81,MIN,DET,0,103,115,0,-1,22076
200804160MIN,2008,2008-04-16,8:00,82,MIN,MIL,1,110,101,1,1,17459
