game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020ATL,2008,2007-11-02,7:30,1,ATL,DAL,1,101,94,1,1,19767
200711040DET,2008,2007-11-04,7:30,2,ATL,DET,0,91,92,0,-1,22076
200711060NJN,2008,2007-11-06,7:30,3,ATL,NJN,0,82,87,0,-2,12336
200711070ATL,2008,2007-11-07,7:00,4,ATL,PHO,1,105,96,1,1,19855
200711090BOS,2008,2007-11-09,7:30,5,ATL,BOS,0,83,106,0,-1,18624
200711110ATL,2008,2007-11-11,2:00,6,ATL,WAS,1,90,101,0,-2,13172
200711140ATL,2008,2007-11-14,7:00,7,ATL,CHA,1,117,109,1,1,12239
200711160ATL,2008,2007-11-16,7:30,8,ATL,SEA,1,123,126,0,-1,13534
200711170MIL,2008,2007-11-17,8:30,9,ATL,MIL,0,96,105,0,-2,14511
200711200ATL,2008,2007-11-20,7:00,10,ATL,SAS,1,83,95,0,-3,17025
200711210MIA,2008,2007-11-21,7:30,11,ATL,MIA,0,82,79,1,1,19600
200711240MIN,2008,2007-11-24,8:00,12,ATL,MIN,0,94,87,1,2,14101
200711270CHI,2008,2007-11-27,8:30,13,ATL,CHI,0,78,90,0,-1,21826
200711280ATL,2008,2007-11-28,7:00,14,ATL,MIL,1,96,80,1,1,11286
200711300ATL,2008,2007-11-30,7:30,15,ATL,NOH,1,86,92,0,-1,14186
200712030PHI,2008,2007-12-03,7:00,16,ATL,PHI,0,88,79,1,1,11465
200712040ATL,2008,2007-12-04,7:00,17,ATL,DET,1,95,106,0,-1,12754
200712060ATL,2008,2007-12-06,7:00,18,ATL,MIN,1,90,89,1,1,12232
200712080ATL,2008,2007-12-08,7:00,19,ATL,MEM,1,86,78,1,2,15658
200712100ORL,2008,2007-12-10,7:00,20,ATL,ORL,0,98,87,1,3,16821
200712110ATL,2008,2007-12-11,7:00,21,ATL,TOR,1,88,100,0,-1,13173
200712140DET,2008,2007-12-14,8:00,22,ATL,DET,0,81,91,0,-2,22076
200712150ATL,2008,2007-12-15,7:00,23,ATL,CHA,1,93,84,1,1,14040
200712170ATL,2008,2007-12-17,7:00,24,ATL,UTA,1,116,111,1,2,15263
200712190ATL,2008,2007-12-19,7:00,25,ATL,MIA,1,114,111,1,3,17069
200712210WAS,2008,2007-12-21,7:00,26,ATL,WAS,0,97,92,1,4,16472
200712260ATL,2008,2007-12-26,7:00,27,ATL,IND,1,107,95,1,5,16070
200712290DAL,2008,2007-12-29,1:00,28,ATL,DAL,0,84,97,0,-1,20338
200801020CLE,2008,2008-01-02,7:00,29,ATL,CLE,0,94,98,0,-2,20562
200801040IND,2008,2008-01-04,7:00,30,ATL,IND,0,91,113,0,-3,10797
200801050ATL,2008,2008-01-05,7:00,31,ATL,NJN,1,107,113,0,-4,15766
200801090ATL,2008,2008-01-09,7:00,32,ATL,CLE,1,90,81,1,1,16246
200801110ATL,2008,2008-01-11,7:30,33,ATL,WAS,1,98,102,0,-1,16064
200801130ATL,2008,2008-01-13,2:00,34,ATL,CHI,1,105,84,1,1,16065
200801150ATL,2008,2008-01-15,7:00,35,ATL,DEN,1,104,93,1,2,18235
200801160MIL,2008,2008-01-16,8:00,36,ATL,MIL,0,80,87,0,-1,14506
200801180TOR,2008,2008-01-18,7:00,37,ATL,TOR,0,78,89,0,-2,19800
200801210ATL,2008,2008-01-21,2:00,38,ATL,POR,1,109,111,0,-3,17400
200801230DEN,2008,2008-01-23,9:00,39,ATL,DEN,0,100,107,0,-4,14213
200801250SEA,2008,2008-01-25,10:30,40,ATL,SEA,0,99,90,1,1,13647
200801270POR,2008,2008-01-27,6:00,41,ATL,POR,0,93,94,0,-1,20438
200801290PHO,2008,2008-01-29,9:00,42,ATL,PHO,0,92,125,0,-2,18422
200801300LAC,2008,2008-01-30,10:30,43,ATL,LAC,0,88,95,0,-3,14874
200802020ATL,2008,2008-02-02,7:00,44,ATL,NJN,1,104,92,1,1,18102
200802040ATL,2008,2008-02-04,7:00,45,ATL,PHI,1,96,91,1,2,14563
200802060ATL,2008,2008-02-06,7:00,46,ATL,LAL,1,98,95,1,3,19701
200802080ATL,2008,2008-02-08,7:30,47,ATL,CLE,1,95,100,0,-1,19335
200802090HOU,2008,2008-02-09,8:30,48,ATL,HOU,0,89,108,0,-2,18177
200802120ATL,2008,2008-02-12,7:00,49,ATL,DET,1,90,94,0,-3,18227
200802130CHA,2008,2008-02-13,7:00,50,ATL,CHA,0,98,100,0,-4,11213
200802190LAL,2008,2008-02-19,10:30,51,ATL,LAL,0,93,122,0,-5,18997
200802200SAC,2008,2008-02-20,10:00,52,ATL,SAC,0,107,119,0,-6,13641
200802220GSW,2008,2008-02-22,10:30,53,ATL,GSW,0,117,110,1,1,19596
200802230UTA,2008,2008-02-23,9:00,54,ATL,UTA,0,94,100,0,-1,19911
200802250SAS,2008,2008-02-25,8:30,55,ATL,SAS,0,74,89,0,-2,18113
200802270ATL,2008,2008-02-27,7:00,56,ATL,SAC,1,123,117,1,1,15661
200802290ATL,2008,2008-02-29,7:30,57,ATL,NYK,1,99,93,1,2,18339
