game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300LAL,2008,2007-10-30,10:30,1,LAL,HOU,1,93,95,0,-1,18997
200711020PHO,2008,2007-11-02,10:30,2,LAL,PHO,0,119,98,1,1,18422
200711040LAL,2008,2007-11-04,9:30,3,LAL,UTA,1,119,109,1,2,18997
200711060LAL,2008,2007-11-06,10:30,4,LAL,NOH,1,104,118,0,-1,18997
200711090LAL,2008,2007-11-09,10:30,5,LAL,MIN,1,107,93,1,1,18997
200711130SAS,2008,2007-11-13,8:30,6,LAL,SAS,0,92,107,0,-1,18797
200711140HOU,2008,2007-11-14,9:00,7,LAL,HOU,0,93,90,1,1,18178
200711160LAL,2008,2007-11-16,10:30,8,LAL,DET,1,103,91,1,2,18997
200711180LAL,2008,2007-11-18,9:30,9,LAL,CHI,1,106,78,1,3,18997
200711200IND,2008,2007-11-20,7:00,10,LAL,IND,0,134,114,1,4,11577
200711210MIL,2008,2007-11-21,8:00,11,LAL,MIL,0,103,110,0,-1,17526
200711230BOS,2008,2007-11-23,7:30,12,LAL,BOS,0,94,107,0,-2,18624
200711250LAL,2008,2007-11-25,9:30,13,LAL,NJN,1,100,102,0,-3,18997
200711270LAL,2008,2007-11-27,10:30,14,LAL,SEA,1,106,99,1,1,18997
200711290LAL,2008,2007-11-29,10:30,15,LAL,DEN,1,127,99,1,2,18997
200711300UTA,2008,2007-11-30,10:30,16,LAL,UTA,0,96,120,0,-1,19911
200712020LAL,2008,2007-12-02,9:30,17,LAL,ORL,1,97,104,0,-2,18997
200712040MIN,2008,2007-12-04,8:00,18,LAL,MIN,0,116,95,1,1,17513
200712050DEN,2008,2007-12-05,9:00,19,LAL,DEN,0,111,107,1,2,19155
200712090LAL,2008,2007-12-09,9:30,20,LAL,GSW,1,123,113,1,3,18997
200712130LAL,2008,2007-12-13,10:30,21,LAL,SAS,1,102,97,1,4,18997
200712140GSW,2008,2007-12-14,10:30,22,LAL,GSW,0,106,108,0,-1,20705
200712160LAL,2008,2007-12-16,9:30,23,LAL,LAC,1,113,92,1,1,18997
200712180CHI,2008,2007-12-18,8:30,24,LAL,CHI,0,103,91,1,2,22310
200712200CLE,2008,2007-12-20,8:00,25,LAL,CLE,0,90,94,0,-1,20562
200712210PHI,2008,2007-12-21,7:00,26,LAL,PHI,0,106,101,1,1,17903
200712230NYK,2008,2007-12-23,12:00,27,LAL,NYK,0,95,90,1,2,19763
200712250LAL,2008,2007-12-25,5:00,28,LAL,PHO,1,122,115,1,3,18997
200712280LAL,2008,2007-12-28,10:30,29,LAL,UTA,1,123,109,1,4,18997
200712300LAL,2008,2007-12-30,10:00,30,LAL,BOS,1,91,110,0,-1,18997
200801040LAL,2008,2008-01-04,10:30,31,LAL,PHI,1,124,93,1,1,18997
200801060LAL,2008,2008-01-06,9:30,32,LAL,IND,1,112,96,1,2,18997
200801080MEM,2008,2008-01-08,8:00,33,LAL,MEM,0,117,101,1,3,14981
200801090NOH,2008,2008-01-09,8:00,34,LAL,NOH,0,109,80,1,4,15605
200801110LAL,2008,2008-01-11,10:30,35,LAL,MIL,1,110,105,1,5,18997
200801130LAL,2008,2008-01-13,9:30,36,LAL,MEM,1,100,99,1,6,18997
200801140SEA,2008,2008-01-14,10:00,37,LAL,SEA,0,123,121,1,7,13452
200801170LAL,2008,2008-01-17,10:30,38,LAL,PHO,1,98,106,0,-1,18997
200801210LAL,2008,2008-01-21,10:30,39,LAL,DEN,1,116,99,1,1,18997
200801230SAS,2008,2008-01-23,9:00,40,LAL,SAS,0,91,103,0,-1,18797
200801250DAL,2008,2008-01-25,8:30,41,LAL,DAL,0,105,112,0,-2,20438
200801270LAL,2008,2008-01-27,3:30,42,LAL,CLE,1,95,98,0,-3,18997
200801290LAL,2008,2008-01-29,10:30,43,LAL,NYK,1,120,109,1,1,18997
200801310DET,2008,2008-01-31,7:30,44,LAL,DET,0,89,90,0,-1,22076
200802010TOR,2008,2008-02-01,7:00,45,LAL,TOR,0,121,101,1,1,19800
200802030WAS,2008,2008-02-03,12:00,46,LAL,WAS,0,103,91,1,2,20173
200802050NJN,2008,2008-02-05,7:30,47,LAL,NJN,0,105,90,1,3,19990
200802060ATL,2008,2008-02-06,7:00,48,LAL,ATL,0,95,98,0,-1,19701
200802080ORL,2008,2008-02-08,7:00,49,LAL,ORL,0,117,113,1,1,17519
200802100MIA,2008,2008-02-10,3:30,50,LAL,MIA,0,104,94,1,2,19600
200802110CHA,2008,2008-02-11,7:00,51,LAL,CHA,0,106,97,1,3,19270
200802130MIN,2008,2008-02-13,8:00,52,LAL,MIN,0,117,92,1,4,13874
200802190LAL,2008,2008-02-19,10:30,53,LAL,ATL,1,122,93,1,5,18997
200802200PHO,2008,2008-02-20,9:00,54,LAL,PHO,0,130,124,1,6,18422
200802230LAC,2008,2008-02-23,10:30,55,LAL,LAC,0,113,95,1,7,20236
200802240SEA,2008,2008-02-24,9:00,56,LAL,SEA,0,111,91,1,8,17072
200802260LAL,2008,2008-02-26,10:30,57,LAL,POR,1,96,83,1,9,18997
200802280LAL,2008,2008-02-28,10:30,58,LAL,MIA,1,106,88,1,10,18997
200802290POR,2008,2008-02-29,10:30,59,LAL,POR,0,111,119,0,-1,20651
200803020LAL,2008,2008-03-02,3:30,60,LAL,DAL,1,108,104,1,1,18997
200803040SAC,2008,2008-03-04,10:00,61,LAL,SAC,0,117,105,1,2,17317
200803070LAL,2008,2008-03-07,10:30,62,LAL,LAC,1,119,82,1,3,18997
200803090LAL,2008,2008-03-09,9:30,63,LAL,SAC,1,113,114,0,-1,18997
200803110LAL,2008,2008-03-11,10:30,64,LAL,TOR,1,117,108,1,1,18997
200803140NOH,2008,2008-03-14,8:00,65,LAL,NOH,0,98,108,0,-1,18199
200803160HOU,2008,2008-03-16,3:30,66,LAL,HOU,0,92,104,0,-2,18409
200803180DAL,2008,2008-03-18,8:30,67,LAL,DAL,0,102,100,1,1,20534
200803200UTA,2008,2008-03-20,10:30,68,LAL,UTA,0,106,95,1,2,19911
200803210LAL,2008,2008-03-21,10:30,69,LAL,SEA,1,130,105,1,3,18997
200803230LAL,2008,2008-03-23,9:30,70,LAL,GSW,1,111,115,0,-1,18997
200803240GSW,2008,2008-03-24,10:30,71,LAL,GSW,0,123,119,1,1,20713
200803260LAL,2008,2008-03-26,10:30,72,LAL,CHA,1,95,108,0,-1,18997
200803280LAL,2008,2008-03-28,10:30,73,LAL,MEM,1,111,114,0,-2,18997
200803300LAL,2008,2008-03-30,9:30,74,LAL,WAS,1,126,120,1,1,18997
200804020LAL,2008,2008-04-02,10:30,75,LAL,POR,1,104,91,1,2,18997
200804040LAL,2008,2008-04-04,10:30,76,LAL,DAL,1,112,108,1,3,18997
200804060SAC,2008,2008-04-06,9:00,77,LAL,SAC,0,114,92,1,4,17317
200804080POR,2008,2008-04-08,10:00,78,LAL,POR,0,103,112,0,-1,20435
200804100LAC,2008,2008-04-10,10:30,79,LAL,LAC,0,106,78,1,1,20084
200804110LAL,2008,2008-04-11,10:30,80,LAL,NOH,1,107,104,1,2,18997
200804130LAL,2008,2008-04-13,3:30,81,LAL,SAS,1,106,85,1,3,18997
200804150LAL,2008,2008-04-15,10:30,82,LAL,SAC,1,124,101,1,4,18997
