game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300LAL,2008,2007-10-30,10:30,1,HOU,LAL,0,95,93,1,1,18997
200711010UTA,2008,2007-11-01,9:00,2,HOU,UTA,0,106,95,1,2,19911
200711030HOU,2008,2007-11-03,8:30,3,HOU,POR,1,89,80,1,3,18232
200711050DAL,2008,2007-11-05,8:30,4,HOU,DAL,0,98,107,0,-1,20389
200711060HOU,2008,2007-11-06,8:30,5,HOU,SAS,1,89,81,1,1,18280
200711090HOU,2008,2007-11-09,8:30,6,HOU,MIL,1,104,88,1,2,18244
200711110CHA,2008,2007-11-11,6:00,7,HOU,CHA,0,85,82,1,3,11936
200711130MEM,2008,2007-11-13,8:00,8,HOU,MEM,0,99,105,0,-1,12368
200711140HOU,2008,2007-11-14,9:00,9,HOU,LAL,1,90,93,0,-2,18178
200711160SAS,2008,2007-11-16,8:00,10,HOU,SAS,0,84,90,0,-3,18797
200711170HOU,2008,2007-11-17,8:30,11,HOU,PHO,1,105,115,0,-4,18265
200711210HOU,2008,2007-11-21,7:30,12,HOU,DAL,1,94,100,0,-5,18143
200711230MIA,2008,2007-11-23,8:00,13,HOU,MIA,0,91,98,0,-6,19600
200711240HOU,2008,2007-11-24,8:30,14,HOU,DEN,1,109,81,1,1,18228
200711260LAC,2008,2007-11-26,10:30,15,HOU,LAC,0,88,71,1,2,15452
200711280PHO,2008,2007-11-28,9:00,16,HOU,PHO,0,100,94,1,3,18422
200711290GSW,2008,2007-11-29,10:30,17,HOU,GSW,0,94,113,0,-1,19596
200712010SAC,2008,2007-12-01,10:00,18,HOU,SAC,0,99,107,0,-2,15081
200712050HOU,2008,2007-12-05,8:30,19,HOU,MEM,1,105,92,1,1,17723
200712070NJN,2008,2007-12-07,7:30,20,HOU,NJN,0,96,89,1,2,15421
200712090TOR,2008,2007-12-09,12:30,21,HOU,TOR,0,80,93,0,-1,19800
200712100PHI,2008,2007-12-10,7:00,22,HOU,PHI,0,88,100,0,-2,12551
200712120HOU,2008,2007-12-12,8:00,23,HOU,DET,1,80,77,1,1,17453
200712150HOU,2008,2007-12-15,8:30,24,HOU,DAL,1,83,96,0,-1,18307
200712190HOU,2008,2007-12-19,8:30,25,HOU,ORL,1,92,97,0,-2,18270
200712200DEN,2008,2007-12-20,10:30,26,HOU,DEN,0,111,112,0,-3,16157
200712220CHI,2008,2007-12-22,8:30,27,HOU,CHI,0,116,98,1,1,22434
200712230DET,2008,2007-12-23,6:00,28,HOU,DET,0,82,94,0,-1,22076
200712280MEM,2008,2007-12-28,8:00,29,HOU,MEM,0,103,83,1,1,15660
200712290HOU,2008,2007-12-29,8:30,30,HOU,TOR,1,91,79,1,2,18103
200712310HOU,2008,2007-12-31,7:00,31,HOU,GSW,1,95,112,0,-1,18153
200801020BOS,2008,2008-01-02,7:30,32,HOU,BOS,0,93,97,0,-2,18624
200801040ORL,2008,2008-01-04,7:00,33,HOU,ORL,0,96,94,1,1,17519
200801050HOU,2008,2008-01-05,8:30,34,HOU,NYK,1,103,91,1,2,16634
200801080WAS,2008,2008-01-08,7:00,35,HOU,WAS,0,92,84,1,3,16824
200801090NYK,2008,2008-01-09,7:30,36,HOU,NYK,0,101,92,1,4,19035
200801110HOU,2008,2008-01-11,8:30,37,HOU,MIN,1,113,82,1,5,16223
200801130HOU,2008,2008-01-13,2:30,38,HOU,NOH,1,82,87,0,-1,13599
200801150HOU,2008,2008-01-15,8:30,39,HOU,PHI,1,107,111,0,-2,13428
200801190HOU,2008,2008-01-19,8:30,40,HOU,SAS,1,83,81,1,1,18353
200801210HOU,2008,2008-01-21,2:30,41,HOU,SEA,1,96,89,1,2,15264
200801230SEA,2008,2008-01-23,10:00,42,HOU,SEA,0,109,107,1,3,12342
200801250POR,2008,2008-01-25,10:00,43,HOU,POR,0,89,79,1,4,20576
200801270HOU,2008,2008-01-27,7:00,44,HOU,UTA,1,89,97,0,-1,17480
200801290HOU,2008,2008-01-29,8:30,45,HOU,GSW,1,111,107,1,1,16586
200802010IND,2008,2008-02-01,7:00,46,HOU,IND,0,106,103,1,2,13784
200802020MIL,2008,2008-02-02,8:30,47,HOU,MIL,0,91,83,1,3,18717
200802040MIN,2008,2008-02-04,8:00,48,HOU,MIN,0,92,86,1,4,10019
200802070HOU,2008,2008-02-07,8:00,49,HOU,CLE,1,92,77,1,5,18402
200802090HOU,2008,2008-02-09,8:30,50,HOU,ATL,1,108,89,1,6,18177
200802110HOU,2008,2008-02-11,8:30,51,HOU,POR,1,95,83,1,7,14710
200802130HOU,2008,2008-02-13,8:30,52,HOU,SAC,1,89,87,1,8,16115
200802190CLE,2008,2008-02-19,7:00,53,HOU,CLE,0,93,85,1,9,20562
200802210HOU,2008,2008-02-21,8:00,54,HOU,MIA,1,112,100,1,10,15994
200802220NOH,2008,2008-02-22,8:00,55,HOU,NOH,0,100,80,1,11,17714
200802240HOU,2008,2008-02-24,8:00,56,HOU,CHI,1,110,97,1,12,18275
200802260HOU,2008,2008-02-26,8:30,57,HOU,WAS,1,94,69,1,13,15768
200802290HOU,2008,2008-02-29,8:30,58,HOU,MEM,1,116,95,1,14,18105
200803020HOU,2008,2008-03-02,8:00,59,HOU,DEN,1,103,89,1,15,18168
200803050HOU,2008,2008-03-05,8:30,60,HOU,IND,1,117,99,1,16,18160
200803060DAL,2008,2008-03-06,9:30,61,HOU,DAL,0,113,98,1,17,20315
200803080HOU,2008,2008-03-08,8:30,62,HOU,NOH,1,106,96,1,18,18279
200803100HOU,2008,2008-03-10,8:30,63,HOU,NJN,1,91,73,1,19,18271
200803120ATL,2008,2008-03-12,7:00,64,HOU,ATL,0,83,75,1,20,17078
200803140HOU,2008,2008-03-14,8:30,65,HOU,CHA,1,89,80,1,21,18265
200803160HOU,2008,2008-03-16,3:30,66,HOU,LAL,1,104,92,1,22,18409
200803180HOU,2008,2008-03-18,9:30,67,HOU,BOS,1,74,94,0,-1,18525
200803190NOH,2008,2008-03-19,8:00,68,HOU,NOH,0,69,90,0,-2,17956
200803210GSW,2008,2008-03-21,10:30,69,HOU,GSW,0,109,106,1,1,19824
200803220PHO,2008,2008-03-22,10:00,70,HOU,PHO,0,113,122,0,-1,18422
200803240HOU,2008,2008-03-24,8:30,71,HOU,SAC,1,108,100,1,1,18241
200803260HOU,2008,2008-03-26,8:30,72,HOU,MIN,1,97,86,1,2,18269
200803300SAS,2008,2008-03-30,1:00,73,HOU,SAS,0,88,109,0,-1,18797
200804010SAC,2008,2008-04-01,10:00,74,HOU,SAC,0,98,99,0,-2,14169
200804030POR,2008,2008-04-03,10:30,75,HOU,POR,0,95,86,1,1,19980
200804040SEA,2008,2008-04-04,10:30,76,HOU,SEA,0,79,66,1,2,14170
200804060LAC,2008,2008-04-06,9:30,77,HOU,LAC,0,105,79,1,3,17932
200804090HOU,2008,2008-04-09,8:30,78,HOU,SEA,1,103,80,1,4,18370
200804110HOU,2008,2008-04-11,8:30,79,HOU,PHO,1,101,90,1,5,18489
200804130DEN,2008,2008-04-13,9:00,80,HOU,DEN,0,94,111,0,-1,19720
200804140UTA,2008,2008-04-14,9:00,81,HOU,UTA,0,96,105,0,-2,19911
200804160HOU,2008,2008-04-16,8:30,82,HOU,LAC,1,93,75,1,1,18386
