game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310TOR,2008,2007-10-31,7:00,1,PHI,TOR,0,97,106,0,-1,19800
200711020CHI,2008,2007-11-02,8:30,2,PHI,CHI,0,96,85,1,1,22034
200711030PHI,2008,2007-11-03,7:00,3,PHI,NJN,1,88,93,0,-1,19706
200711070PHI,2008,2007-11-07,7:00,4,PHI,CHA,1,94,63,1,1,9317
200711090PHI,2008,2007-11-09,7:00,5,PHI,TOR,1,103,105,0,-1,10886
200711110PHI,2008,2007-11-11,6:00,6,PHI,NOH,1,72,93,0,-2,10014
200711130DAL,2008,2007-11-13,8:30,7,PHI,DAL,0,84,99,0,-3,19875
200711140NOH,2008,2007-11-14,8:00,8,PHI,NOH,0,76,95,0,-4,8302
200711160PHI,2008,2007-11-16,7:00,9,PHI,POR,1,92,88,1,1,11483
200711200WAS,2008,2007-11-20,7:00,10,PHI,WAS,0,101,116,0,-1,12299
200711230DET,2008,2007-11-23,8:00,11,PHI,DET,0,78,83,0,-2,22076
200711240PHI,2008,2007-11-24,7:00,12,PHI,GSW,1,98,100,0,-3,13047
200711270MIL,2008,2007-11-27,8:00,13,PHI,MIL,0,114,99,1,1,13186
200711280PHI,2008,2007-11-28,7:00,14,PHI,UTA,1,95,106,0,-1,11006
200711300PHI,2008,2007-11-30,7:00,15,PHI,WAS,1,85,84,1,1,10718
200712010NJN,2008,2007-12-01,7:30,16,PHI,NJN,0,92,94,0,-1,15133
200712030PHI,2008,2007-12-03,7:00,17,PHI,ATL,1,79,88,0,-2,11465
200712050PHI,2008,2007-12-05,7:00,18,PHI,BOS,1,103,113,0,-3,15779
200712070PHI,2008,2007-12-07,7:00,19,PHI,NYK,1,101,90,1,1,11975
200712080NYK,2008,2007-12-08,7:30,20,PHI,NYK,0,105,77,1,2,18899
200712100PHI,2008,2007-12-10,7:00,21,PHI,HOU,1,100,88,1,3,12551
200712120PHI,2008,2007-12-12,7:00,22,PHI,MIN,1,98,94,1,4,10971
200712140PHI,2008,2007-12-14,7:00,23,PHI,SAC,1,99,109,0,-1,10856
200712150CLE,2008,2007-12-15,7:30,24,PHI,CLE,0,92,86,1,1,20562
200712190IND,2008,2007-12-19,7:00,25,PHI,IND,0,85,102,0,-1,10265
200712210PHI,2008,2007-12-21,7:00,26,PHI,LAL,1,101,106,0,-2,17903
200712220MEM,2008,2007-12-22,8:00,27,PHI,MEM,0,99,97,1,1,11541
200712260PHI,2008,2007-12-26,6:00,28,PHI,MIA,1,96,85,1,2,18431
200712280SAC,2008,2007-12-28,10:00,29,PHI,SAC,0,92,80,1,3,13897
200712300POR,2008,2007-12-30,6:00,30,PHI,POR,0,72,97,0,-1,20464
200712310SEA,2008,2007-12-31,10:00,31,PHI,SEA,0,98,90,1,1,10595
