game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020LAC,2008,2007-11-02,10:30,1,LAC,GSW,1,120,114,1,1,19060
200711040LAC,2008,2007-11-04,3:30,2,LAC,SEA,1,115,101,1,2,17376
200711060CHI,2008,2007-11-06,8:30,3,LAC,CHI,0,97,91,1,3,21742
200711070IND,2008,2007-11-07,7:00,4,LAC,IND,0,104,89,1,4,10122
200711090DET,2008,2007-11-09,8:00,5,LAC,DET,0,79,103,0,-1,22076
200711110LAC,2008,2007-11-11,9:30,6,LAC,CLE,1,95,103,0,-2,15541
200711140LAC,2008,2007-11-14,10:30,7,LAC,NYK,1,84,81,1,1,15296
200711160GSW,2008,2007-11-16,10:30,8,LAC,GSW,0,105,122,0,-1,19596
200711170LAC,2008,2007-11-17,10:30,9,LAC,CHI,1,73,92,0,-2,17535
200711210LAC,2008,2007-11-21,10:30,10,LAC,DEN,1,101,90,1,1,17221
200711230PHO,2008,2007-11-23,9:00,11,LAC,PHO,0,94,113,0,-1,18422
200711240LAC,2008,2007-11-24,10:30,12,LAC,NOH,1,89,98,0,-2,15601
200711260LAC,2008,2007-11-26,10:30,13,LAC,HOU,1,71,88,0,-3,15452
200711300DEN,2008,2007-11-30,10:30,14,LAC,DEN,0,107,123,0,-4,14230
200712020LAC,2008,2007-12-02,3:30,15,LAC,IND,1,95,101,0,-5,13741
200712040LAC,2008,2007-12-04,10:30,16,LAC,MIL,1,78,87,0,-6,16004
200712050SEA,2008,2007-12-05,10:30,17,LAC,SEA,0,88,95,0,-7,10961
200712070SAC,2008,2007-12-07,10:00,18,LAC,SAC,0,97,87,1,1,13094
200712090LAC,2008,2007-12-09,3:30,19,LAC,MIA,1,94,100,0,-1,16335
200712110NJN,2008,2007-12-11,7:30,20,LAC,NJN,0,91,82,1,1,13433
200712120CHA,2008,2007-12-12,7:00,21,LAC,CHA,0,103,108,0,-1,10751
200712140MEM,2008,2007-12-14,8:00,22,LAC,MEM,0,98,91,1,1,10819
200712160LAL,2008,2007-12-16,9:30,23,LAC,LAL,0,92,113,0,-1,18997
200712180LAC,2008,2007-12-18,10:30,24,LAC,TOR,1,77,80,0,-2,14455
200712210DAL,2008,2007-12-21,9:30,25,LAC,DAL,0,89,102,0,-3,20246
200712220SAS,2008,2007-12-22,8:30,26,LAC,SAS,0,90,99,0,-4,18797
200712270LAC,2008,2007-12-27,10:30,27,LAC,PHO,1,88,108,0,-5,17871
200712280PHO,2008,2007-12-28,9:00,28,LAC,PHO,0,88,94,0,-6,18422
200712310LAC,2008,2007-12-31,9:30,29,LAC,MIN,1,91,82,1,1,14404
200801020LAC,2008,2008-01-02,10:30,30,LAC,NOH,1,81,95,0,-1,14965
200801060LAC,2008,2008-01-06,3:30,31,LAC,SAS,1,82,88,0,-2,16623
200801090LAC,2008,2008-01-09,10:30,32,LAC,ORL,1,106,113,0,-3,15091
200801120LAC,2008,2008-01-12,10:30,33,LAC,DAL,1,94,95,0,-4,16494
200801150LAC,2008,2008-01-15,10:30,34,LAC,PHO,1,97,90,1,1,16063
200801180UTA,2008,2008-01-18,9:00,35,LAC,UTA,0,88,106,0,-1,19911
200801190LAC,2008,2008-01-19,10:30,36,LAC,NJN,1,120,107,1,1,18691
200801210LAC,2008,2008-01-21,3:30,37,LAC,UTA,1,93,109,0,-1,16318
200801230LAC,2008,2008-01-23,10:30,38,LAC,SAC,1,111,85,1,1,15513
200801250NOH,2008,2008-01-25,8:00,39,LAC,NOH,0,92,111,0,-1,13538
200801260MEM,2008,2008-01-26,8:00,40,LAC,MEM,0,120,125,0,-2,11072
200801280LAC,2008,2008-01-28,10:30,41,LAC,CHA,1,100,107,0,-3,14429
200801300LAC,2008,2008-01-30,10:30,42,LAC,ATL,1,95,88,1,1,14874
200802010MIN,2008,2008-02-01,8:00,43,LAC,MIN,0,83,104,0,-1,12739
200802020CLE,2008,2008-02-02,7:30,44,LAC,CLE,0,84,98,0,-2,20562
200802040NYK,2008,2008-02-04,7:30,45,LAC,NYK,0,103,94,1,1,18050
200802060BOS,2008,2008-02-06,7:30,46,LAC,BOS,0,100,111,0,-1,18624
200802080TOR,2008,2008-02-08,7:00,47,LAC,TOR,0,102,98,1,1,19800
200802090PHI,2008,2008-02-09,7:30,48,LAC,PHI,0,80,101,0,-1,15186
200802110MIL,2008,2008-02-11,8:00,49,LAC,MIL,0,96,89,1,1,13319
200802130LAC,2008,2008-02-13,10:30,50,LAC,WAS,1,89,91,0,-1,17144
200802200LAC,2008,2008-02-20,10:30,51,LAC,MEM,1,100,86,1,1,16117
200802220LAC,2008,2008-02-22,10:30,52,LAC,UTA,1,114,104,1,2,19060
200802230LAC,2008,2008-02-23,10:30,53,LAC,LAL,1,95,113,0,-1,20236
200802250LAC,2008,2008-02-25,10:30,54,LAC,BOS,1,76,104,0,-2,19328
200802270LAC,2008,2008-02-27,10:30,55,LAC,POR,1,80,82,0,-3,16494
200802290DEN,2008,2008-02-29,10:30,56,LAC,DEN,0,104,110,0,-4,19155
200803010LAC,2008,2008-03-01,10:30,57,LAC,DET,1,73,103,0,-5,19271
200803030LAC,2008,2008-03-03,10:30,58,LAC,PHI,1,80,106,0,-6,15691
200803050LAC,2008,2008-03-05,10:30,59,LAC,SAC,1,116,109,1,1,17030
200803070LAL,2008,2008-03-07,10:30,60,LAC,LAL,0,82,119,0,-1,18997
200803080LAC,2008,2008-03-08,10:30,61,LAC,MIN,1,96,99,0,-2,17807
200803100MIA,2008,2008-03-10,7:30,62,LAC,MIA,0,99,98,1,1,19014
200803120ORL,2008,2008-03-12,7:00,63,LAC,ORL,0,88,110,0,-1,16312
200803140ATL,2008,2008-03-14,7:30,64,LAC,ATL,0,93,117,0,-2,16107
200803150WAS,2008,2008-03-15,7:00,65,LAC,WAS,0,109,119,0,-3,20173
200803170MIN,2008,2008-03-17,8:00,66,LAC,MIN,0,90,99,0,-4,10034
200803190LAC,2008,2008-03-19,10:30,67,LAC,GSW,1,100,116,0,-5,18704
200803210POR,2008,2008-03-21,10:00,68,LAC,POR,0,102,107,0,-6,19980
200803220LAC,2008,2008-03-22,10:30,69,LAC,POR,1,72,83,0,-7,18248
200803250DAL,2008,2008-03-25,8:30,70,LAC,DAL,0,90,103,0,-8,20207
200803260SAS,2008,2008-03-26,8:30,71,LAC,SAS,0,88,97,0,-9,18797
200803280UTA,2008,2008-03-28,9:00,72,LAC,UTA,0,101,121,0,-10,19911
200803290LAC,2008,2008-03-29,10:30,73,LAC,MEM,1,110,97,1,1,18125
200803310LAC,2008,2008-03-31,10:30,74,LAC,DAL,1,86,93,0,-1,17124
200804020SEA,2008,2008-04-02,10:00,75,LAC,SEA,0,102,84,1,1,10392
200804030SAC,2008,2008-04-03,10:00,76,LAC,SAC,0,98,110,0,-1,12707
200804060LAC,2008,2008-04-06,9:30,77,LAC,HOU,1,79,105,0,-2,17932
200804080LAC,2008,2008-04-08,10:30,78,LAC,DEN,1,99,117,0,-3,19060
200804100LAC,2008,2008-04-10,10:30,79,LAC,LAL,1,78,106,0,-4,20084
200804120GSW,2008,2008-04-12,10:30,80,LAC,GSW,0,116,122,0,-5,19706
200804150NOH,2008,2008-04-15,8:00,81,LAC,NOH,0,92,114,0,-6,17388
200804160HOU,2008,2008-04-16,8:30,82,LAC,HOU,0,75,93,0,-7,18386
