game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310NJN,2008,2007-10-31,7:30,1,CHI,NJN,0,103,112,0,-1,17342
200711020CHI,2008,2007-11-02,8:30,2,CHI,PHI,1,85,96,0,-2,22034
200711030MIL,2008,2007-11-03,8:30,3,CHI,MIL,0,72,78,0,-3,18717
200711060CHI,2008,2007-11-06,8:30,4,CHI,LAC,1,91,97,0,-4,21742
200711080CHI,2008,2007-11-08,8:00,5,CHI,DET,1,97,93,1,1,21797
200711100CHI,2008,2007-11-10,8:30,6,CHI,TOR,1,71,101,0,-1,22467
200711150PHO,2008,2007-11-15,10:30,7,CHI,PHO,0,102,112,0,-2,18422
200711170LAC,2008,2007-11-17,10:30,8,CHI,LAC,0,92,73,1,1,17535
200711180LAL,2008,2007-11-18,9:30,9,CHI,LAL,0,78,106,0,-1,18997
200711200DEN,2008,2007-11-20,9:00,10,CHI,DEN,0,91,112,0,-2,17106
200711240NYK,2008,2007-11-24,1:00,11,CHI,NYK,0,78,85,0,-3,19763
200711250TOR,2008,2007-11-25,12:00,12,CHI,TOR,0,78,93,0,-4,19800
200711270CHI,2008,2007-11-27,8:30,13,CHI,ATL,1,90,78,1,1,21826
200712010CHI,2008,2007-12-01,8:30,14,CHI,CHA,1,111,95,1,2,21729
200712030CHI,2008,2007-12-03,8:30,15,CHI,DAL,1,98,103,0,-1,21780
200712050CHA,2008,2007-12-05,7:00,16,CHI,CHA,0,91,82,1,1,13227
200712070DET,2008,2007-12-07,7:00,17,CHI,DET,0,98,91,1,2,22076
200712080CHI,2008,2007-12-08,8:30,18,CHI,BOS,1,81,92,0,-1,22778
200712110CHI,2008,2007-12-11,8:30,19,CHI,SEA,1,123,96,1,1,21772
200712120IND,2008,2007-12-12,7:00,20,CHI,IND,0,102,117,0,-1,10381
200712140CHI,2008,2007-12-14,8:30,21,CHI,NYK,1,101,96,1,1,21751
200712180CHI,2008,2007-12-18,8:30,22,CHI,LAL,1,91,103,0,-1,22310
200712190WAS,2008,2007-12-19,7:00,23,CHI,WAS,0,95,84,1,1,14792
200712210BOS,2008,2007-12-21,7:00,24,CHI,BOS,0,82,107,0,-1,18624
200712220CHI,2008,2007-12-22,8:30,25,CHI,HOU,1,98,116,0,-2,22434
200712260SAS,2008,2007-12-26,8:30,26,CHI,SAS,0,79,94,0,-3,18797
200712280CHI,2008,2007-12-28,8:30,27,CHI,MIL,1,103,99,1,1,22189
200712300NYK,2008,2007-12-30,12:00,28,CHI,NYK,0,100,83,1,2,19763
200712310CHI,2008,2007-12-31,2:00,29,CHI,ORL,1,110,112,0,-1,22126
200801020CHA,2008,2008-01-02,7:00,30,CHI,CHA,0,109,97,1,1,11568
200801030CHI,2008,2008-01-03,8:00,31,CHI,POR,1,109,115,0,-1,21756
200801050CHI,2008,2008-01-05,8:30,32,CHI,SAC,1,94,93,1,1,21908
200801080CHI,2008,2008-01-08,8:30,33,CHI,NYK,1,100,105,0,-1,21838
200801110PHI,2008,2008-01-11,7:00,34,CHI,PHI,0,100,97,1,1,17046
200801130ATL,2008,2008-01-13,2:00,35,CHI,ATL,0,84,105,0,-1,16065
200801150ORL,2008,2008-01-15,7:00,36,CHI,ORL,0,88,102,0,-2,17519
200801160MIA,2008,2008-01-16,7:00,37,CHI,MIA,0,126,96,1,1,19600
200801180CHI,2008,2008-01-18,9:30,38,CHI,GSW,1,111,119,0,-1,21896
200801190CHI,2008,2008-01-19,8:30,39,CHI,DET,1,97,81,1,1,22657
200801210MEM,2008,2008-01-21,5:30,40,CHI,MEM,0,90,104,0,-1,18119
200801230CHI,2008,2008-01-23,8:30,41,CHI,IND,1,108,95,1,1,21774
200801250CHI,2008,2008-01-25,8:30,42,CHI,CHA,1,77,90,0,-1,21761
200801270CHI,2008,2008-01-27,1:00,43,CHI,PHO,1,77,88,0,-2,22245
200801290CHI,2008,2008-01-29,8:30,44,CHI,MIN,1,96,85,1,1,21725
200801300MIN,2008,2008-01-30,8:00,45,CHI,MIN,0,67,83,0,-1,10910
200802020SAC,2008,2008-02-02,10:00,46,CHI,SAC,0,101,105,0,-2,15526
200802040SEA,2008,2008-02-04,10:00,47,CHI,SEA,0,118,108,1,1,10935
200802060POR,2008,2008-02-06,10:00,48,CHI,POR,0,97,100,0,-1,20126
200802070GSW,2008,2008-02-07,10:30,49,CHI,GSW,0,114,108,1,1,19596
200802090UTA,2008,2008-02-09,9:00,50,CHI,UTA,0,87,97,0,-1,19911
200802120CHI,2008,2008-02-12,8:30,51,CHI,NOH,1,86,100,0,-2,21739
200802140CHI,2008,2008-02-14,8:00,52,CHI,MIA,1,99,92,1,1,21792
200802200NJN,2008,2008-02-20,7:30,53,CHI,NJN,0,102,110,0,-1,15150
200802220CHI,2008,2008-02-22,8:00,54,CHI,DEN,1,135,121,1,1,21848
200802240HOU,2008,2008-02-24,8:00,55,CHI,HOU,0,97,110,0,-1,18275
200802250DAL,2008,2008-02-25,8:30,56,CHI,DAL,0,94,102,0,-2,20340
200802270IND,2008,2008-02-27,7:00,57,CHI,IND,0,113,107,1,1,10556
200802290CHI,2008,2008-02-29,8:00,58,CHI,WAS,1,91,97,0,-1,21884
200803020CLE,2008,2008-03-02,1:00,59,CHI,CLE,0,86,95,0,-2,20562
200803040CHI,2008,2008-03-04,8:30,60,CHI,MEM,1,112,97,1,1,21725
200803060CHI,2008,2008-03-06,7:00,61,CHI,CLE,1,107,96,1,2,22097
200803070BOS,2008,2008-03-07,8:00,62,CHI,BOS,0,93,116,0,-1,18624
200803090DET,2008,2008-03-09,8:00,63,CHI,DET,0,109,116,0,-2,22076
200803110CHI,2008,2008-03-11,8:30,64,CHI,UTA,1,108,96,1,1,21969
200803140CHI,2008,2008-03-14,8:30,65,CHI,PHI,1,106,110,0,-1,22069
200803170NOH,2008,2008-03-17,8:00,66,CHI,NOH,0,97,108,0,-2,14337
200803180CHI,2008,2008-03-18,8:30,67,CHI,NJN,1,112,96,1,1,22070
200803200CHI,2008,2008-03-20,8:00,68,CHI,SAS,1,80,102,0,-1,22353
200803220CHI,2008,2008-03-22,8:30,69,CHI,IND,1,101,108,0,-2,21752
200803250CHI,2008,2008-03-25,8:30,70,CHI,ATL,1,103,94,1,1,21806
200803260PHI,2008,2008-03-26,7:00,71,CHI,PHI,0,99,121,0,-1,18620
200803280ATL,2008,2008-03-28,7:30,72,CHI,ATL,0,103,106,0,-2,17223
200803290CHI,2008,2008-03-29,8:30,73,CHI,MIL,1,114,111,1,1,21983
200804010CHI,2008,2008-04-01,8:30,74,CHI,BOS,1,92,106,0,-1,22225
200804030CLE,2008,2008-04-03,8:00,75,CHI,CLE,0,101,98,1,1,20562
200804050CHI,2008,2008-04-05,8:30,76,CHI,WAS,1,87,99,0,-1,21929
200804080MIA,2008,2008-04-08,7:30,77,CHI,MIA,0,88,95,0,-2,19175
200804090ORL,2008,2008-04-09,7:00,78,CHI,ORL,0,83,115,0,-3,17519
200804110CHI,2008,2008-04-11,7:00,79,CHI,CLE,1,100,95,1,1,22084
200804130CHI,2008,2008-04-13,7:00,80,CHI,ORL,1,84,104,0,-1,21973
200804140MIL,2008,2008-04-14,8:00,81,CHI,MIL,0,151,135,1,1,16212
200804160CHI,2008,2008-04-16,8:30,82,CHI,TOR,1,107,97,1,2,21909
