game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310NJN,2008,2007-10-31,7:30,1,NJN,CHI,1,112,103,1,1,17342
200711020NJN,2008,2007-11-02,7:30,2,NJN,TOR,1,69,106,0,-1,14980
200711030PHI,2008,2007-11-03,7:00,3,NJN,PHI,0,93,88,1,1,19706
200711060NJN,2008,2007-11-06,7:30,4,NJN,ATL,1,87,82,1,2,12336
200711080NJN,2008,2007-11-08,7:30,5,NJN,WAS,1,87,85,1,3,13267
200711100NJN,2008,2007-11-10,7:30,6,NJN,BOS,1,101,112,0,-1,18171
200711120NJN,2008,2007-11-12,7:30,7,NJN,NOH,1,82,84,0,-2,12832
200711140BOS,2008,2007-11-14,7:30,8,NJN,BOS,0,69,91,0,-3,18624
200711160NJN,2008,2007-11-16,7:30,9,NJN,ORL,1,70,95,0,-4,15115
200711170NJN,2008,2007-11-17,7:30,10,NJN,MIA,1,87,91,0,-5,16797
200711190UTA,2008,2007-11-19,9:00,11,NJN,UTA,0,75,102,0,-6,19911
200711210POR,2008,2007-11-21,10:00,12,NJN,POR,0,106,101,1,1,18423
200711230SEA,2008,2007-11-23,10:30,13,NJN,SEA,0,98,93,1,2,14424
200711250LAL,2008,2007-11-25,9:30,14,NJN,LAL,0,102,100,1,3,18997
200711270NJN,2008,2007-11-27,7:30,15,NJN,MEM,1,103,110,0,-1,12092
200712010NJN,2008,2007-12-01,7:30,16,NJN,PHI,1,94,92,1,1,15133
200712020DET,2008,2007-12-02,6:00,17,NJN,DET,0,95,118,0,-1,22076
200712040CLE,2008,2007-12-04,7:00,18,NJN,CLE,0,100,79,1,1,19838
200712050NJN,2008,2007-12-05,7:30,19,NJN,NYK,1,93,100,0,-1,15233
200712070NJN,2008,2007-12-07,7:30,20,NJN,HOU,1,89,96,0,-2,15421
200712090WAS,2008,2007-12-09,7:00,21,NJN,WAS,0,89,104,0,-3,13712
200712110NJN,2008,2007-12-11,7:30,22,NJN,LAC,1,82,91,0,-4,13433
200712140NJN,2008,2007-12-14,8:00,23,NJN,CLE,1,105,97,1,1,15242
200712150NYK,2008,2007-12-15,7:30,24,NJN,NYK,0,86,94,0,-1,18225
200712180NJN,2008,2007-12-18,7:30,25,NJN,SAC,1,101,106,0,-2,11902
200712200MIA,2008,2007-12-20,7:30,26,NJN,MIA,0,107,103,1,1,19600
200712220NJN,2008,2007-12-22,7:30,27,NJN,GSW,1,100,95,1,2,15032
200712260NJN,2008,2007-12-26,7:30,28,NJN,DET,1,83,101,0,-1,18055
200712280NJN,2008,2007-12-28,7:30,29,NJN,WAS,1,109,106,1,1,17644
200712290MIL,2008,2007-12-29,8:30,30,NJN,MIL,0,97,95,1,2,16562
200801020ORL,2008,2008-01-02,7:00,31,NJN,ORL,0,96,95,1,3,17519
200801040NJN,2008,2008-01-04,7:30,32,NJN,CHA,1,102,96,1,4,15276
200801050ATL,2008,2008-01-05,7:00,33,NJN,ATL,0,113,107,1,5,15766
200801080CHA,2008,2008-01-08,7:00,34,NJN,CHA,0,99,115,0,-1,11913
200801090NJN,2008,2008-01-09,7:30,35,NJN,SEA,1,99,88,1,1,14101
200801110NJN,2008,2008-01-11,7:30,36,NJN,BOS,1,77,86,0,-1,19990
200801140NJN,2008,2008-01-14,7:30,37,NJN,POR,1,73,99,0,-2,14242
200801160NJN,2008,2008-01-16,7:30,38,NJN,NYK,1,105,111,0,-3,16128
200801190LAC,2008,2008-01-19,10:30,39,NJN,LAC,0,107,120,0,-4,18691
200801200PHO,2008,2008-01-20,8:00,40,NJN,PHO,0,92,116,0,-5,18422
200801220SAC,2008,2008-01-22,10:00,41,NJN,SAC,0,94,128,0,-6,13232
200801240GSW,2008,2008-01-24,10:30,42,NJN,GSW,0,119,121,0,-7,19596
200801250DEN,2008,2008-01-25,9:00,43,NJN,DEN,0,85,100,0,-8,15892
200801270MIN,2008,2008-01-27,6:30,44,NJN,MIN,0,95,98,0,-9,11937
200801290NJN,2008,2008-01-29,7:30,45,NJN,MIL,1,87,80,1,1,14133
200802010MIA,2008,2008-02-01,8:00,46,NJN,MIA,0,94,85,1,2,19600
200802020ATL,2008,2008-02-02,7:00,47,NJN,ATL,0,92,104,0,-1,18102
200802050NJN,2008,2008-02-05,7:30,48,NJN,LAL,1,90,105,0,-2,19990
200802060ORL,2008,2008-02-06,7:00,49,NJN,ORL,0,84,100,0,-3,16011
200802080CHA,2008,2008-02-08,7:00,50,NJN,CHA,0,104,90,1,1,16319
200802100NJN,2008,2008-02-10,6:00,51,NJN,DAL,1,101,82,1,2,16395
200802120NJN,2008,2008-02-12,7:30,52,NJN,MIN,1,92,88,1,3,14975
200802130TOR,2008,2008-02-13,7:00,53,NJN,TOR,0,91,109,0,-1,19800
