game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310MEM,2008,2007-10-31,8:00,1,MEM,SAS,1,101,104,0,-1,17538
200711030MEM,2008,2007-11-03,8:00,2,MEM,IND,1,111,121,0,-2,14878
200711070SEA,2008,2007-11-07,10:00,3,MEM,SEA,0,105,98,1,1,10761
200711090POR,2008,2007-11-09,10:00,4,MEM,POR,0,98,110,0,-1,18112
200711100UTA,2008,2007-11-10,9:00,5,MEM,UTA,0,94,118,0,-2,19771
200711130MEM,2008,2007-11-13,8:00,6,MEM,HOU,1,105,99,1,1,12368
200711140MIL,2008,2007-11-14,8:00,7,MEM,MIL,0,99,102,0,-1,13462
200711160MEM,2008,2007-11-16,8:00,8,MEM,NOH,1,118,120,0,-2,13271
200711170DAL,2008,2007-11-17,8:30,9,MEM,DAL,0,105,108,0,-3,20385
200711190MEM,2008,2007-11-19,8:00,10,MEM,SEA,1,125,108,1,1,10863
200711210MEM,2008,2007-11-21,8:00,11,MEM,TOR,1,89,95,0,-1,12217
200711230SAS,2008,2007-11-23,8:30,12,MEM,SAS,0,88,101,0,-2,18797
200711240MEM,2008,2007-11-24,8:00,13,MEM,WAS,1,124,118,1,1,13579
200711270NJN,2008,2007-11-27,7:30,14,MEM,NJN,0,110,103,1,2,12092
200711280TOR,2008,2007-11-28,7:00,15,MEM,TOR,0,91,103,0,-1,18906
200712010MEM,2008,2007-12-01,8:00,16,MEM,MIN,1,109,80,1,1,12896
200712030MEM,2008,2007-12-03,8:00,17,MEM,POR,1,105,106,0,-1,11317
200712050HOU,2008,2007-12-05,8:30,18,MEM,HOU,0,92,105,0,-2,17723
200712070NOH,2008,2007-12-07,8:00,19,MEM,NOH,0,116,118,0,-3,10386
200712080ATL,2008,2007-12-08,7:00,20,MEM,ATL,0,78,86,0,-4,15658
200712110MEM,2008,2007-12-11,8:00,21,MEM,DET,1,103,113,0,-5,11962
200712140MEM,2008,2007-12-14,8:00,22,MEM,LAC,1,91,98,0,-6,10819
200712150ORL,2008,2007-12-15,7:00,23,MEM,ORL,0,123,119,1,1,17519
200712170MEM,2008,2007-12-17,8:00,24,MEM,GSW,1,117,125,0,-1,10549
200712190MEM,2008,2007-12-19,8:00,25,MEM,SAS,1,88,85,1,1,13260
200712210DET,2008,2007-12-21,8:00,26,MEM,DET,0,67,94,0,-1,22076
200712220MEM,2008,2007-12-22,8:00,27,MEM,PHI,1,97,99,0,-2,11541
200712260MEM,2008,2007-12-26,8:00,28,MEM,NOH,1,98,116,0,-3,11189
200712280MEM,2008,2007-12-28,8:00,29,MEM,HOU,1,83,103,0,-4,15660
200712300SAS,2008,2007-12-30,8:30,30,MEM,SAS,0,87,111,0,-5,18797
200801020IND,2008,2008-01-02,7:00,31,MEM,IND,0,90,72,1,1,10186
200801040BOS,2008,2008-01-04,7:30,32,MEM,BOS,0,96,100,0,-1,18624
200801060MEM,2008,2008-01-06,4:00,33,MEM,MIA,1,101,94,1,1,14581
200801080MEM,2008,2008-01-08,8:00,34,MEM,LAL,1,101,117,0,-1,14981
200801100SAC,2008,2008-01-10,10:00,35,MEM,SAC,0,113,116,0,-2,12493
200801110GSW,2008,2008-01-11,10:30,36,MEM,GSW,0,104,116,0,-3,19224
