game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711010MIA,2008,2007-11-01,8:00,1,DET,MIA,0,91,80,1,1,19600
200711020ORL,2008,2007-11-02,7:00,2,DET,ORL,0,116,92,1,2,17519
200711040DET,2008,2007-11-04,7:30,3,DET,ATL,1,92,91,1,3,22076
200711080CHI,2008,2007-11-08,8:00,4,DET,CHI,0,93,97,0,-1,21797
200711090DET,2008,2007-11-09,8:00,5,DET,LAC,1,103,79,1,1,22076
200711110SEA,2008,2007-11-11,9:00,6,DET,SEA,0,107,103,1,2,16379
200711130POR,2008,2007-11-13,10:00,7,DET,POR,0,94,102,0,-1,19980
200711140GSW,2008,2007-11-14,10:30,8,DET,GSW,0,111,104,1,1,18923
200711160LAL,2008,2007-11-16,10:30,9,DET,LAL,0,91,103,0,-1,18997
200711180SAC,2008,2007-11-18,9:00,10,DET,SAC,0,95,105,0,-2,12978
200711210DET,2008,2007-11-21,8:00,11,DET,NYK,1,98,86,1,1,22076
200711230DET,2008,2007-11-23,8:00,12,DET,PHI,1,83,78,1,2,22076
200711250DET,2008,2007-11-25,1:00,13,DET,UTA,1,93,103,0,-1,22076
200711280DET,2008,2007-11-28,7:30,14,DET,CLE,1,109,74,1,1,22076
200712010MIL,2008,2007-12-01,8:30,15,DET,MIL,0,117,91,1,2,17326
200712020DET,2008,2007-12-02,6:00,16,DET,NJN,1,118,95,1,3,22076
200712040ATL,2008,2007-12-04,7:00,17,DET,ATL,0,106,95,1,4,12754
200712050NOH,2008,2007-12-05,8:00,18,DET,NOH,0,91,76,1,5,10312
200712070DET,2008,2007-12-07,7:00,19,DET,CHI,1,91,98,0,-1,22076
200712090DET,2008,2007-12-09,6:00,20,DET,CHA,1,104,85,1,1,22076
200712110MEM,2008,2007-12-11,8:00,21,DET,MEM,0,113,103,1,2,11962
200712120HOU,2008,2007-12-12,8:00,22,DET,HOU,0,77,80,0,-1,17453
200712140DET,2008,2007-12-14,8:00,23,DET,ATL,1,91,81,1,1,22076
200712160DET,2008,2007-12-16,12:30,24,DET,GSW,1,109,87,1,2,22076
200712190BOS,2008,2007-12-19,7:00,25,DET,BOS,0,87,85,1,3,18624
200712210DET,2008,2007-12-21,8:00,26,DET,MEM,1,94,67,1,4,22076
200712230DET,2008,2007-12-23,6:00,27,DET,HOU,1,94,82,1,5,22076
200712260NJN,2008,2007-12-26,7:30,28,DET,NJN,0,101,83,1,6,18055
200712280DET,2008,2007-12-28,8:00,29,DET,IND,1,114,101,1,7,22076
200712290IND,2008,2007-12-29,7:00,30,DET,IND,0,98,92,1,8,14960
200712310DET,2008,2007-12-31,3:30,31,DET,MIL,1,114,69,1,9,22076
200801020WAS,2008,2008-01-02,7:00,32,DET,WAS,0,106,93,1,10,15763
200801040TOR,2008,2008-01-04,7:00,33,DET,TOR,0,101,85,1,11,19800
200801050DET,2008,2008-01-05,7:30,34,DET,BOS,1,85,92,0,-1,22076
200801090DAL,2008,2008-01-09,9:00,35,DET,DAL,0,86,102,0,-2,20362
200801100SAS,2008,2008-01-10,8:00,36,DET,SAS,0,90,80,1,1,18797
200801120CHA,2008,2008-01-12,7:00,37,DET,CHA,0,103,100,1,2,19091
200801130NYK,2008,2008-01-13,7:00,38,DET,NYK,0,65,89,0,-1,17620
200801150DET,2008,2008-01-15,7:30,39,DET,TOR,1,103,89,1,1,22076
200801180DET,2008,2008-01-18,8:00,40,DET,SAC,1,93,100,0,-1,22076
200801190CHI,2008,2008-01-19,8:30,41,DET,CHI,0,81,97,0,-2,22657
200801210ORL,2008,2008-01-21,7:00,42,DET,ORL,0,100,102,0,-3,17519
200801230PHI,2008,2008-01-23,7:00,43,DET,PHI,0,86,78,1,1,13878
200801250DET,2008,2008-01-25,7:00,44,DET,ORL,1,101,93,1,2,22076
200801290IND,2008,2008-01-29,7:00,45,DET,IND,0,110,104,1,3,12572
200801310DET,2008,2008-01-31,7:30,46,DET,LAL,1,90,89,1,4,22076
200802030DET,2008,2008-02-03,2:30,47,DET,DAL,1,90,67,1,5,22076
200802060DET,2008,2008-02-06,7:30,48,DET,MIA,1,100,95,1,6,22076
200802080DET,2008,2008-02-08,8:00,49,DET,POR,1,91,82,1,7,22076
200802100DET,2008,2008-02-10,6:00,50,DET,CHA,1,113,87,1,8,22076
200802120ATL,2008,2008-02-12,7:00,51,DET,ATL,0,94,90,1,9,18227
200802130DET,2008,2008-02-13,7:30,52,DET,IND,1,96,80,1,10,22076
200802190DET,2008,2008-02-19,7:30,53,DET,ORL,1,85,103,0,-1,22076
200802200MIL,2008,2008-02-20,8:00,54,DET,MIL,0,98,103,0,-2,14211
200802220DET,2008,2008-02-22,8:00,55,DET,MIL,1,127,100,1,1,22076
200802240PHO,2008,2008-02-24,2:30,56,DET,PHO,0,116,86,1,2,18422
200802250DEN,2008,2008-02-25,9:00,57,DET,DEN,0,98,93,1,3,17901
200802270UTA,2008,2008-02-27,9:00,58,DET,UTA,0,95,103,0,-1,19911
200803010LAC,2008,2008-03-01,10:30,59,DET,LAC,0,103,73,1,1,19271
200803040DET,2008,2008-03-04,7:30,60,DET,SEA,1,100,97,1,2,22076
200803050BOS,2008,2008-03-05,7:30,61,DET,BOS,0,78,90,0,-1,18624
200803070NYK,2008,2008-03-07,7:30,62,DET,NYK,0,101,97,1,1,19763
200803090DET,2008,2008-03-09,8:00,63,DET,CHI,1,116,109,1,2,22076
200803120DET,2008,2008-03-12,7:30,64,DET,PHI,1,82,83,0,-1,22076
200803140DET,2008,2008-03-14,8:00,65,DET,SAS,1,84,80,1,1,22076
200803160DET,2008,2008-03-16,1:00,66,DET,NOH,1,105,84,1,2,22076
200803180DET,2008,2008-03-18,7:30,67,DET,DEN,1,136,120,1,3,22076
200803190CLE,2008,2008-03-19,8:00,68,DET,CLE,0,73,89,0,-1,20562
200803230WAS,2008,2008-03-23,8:00,69,DET,WAS,0,83,95,0,-2,20173
200803240DET,2008,2008-03-24,7:30,70,DET,PHO,1,110,105,1,1,22076
200803260TOR,2008,2008-03-26,7:00,71,DET,TOR,0,82,89,0,-1,19800
200803270DET,2008,2008-03-27,8:00,72,DET,MIA,1,85,69,1,1,22076
200803290DET,2008,2008-03-29,7:30,73,DET,CLE,1,85,71,1,2,22076
200804010MIN,2008,2008-04-01,8:00,74,DET,MIN,0,94,90,1,3,15119
200804040DET,2008,2008-04-04,8:00,75,DET,NJN,1,106,87,1,4,22076
200804060MIA,2008,2008-04-06,6:00,76,DET,MIA,0,91,75,1,5,19141
200804080DET,2008,2008-04-08,8:00,77,DET,NYK,1,94,98,0,-1,22076
200804090PHI,2008,2008-04-09,7:00,78,DET,PHI,0,94,101,0,-2,18945
200804110DET,2008,2008-04-11,8:00,79,DET,WAS,1,102,74,1,1,22076
200804130DET,2008,2008-04-13,1:00,80,DET,TOR,1,91,84,1,2,22076
200804150DET,2008,2008-04-15,7:30,81,DET,MIN,1,115,103,1,3,22076
200804160CLE,2008,2008-04-16,7:00,82,DET,CLE,0,84,74,1,4,20562
