game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310CLE,2008,2007-10-31,8:00,1,DAL,CLE,0,92,74,1,1,20562
200711020ATL,2008,2007-11-02,7:30,2,DAL,ATL,0,94,101,0,-1,19767
200711030DAL,2008,2007-11-03,8:30,3,DAL,SAC,1,123,102,1,1,20343
200711050DAL,2008,2007-11-05,8:30,4,DAL,HOU,1,107,98,1,2,20389
200711080GSW,2008,2007-11-08,10:30,5,DAL,GSW,0,120,115,1,3,19596
200711100POR,2008,2007-11-10,10:00,6,DAL,POR,0,82,91,0,-1,19255
200711130DAL,2008,2007-11-13,8:30,7,DAL,PHI,1,99,84,1,1,19875
200711150DAL,2008,2007-11-15,8:00,8,DAL,SAS,1,105,92,1,2,20468
200711170DAL,2008,2007-11-17,8:30,9,DAL,MEM,1,108,105,1,3,20385
200711200DAL,2008,2007-11-20,8:30,10,DAL,TOR,1,105,99,1,4,20272
200711210HOU,2008,2007-11-21,7:30,11,DAL,HOU,0,100,94,1,5,18143
200711230IND,2008,2007-11-23,8:00,12,DAL,IND,0,107,111,0,-1,14002
200711240MIL,2008,2007-11-24,9:00,13,DAL,MIL,0,95,97,0,-2,16376
200711260DAL,2008,2007-11-26,8:30,14,DAL,WAS,1,98,110,0,-3,19556
200711280DAL,2008,2007-11-28,8:30,15,DAL,MIN,1,109,103,1,1,20054
200711300DAL,2008,2007-11-30,8:30,16,DAL,POR,1,91,80,1,2,20301
200712010NOH,2008,2007-12-01,8:00,17,DAL,NOH,0,108,112,0,-1,12223
200712030CHI,2008,2007-12-03,8:30,18,DAL,CHI,0,103,98,1,1,21780
200712050SAS,2008,2007-12-05,8:30,19,DAL,SAS,0,95,97,0,-1,18797
200712060DAL,2008,2007-12-06,8:00,20,DAL,DEN,1,109,122,0,-2,20155
200712080DAL,2008,2007-12-08,8:30,21,DAL,UTA,1,125,117,1,1,20300
200712100NYK,2008,2007-12-10,7:30,22,DAL,NYK,0,99,89,1,2,19763
200712120TOR,2008,2007-12-12,7:00,23,DAL,TOR,0,76,92,0,-1,19800
200712140DAL,2008,2007-12-14,8:30,24,DAL,NOH,1,89,80,1,1,20071
200712150HOU,2008,2007-12-15,8:30,25,DAL,HOU,0,96,83,1,2,18307
200712170DAL,2008,2007-12-17,8:30,26,DAL,ORL,1,111,108,1,3,20114
200712190DAL,2008,2007-12-19,9:30,27,DAL,PHO,1,108,105,1,4,20316
200712210DAL,2008,2007-12-21,9:30,28,DAL,LAC,1,102,89,1,5,20246
200712260UTA,2008,2007-12-26,9:00,29,DAL,UTA,0,90,99,0,-1,19911
200712270DAL,2008,2007-12-27,8:00,30,DAL,CLE,1,81,88,0,-2,20462
200712290DAL,2008,2007-12-29,1:00,31,DAL,ATL,1,97,84,1,1,20338
200801020DAL,2008,2008-01-02,8:30,32,DAL,GSW,1,121,99,1,2,20172
200801040DAL,2008,2008-01-04,9:30,33,DAL,MIA,1,94,89,1,3,20357
200801060MIN,2008,2008-01-06,3:30,34,DAL,MIN,0,101,78,1,4,17644
200801090DAL,2008,2008-01-09,9:00,35,DAL,DET,1,102,86,1,5,20362
200801110SEA,2008,2008-01-11,10:30,36,DAL,SEA,0,90,70,1,6,12522
200801120LAC,2008,2008-01-12,10:30,37,DAL,LAC,0,95,94,1,7,16494
200801140SAC,2008,2008-01-14,10:00,38,DAL,SAC,0,120,122,0,-1,14077
200801190DAL,2008,2008-01-19,9:00,39,DAL,SEA,1,111,96,1,1,20386
200801210WAS,2008,2008-01-21,1:00,40,DAL,WAS,0,84,102,0,-1,20173
200801230CHA,2008,2008-01-23,7:00,41,DAL,CHA,0,102,95,1,1,13764
200801250DAL,2008,2008-01-25,8:30,42,DAL,LAL,1,112,105,1,2,20438
200801270DAL,2008,2008-01-27,6:30,43,DAL,DEN,1,90,85,1,3,20437
200801280MEM,2008,2008-01-28,8:00,44,DAL,MEM,0,103,84,1,4,11672
200801310BOS,2008,2008-01-31,8:00,45,DAL,BOS,0,90,96,0,-1,18624
200802030DET,2008,2008-02-03,2:30,46,DAL,DET,0,67,90,0,-2,22076
200802040ORL,2008,2008-02-04,7:00,47,DAL,ORL,0,107,98,1,1,16974
200802060DAL,2008,2008-02-06,8:30,48,DAL,MIL,1,107,96,1,2,20079
200802080DAL,2008,2008-02-08,8:30,49,DAL,MEM,1,92,81,1,3,20315
200802100NJN,2008,2008-02-10,6:00,50,DAL,NJN,0,82,101,0,-1,16395
200802110PHI,2008,2008-02-11,7:00,51,DAL,PHI,0,76,84,0,-2,11728
200802130DAL,2008,2008-02-13,8:30,52,DAL,POR,1,96,76,1,1,20159
200802140PHO,2008,2008-02-14,10:30,53,DAL,PHO,0,97,109,0,-1,18422
200802200NOH,2008,2008-02-20,8:00,54,DAL,NOH,0,93,104,0,-2,15941
200802220MEM,2008,2008-02-22,8:00,55,DAL,MEM,0,98,83,1,1,16245
200802240MIN,2008,2008-02-24,6:30,56,DAL,MIN,0,99,83,1,2,19429
200802250DAL,2008,2008-02-25,8:30,57,DAL,CHI,1,102,94,1,3,20340
200802280SAS,2008,2008-02-28,8:00,58,DAL,SAS,0,94,97,0,-1,18797
200802290DAL,2008,2008-02-29,8:30,59,DAL,SAC,1,115,106,1,1,20354
200803020LAL,2008,2008-03-02,3:30,60,DAL,LAL,0,104,108,0,-1,18997
200803030UTA,2008,2008-03-03,9:00,61,DAL,UTA,0,110,116,0,-2,19911
200803060DAL,2008,2008-03-06,9:30,62,DAL,HOU,1,98,113,0,-3,20315
200803080DAL,2008,2008-03-08,8:30,63,DAL,NJN,1,111,91,1,1,20399
200803100DAL,2008,2008-03-10,8:30,64,DAL,NYK,1,108,79,1,2,20203
200803120DAL,2008,2008-03-12,8:30,65,DAL,CHA,1,118,93,1,3,20279
200803140DAL,2008,2008-03-14,8:30,66,DAL,IND,1,116,97,1,4,20354
200803160MIA,2008,2008-03-16,6:00,67,DAL,MIA,0,98,73,1,5,19304
200803180DAL,2008,2008-03-18,8:30,68,DAL,LAL,1,100,102,0,-1,20534
200803200DAL,2008,2008-03-20,8:00,69,DAL,BOS,1,90,94,0,-2,20582
200803230DAL,2008,2008-03-23,1:00,70,DAL,SAS,1,81,88,0,-3,20411
200803250DAL,2008,2008-03-25,8:30,71,DAL,LAC,1,103,90,1,1,20207
200803270DEN,2008,2008-03-27,8:00,72,DAL,DEN,0,105,118,0,-1,18247
200803300GSW,2008,2008-03-30,9:00,73,DAL,GSW,0,104,114,0,-2,19852
200803310LAC,2008,2008-03-31,10:30,74,DAL,LAC,0,93,86,1,1,17124
200804020DAL,2008,2008-04-02,9:30,75,DAL,GSW,1,111,86,1,2,20331
200804040LAL,2008,2008-04-04,10:30,76,DAL,LAL,0,108,112,0,-1,18997
200804060PHO,2008,2008-04-06,3:30,77,DAL,PHO,0,105,98,1,1,18422
200804080DAL,2008,2008-04-08,8:30,78,DAL,SEA,1,99,83,1,2,20228
200804100DAL,2008,2008-04-10,8:30,79,DAL,UTA,1,97,94,1,3,20378
200804120POR,2008,2008-04-12,10:00,80,DAL,POR,0,105,108,0,-1,19980
200804130SEA,2008,2008-04-13,9:00,81,DAL,SEA,0,95,99,0,-2,16272
200804160DAL,2008,2008-04-16,7:00,82,DAL,NOH,1,111,98,1,1,20473
