game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020BOS,2008,2007-11-02,8:00,1,BOS,WAS,1,103,83,1,1,18624
200711040TOR,2008,2007-11-04,2:30,2,BOS,TOR,0,98,95,1,2,19800
200711070BOS,2008,2007-11-07,7:30,3,BOS,DEN,1,119,93,1,3,18624
200711090BOS,2008,2007-11-09,7:30,4,BOS,ATL,1,106,83,1,4,18624
200711100NJN,2008,2007-11-10,7:30,5,BOS,NJN,0,112,101,1,5,18171
200711130IND,2008,2007-11-13,7:00,6,BOS,IND,0,101,86,1,6,12143
200711140BOS,2008,2007-11-14,7:30,7,BOS,NJN,1,91,69,1,7,18624
200711160BOS,2008,2007-11-16,7:30,8,BOS,MIA,1,92,91,1,8,18624
200711180ORL,2008,2007-11-18,6:00,9,BOS,ORL,0,102,104,0,-1,17519
200711210BOS,2008,2007-11-21,7:30,10,BOS,GSW,1,105,82,1,1,18624
200711230BOS,2008,2007-11-23,7:30,11,BOS,LAL,1,107,94,1,2,18624
200711240CHA,2008,2007-11-24,7:00,12,BOS,CHA,0,96,95,1,3,19201
200711270CLE,2008,2007-11-27,7:00,13,BOS,CLE,0,104,109,0,-1,20562
200711290BOS,2008,2007-11-29,8:00,14,BOS,NYK,1,104,59,1,1,18624
200711300MIA,2008,2007-11-30,8:00,15,BOS,MIA,0,95,85,1,2,20022
200712020BOS,2008,2007-12-02,12:30,16,BOS,CLE,1,80,70,1,3,18624
200712050PHI,2008,2007-12-05,7:00,17,BOS,PHI,0,113,103,1,4,15779
200712070BOS,2008,2007-12-07,7:30,18,BOS,TOR,1,112,84,1,5,18624
200712080CHI,2008,2007-12-08,8:30,19,BOS,CHI,0,92,81,1,6,22778
200712120BOS,2008,2007-12-12,7:30,20,BOS,SAC,1,90,78,1,7,18624
200712140BOS,2008,2007-12-14,7:30,21,BOS,MIL,1,104,82,1,8,18624
200712160TOR,2008,2007-12-16,1:00,22,BOS,TOR,0,90,77,1,9,19800
200712190BOS,2008,2007-12-19,7:00,23,BOS,DET,1,85,87,0,-1,18624
200712210BOS,2008,2007-12-21,7:00,24,BOS,CHI,1,107,82,1,1,18624
200712230BOS,2008,2007-12-23,6:30,25,BOS,ORL,1,103,91,1,2,18624
200712260SAC,2008,2007-12-26,10:00,26,BOS,SAC,0,89,69,1,3,17317
200712270SEA,2008,2007-12-27,10:30,27,BOS,SEA,0,104,96,1,4,17072
200712290UTA,2008,2007-12-29,9:00,28,BOS,UTA,0,104,98,1,5,19911
200712300LAL,2008,2007-12-30,10:00,29,BOS,LAL,0,110,91,1,6,18997
200801020BOS,2008,2008-01-02,7:30,30,BOS,HOU,1,97,93,1,7,18624
200801040BOS,2008,2008-01-04,7:30,31,BOS,MEM,1,100,96,1,8,18624
200801050DET,2008,2008-01-05,7:30,32,BOS,DET,0,92,85,1,9,22076
200801090BOS,2008,2008-01-09,7:30,33,BOS,CHA,1,83,95,0,-1,18624
200801110NJN,2008,2008-01-11,7:30,34,BOS,NJN,0,86,77,1,1,19990
200801120WAS,2008,2008-01-12,7:30,35,BOS,WAS,0,78,85,0,-1,20173
200801140BOS,2008,2008-01-14,7:30,36,BOS,WAS,1,83,88,0,-2,18624
200801160BOS,2008,2008-01-16,7:30,37,BOS,POR,1,100,90,1,1,18624
200801180BOS,2008,2008-01-18,7:30,38,BOS,PHI,1,116,89,1,2,18624
200801210NYK,2008,2008-01-21,1:00,39,BOS,NYK,0,109,93,1,3,19763
200801230BOS,2008,2008-01-23,7:30,40,BOS,TOR,1,112,114,0,-1,18624
200801250BOS,2008,2008-01-25,7:30,41,BOS,MIN,1,87,86,1,1,18624
200801270ORL,2008,2008-01-27,1:00,42,BOS,ORL,0,93,96,0,-1,17519
200801290MIA,2008,2008-01-29,7:30,43,BOS,MIA,0,117,87,1,1,19600
200801310BOS,2008,2008-01-31,8:00,44,BOS,DAL,1,96,90,1,2,18624
200802050CLE,2008,2008-02-05,7:00,45,BOS,CLE,0,113,114,0,-1,20562
200802060BOS,2008,2008-02-06,7:30,46,BOS,LAC,1,111,100,1,1,18624
200802080MIN,2008,2008-02-08,8:00,47,BOS,MIN,0,88,86,1,2,19511
200802100BOS,2008,2008-02-10,1:00,48,BOS,SAS,1,98,90,1,3,18624
200802120IND,2008,2008-02-12,7:00,49,BOS,IND,0,104,97,1,4,13603
200802130BOS,2008,2008-02-13,7:30,50,BOS,NYK,1,111,103,1,5,18624
200802190DEN,2008,2008-02-19,9:00,51,BOS,DEN,0,118,124,0,-1,19894
200802200GSW,2008,2008-02-20,10:30,52,BOS,GSW,0,117,119,0,-2,20711
200802220PHO,2008,2008-02-22,10:30,53,BOS,PHO,0,77,85,0,-3,18422
200802240POR,2008,2008-02-24,6:00,54,BOS,POR,0,112,102,1,1,20554
200802250LAC,2008,2008-02-25,10:30,55,BOS,LAC,0,104,76,1,2,19328
200802270BOS,2008,2008-02-27,7:30,56,BOS,CLE,1,92,87,1,3,18624
200802290BOS,2008,2008-02-29,7:30,57,BOS,CHA,1,108,100,1,4,18624
200803020BOS,2008,2008-03-02,6:00,58,BOS,ATL,1,98,88,1,5,18624
200803050BOS,2008,2008-03-05,7:30,59,BOS,DET,1,90,78,1,6,18624
200803070BOS,2008,2008-03-07,8:00,60,BOS,CHI,1,116,93,1,7,18624
200803080MEM,2008,2008-03-08,8:00,61,BOS,MEM,0,119,89,1,8,18119
200803100PHI,2008,2008-03-10,7:00,62,BOS,PHI,0,100,86,1,9,20438
200803120BOS,2008,2008-03-12,7:30,63,BOS,SEA,1,111,82,1,10,18624
200803140BOS,2008,2008-03-14,7:30,64,BOS,UTA,1,92,110,0,-1,18624
200803150MIL,2008,2008-03-15,8:30,65,BOS,MIL,0,99,77,1,1,17626
200803170SAS,2008,2008-03-17,8:30,66,BOS,SAS,0,93,91,1,2,18797
200803180HOU,2008,2008-03-18,9:30,67,BOS,HOU,0,94,74,1,3,18525
200803200DAL,2008,2008-03-20,8:00,68,BOS,DAL,0,94,90,1,4,20582
200803220NOH,2008,2008-03-22,8:00,69,BOS,NOH,0,106,113,0,-1,18280
200803240BOS,2008,2008-03-24,7:30,70,BOS,PHI,1,90,95,0,-2,18624
200803260BOS,2008,2008-03-26,7:00,71,BOS,PHO,1,117,97,1,1,18624
200803280BOS,2008,2008-03-28,7:30,72,BOS,NOH,1,112,92,1,2,18624
200803300BOS,2008,2008-03-30,6:00,73,BOS,MIA,1,88,62,1,3,18624
200804010CHI,2008,2008-04-01,8:30,74,BOS,CHI,0,106,92,1,4,22225
200804020BOS,2008,2008-04-02,7:00,75,BOS,IND,1,92,77,1,5,18624
200804050CHA,2008,2008-04-05,7:00,76,BOS,CHA,0,101,78,1,6,19403
200804080MIL,2008,2008-04-08,8:00,77,BOS,MIL,0,107,104,1,7,15921
200804090WAS,2008,2008-04-09,7:00,78,BOS,WAS,0,95,109,0,-1,20173
200804110BOS,2008,2008-04-11,7:30,79,BOS,MIL,1,102,86,1,1,18624
200804120ATL,2008,2008-04-12,7:00,80,BOS,ATL,0,99,89,1,2,20098
200804140NYK,2008,2008-04-14,7:30,81,BOS,NYK,0,99,93,1,3,19763
200804160BOS,2008,2008-04-16,7:30,82,BOS,NJN,1,105,94,1,4,18624
