game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300GSW,2008,2007-10-30,10:30,1,GSW,UTA,1,96,117,0,-1,19832
200711020LAC,2008,2007-11-02,10:30,2,GSW,LAC,0,114,120,0,-2,19060
200711030UTA,2008,2007-11-03,9:00,3,GSW,UTA,0,110,133,0,-3,19911
200711060GSW,2008,2007-11-06,10:30,4,GSW,CLE,1,104,108,0,-4,19596
200711080GSW,2008,2007-11-08,10:30,5,GSW,DAL,1,115,120,0,-5,19596
200711140GSW,2008,2007-11-14,10:30,6,GSW,DET,1,104,111,0,-6,18923
200711160GSW,2008,2007-11-16,10:30,7,GSW,LAC,1,122,105,1,1,19596
200711180TOR,2008,2007-11-18,1:00,8,GSW,TOR,0,106,100,1,2,19800
200711200NYK,2008,2007-11-20,7:30,9,GSW,NYK,0,108,82,1,3,19763
200711210BOS,2008,2007-11-21,7:30,10,GSW,BOS,0,82,105,0,-1,18624
200711230WAS,2008,2007-11-23,7:00,11,GSW,WAS,0,123,115,1,1,20173
200711240PHI,2008,2007-11-24,7:00,12,GSW,PHI,0,100,98,1,2,13047
200711260GSW,2008,2007-11-26,10:30,13,GSW,PHO,1,129,114,1,3,19596
200711280SAC,2008,2007-11-28,10:00,14,GSW,SAC,0,103,96,1,4,13652
200711290GSW,2008,2007-11-29,10:30,15,GSW,HOU,1,113,94,1,5,19596
200712020SEA,2008,2007-12-02,9:00,16,GSW,SEA,0,109,96,1,6,11461
200712030GSW,2008,2007-12-03,10:30,17,GSW,ORL,1,117,123,0,-1,18527
200712050GSW,2008,2007-12-05,10:30,18,GSW,MIL,1,120,90,1,1,17823
200712070GSW,2008,2007-12-07,10:30,19,GSW,MIA,1,120,113,1,2,19596
200712090LAL,2008,2007-12-09,9:30,20,GSW,LAL,0,113,123,0,-1,18997
200712110GSW,2008,2007-12-11,10:30,21,GSW,SAS,1,96,84,1,1,19827
200712120POR,2008,2007-12-12,10:00,22,GSW,POR,0,95,105,0,-1,15943
200712140GSW,2008,2007-12-14,10:30,23,GSW,LAL,1,108,106,1,1,20705
200712160DET,2008,2007-12-16,12:30,24,GSW,DET,0,87,109,0,-1,22076
200712170MEM,2008,2007-12-17,8:00,25,GSW,MEM,0,125,117,1,1,10549
200712190MIN,2008,2007-12-19,8:00,26,GSW,MIN,0,111,98,1,2,13001
200712220NJN,2008,2007-12-22,7:30,27,GSW,NJN,0,95,100,0,-1,15032
200712230CLE,2008,2007-12-23,6:00,28,GSW,CLE,0,105,96,1,1,20562
200712260GSW,2008,2007-12-26,10:30,29,GSW,MIN,1,105,101,1,2,19596
200712280GSW,2008,2007-12-28,10:30,30,GSW,DEN,1,120,124,0,-1,20001
200712300DEN,2008,2007-12-30,8:00,31,GSW,DEN,0,105,95,1,1,19362
200712310HOU,2008,2007-12-31,7:00,32,GSW,HOU,0,112,95,1,2,18153
200801020DAL,2008,2008-01-02,8:30,33,GSW,DAL,0,99,121,0,-1,20172
200801040GSW,2008,2008-01-04,10:30,34,GSW,NOH,1,104,116,0,-2,19596
200801070GSW,2008,2008-01-07,10:30,35,GSW,SAS,1,130,121,1,1,19107
200801090POR,2008,2008-01-09,10:00,36,GSW,POR,0,91,109,0,-1,20415
200801110GSW,2008,2008-01-11,10:30,37,GSW,MEM,1,116,104,1,1,19224
200801130GSW,2008,2008-01-13,9:00,38,GSW,IND,1,106,101,1,2,19044
200801150MIN,2008,2008-01-15,8:00,39,GSW,MIN,0,105,98,1,3,10777
200801160IND,2008,2008-01-16,7:00,40,GSW,IND,0,117,125,0,-1,11501
200801180CHI,2008,2008-01-18,9:30,41,GSW,CHI,0,119,111,1,1,21896
200801190MIL,2008,2008-01-19,8:30,42,GSW,MIL,0,119,99,1,2,16615
200801210GSW,2008,2008-01-21,4:00,43,GSW,MIN,1,108,109,0,-1,19144
200801240GSW,2008,2008-01-24,10:30,44,GSW,NJN,1,121,119,1,1,19596
200801270GSW,2008,2008-01-27,9:00,45,GSW,NYK,1,106,104,1,2,19596
200801290HOU,2008,2008-01-29,8:30,46,GSW,HOU,0,107,111,0,-1,16586
200801300NOH,2008,2008-01-30,8:00,47,GSW,NOH,0,116,103,1,1,14410
200802010GSW,2008,2008-02-01,10:30,48,GSW,CHA,1,127,96,1,2,20064
200802070GSW,2008,2008-02-07,10:30,49,GSW,CHI,1,108,114,0,-1,19596
200802090GSW,2008,2008-02-09,10:30,50,GSW,SAC,1,105,102,1,1,20018
200802110GSW,2008,2008-02-11,10:30,51,GSW,WAS,1,120,117,1,2,19043
200802130GSW,2008,2008-02-13,9:00,52,GSW,PHO,1,120,118,1,3,19754
200802190UTA,2008,2008-02-19,9:00,53,GSW,UTA,0,109,119,0,-1,19911
200802200GSW,2008,2008-02-20,10:30,54,GSW,BOS,1,119,117,1,1,20711
200802220GSW,2008,2008-02-22,10:30,55,GSW,ATL,1,110,117,0,-1,19596
200802260GSW,2008,2008-02-26,10:30,56,GSW,SEA,1,105,99,1,1,19412
200802290GSW,2008,2008-02-29,10:30,57,GSW,PHI,1,119,97,1,2,19602
200803020GSW,2008,2008-03-02,9:00,58,GSW,POR,1,110,104,1,3,19596
200803040ATL,2008,2008-03-04,7:00,59,GSW,ATL,0,135,118,1,4,16575
200803050CHA,2008,2008-03-05,7:00,60,GSW,CHA,0,109,118,0,-1,13747
200803070MIA,2008,2008-03-07,7:30,61,GSW,MIA,0,134,99,1,1,19161
200803080ORL,2008,2008-03-08,7:00,62,GSW,ORL,0,104,95,1,2,17519
200803120GSW,2008,2008-03-12,10:30,63,GSW,TOR,1,117,106,1,3,19596
200803130PHO,2008,2008-03-13,10:30,64,GSW,PHO,0,115,123,0,-1,18422
200803150GSW,2008,2008-03-15,10:30,65,GSW,MEM,1,110,107,1,1,19596
200803180SAC,2008,2008-03-18,10:00,66,GSW,SAC,0,105,122,0,-1,16245
200803190LAC,2008,2008-03-19,10:30,67,GSW,LAC,0,116,100,1,1,18704
200803210GSW,2008,2008-03-21,10:30,68,GSW,HOU,1,106,109,0,-1,19824
200803230LAL,2008,2008-03-23,9:30,69,GSW,LAL,0,115,111,1,1,18997
200803240GSW,2008,2008-03-24,10:30,70,GSW,LAL,1,119,123,0,-1,20713
200803270GSW,2008,2008-03-27,10:30,71,GSW,POR,1,111,95,1,1,19732
200803290DEN,2008,2008-03-29,9:00,72,GSW,DEN,0,112,119,0,-1,19844
200803300GSW,2008,2008-03-30,9:00,73,GSW,DAL,1,114,104,1,1,19852
200804010SAS,2008,2008-04-01,8:30,74,GSW,SAS,0,92,116,0,-1,18797
200804020DAL,2008,2008-04-02,9:30,75,GSW,DAL,0,86,111,0,-2,20331
200804040MEM,2008,2008-04-04,8:00,76,GSW,MEM,0,117,86,1,1,11463
200804060NOH,2008,2008-04-06,1:00,77,GSW,NOH,0,96,108,0,-1,17809
200804080GSW,2008,2008-04-08,10:30,78,GSW,SAC,1,140,132,1,1,20003
200804100GSW,2008,2008-04-10,8:00,79,GSW,DEN,1,105,114,0,-1,20737
200804120GSW,2008,2008-04-12,10:30,80,GSW,LAC,1,122,116,1,1,19706
200804140PHO,2008,2008-04-14,10:00,81,GSW,PHO,0,116,122,0,-1,18422
200804160GSW,2008,2008-04-16,10:30,82,GSW,SEA,1,121,126,0,-2,19596
