game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310ORL,2008,2007-10-31,7:00,1,ORL,MIL,1,102,83,1,1,17519
200711020ORL,2008,2007-11-02,7:00,2,ORL,DET,1,92,116,0,-1,17519
200711030WAS,2008,2007-11-03,7:00,3,ORL,WAS,0,94,82,1,1,20173
200711060MIN,2008,2007-11-06,8:00,4,ORL,MIN,0,111,103,1,2,12003
200711070TOR,2008,2007-11-07,7:00,5,ORL,TOR,0,105,96,1,3,17977
200711090NYK,2008,2007-11-09,7:30,6,ORL,NYK,0,112,102,1,4,19763
200711100ORL,2008,2007-11-10,7:00,7,ORL,PHO,1,96,106,0,-1,17519
200711130ORL,2008,2007-11-13,7:00,8,ORL,SEA,1,103,76,1,1,16101
200711140CLE,2008,2007-11-14,7:00,9,ORL,CLE,0,117,116,1,2,20562
200711160NJN,2008,2007-11-16,7:30,10,ORL,NJN,0,95,70,1,3,15115
200711180ORL,2008,2007-11-18,6:00,11,ORL,BOS,1,104,102,1,4,17519
200711190NOH,2008,2007-11-19,8:00,12,ORL,NOH,0,95,88,1,5,11741
200711210SAS,2008,2007-11-21,8:30,13,ORL,SAS,0,110,128,0,-1,18797
200711230ORL,2008,2007-11-23,7:00,14,ORL,CHA,1,105,92,1,1,17136
200711240ORL,2008,2007-11-24,7:00,15,ORL,MIA,1,120,99,1,2,17519
200711260POR,2008,2007-11-26,10:00,16,ORL,POR,0,85,74,1,3,15922
200711280SEA,2008,2007-11-28,10:00,17,ORL,SEA,0,110,94,1,4,12398
200711300PHO,2008,2007-11-30,9:00,18,ORL,PHO,0,106,110,0,-1,18422
200712020LAL,2008,2007-12-02,9:30,19,ORL,LAL,0,104,97,1,1,18997
200712030GSW,2008,2007-12-03,10:30,20,ORL,GSW,0,123,117,1,2,18527
200712070ORL,2008,2007-12-07,7:00,21,ORL,IND,1,109,115,0,-1,17519
200712100ORL,2008,2007-12-10,7:00,22,ORL,ATL,1,87,98,0,-2,16821
200712120MIL,2008,2007-12-12,8:00,23,ORL,MIL,0,86,100,0,-3,14617
200712140CHA,2008,2007-12-14,8:00,24,ORL,CHA,0,103,87,1,1,19109
200712150ORL,2008,2007-12-15,7:00,25,ORL,MEM,1,119,123,0,-1,17519
200712170DAL,2008,2007-12-17,8:30,26,ORL,DAL,0,108,111,0,-2,20114
200712190HOU,2008,2007-12-19,8:30,27,ORL,HOU,0,97,92,1,1,18270
200712210ORL,2008,2007-12-21,7:00,28,ORL,UTA,1,94,113,0,-1,17519
200712230BOS,2008,2007-12-23,6:30,29,ORL,BOS,0,91,103,0,-2,18624
200712260ORL,2008,2007-12-26,7:00,30,ORL,NYK,1,110,96,1,1,17519
200712280MIA,2008,2007-12-28,7:30,31,ORL,MIA,0,121,114,1,2,19805
200712290ORL,2008,2007-12-29,7:00,32,ORL,CHA,1,104,95,1,3,17519
200712310CHI,2008,2007-12-31,2:00,33,ORL,CHI,0,112,110,1,4,22126
200801020ORL,2008,2008-01-02,7:00,34,ORL,NJN,1,95,96,0,-1,17519
200801040ORL,2008,2008-01-04,7:00,35,ORL,HOU,1,94,96,0,-2,17519
200801080SAC,2008,2008-01-08,10:00,36,ORL,SAC,0,100,104,0,-3,12831
200801090LAC,2008,2008-01-09,10:30,37,ORL,LAC,0,113,106,1,1,15091
200801110DEN,2008,2008-01-11,9:00,38,ORL,DEN,0,103,113,0,-1,16718
200801120UTA,2008,2008-01-12,9:00,39,ORL,UTA,0,115,119,0,-2,19911
200801150ORL,2008,2008-01-15,7:00,40,ORL,CHI,1,102,88,1,1,17519
200801160CHA,2008,2008-01-16,7:00,41,ORL,CHA,0,93,99,0,-1,14279
200801190ORL,2008,2008-01-19,7:00,42,ORL,POR,1,101,94,1,1,17519
200801210ORL,2008,2008-01-21,7:00,43,ORL,DET,1,102,100,1,2,17519
200801230MEM,2008,2008-01-23,8:00,44,ORL,MEM,0,112,85,1,3,10212
200801250DET,2008,2008-01-25,7:00,45,ORL,DET,0,93,101,0,-1,22076
200801270ORL,2008,2008-01-27,1:00,46,ORL,BOS,1,96,93,1,1,17519
200801300ORL,2008,2008-01-30,7:00,47,ORL,MIA,1,107,91,1,2,17519
200802010PHI,2008,2008-02-01,7:00,48,ORL,PHI,0,108,106,1,3,16513
200802020IND,2008,2008-02-02,7:00,49,ORL,IND,0,121,115,1,4,13172
200802040ORL,2008,2008-02-04,7:00,50,ORL,DAL,1,98,107,0,-1,16974
200802060ORL,2008,2008-02-06,7:00,51,ORL,NJN,1,100,84,1,1,16011
200802080ORL,2008,2008-02-08,7:00,52,ORL,LAL,1,113,117,0,-1,17519
200802110ORL,2008,2008-02-11,7:00,53,ORL,CLE,1,111,118,0,-2,17519
200802130ORL,2008,2008-02-13,7:00,54,ORL,DEN,1,109,98,1,1,17519
200802190DET,2008,2008-02-19,7:30,55,ORL,DET,0,103,85,1,2,22076
200802200TOR,2008,2008-02-20,7:00,56,ORL,TOR,0,110,127,0,-1,19800
200802220ORL,2008,2008-02-22,7:00,57,ORL,PHI,1,115,99,1,1,17519
200802240ORL,2008,2008-02-24,6:00,58,ORL,SAC,1,112,93,1,2,17519
200802260NJN,2008,2008-02-26,7:30,59,ORL,NJN,0,102,92,1,3,14847
200802270PHI,2008,2008-02-27,7:00,60,ORL,PHI,0,89,101,0,-1,14124
200803010ORL,2008,2008-03-01,7:00,61,ORL,NYK,1,118,92,1,1,17519
200803040ORL,2008,2008-03-04,7:00,62,ORL,TOR,1,102,87,1,2,17519
200803050WAS,2008,2008-03-05,7:00,63,ORL,WAS,0,122,92,1,3,17745
200803080ORL,2008,2008-03-08,7:00,64,ORL,GSW,1,95,104,0,-1,17519
200803100ORL,2008,2008-03-10,7:00,65,ORL,ATL,1,123,112,1,1,15921
200803120ORL,2008,2008-03-12,7:00,66,ORL,LAC,1,110,88,1,2,16312
200803140MIA,2008,2008-03-14,7:30,67,ORL,MIA,0,103,94,1,3,19312
200803150ORL,2008,2008-03-15,7:00,68,ORL,IND,1,122,111,1,4,17519
200803170ORL,2008,2008-03-17,7:00,69,ORL,CLE,1,104,90,1,5,17519
200803190ORL,2008,2008-03-19,7:00,70,ORL,WAS,1,86,87,0,-1,16533
200803210ORL,2008,2008-03-21,7:00,71,ORL,PHI,1,113,95,1,1,17519
200803220ATL,2008,2008-03-22,7:00,72,ORL,ATL,0,90,98,0,-1,18825
200803250ORL,2008,2008-03-25,7:00,73,ORL,SAS,1,97,107,0,-2,17519
200803280MIL,2008,2008-03-28,8:30,74,ORL,MIL,0,103,86,1,1,17531
200804010ORL,2008,2008-04-01,7:00,75,ORL,NOH,1,97,98,0,-1,17519
200804050CLE,2008,2008-04-05,3:00,76,ORL,CLE,0,101,86,1,1,20562
200804060NYK,2008,2008-04-06,7:00,77,ORL,NYK,0,90,100,0,-1,19763
200804090ORL,2008,2008-04-09,7:00,78,ORL,CHI,1,115,83,1,1,17519
200804110ORL,2008,2008-04-11,7:00,79,ORL,MIN,1,101,102,0,-1,17519
200804130CHI,2008,2008-04-13,7:00,80,ORL,CHI,0,104,84,1,1,21973
200804150ATL,2008,2008-04-15,7:00,81,ORL,ATL,0,121,105,1,2,18738
200804160ORL,2008,2008-04-16,7:00,82,ORL,WAS,1,103,83,1,3,16929
