game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711010MIA,2008,2007-11-01,8:00,1,MIA,DET,1,80,91,0,-1,19600
200711020IND,2008,2007-11-02,7:00,2,MIA,IND,0,85,87,0,-2,12887
200711040MIA,2008,2007-11-04,6:00,3,MIA,CHA,1,88,90,0,-3,19600
200711070SAS,2008,2007-11-07,8:00,4,MIA,SAS,0,78,88,0,-4,17503
200711090MIA,2008,2007-11-09,7:30,5,MIA,PHO,1,101,106,0,-5,19600
200711110NYK,2008,2007-11-11,6:00,6,MIA,NYK,0,75,72,1,1,19763
200711130CHA,2008,2007-11-13,7:00,7,MIA,CHA,0,76,91,0,-1,12169
200711140MIA,2008,2007-11-14,7:30,8,MIA,SEA,1,95,104,0,-2,19600
200711160BOS,2008,2007-11-16,7:30,9,MIA,BOS,0,91,92,0,-3,18624
200711170NJN,2008,2007-11-17,7:30,10,MIA,NJN,0,91,87,1,1,16797
200711210MIA,2008,2007-11-21,7:30,11,MIA,ATL,1,79,82,0,-1,19600
200711230MIA,2008,2007-11-23,8:00,12,MIA,HOU,1,98,91,1,1,19600
200711240ORL,2008,2007-11-24,7:00,13,MIA,ORL,0,99,120,0,-1,17519
200711270MIA,2008,2007-11-27,7:30,14,MIA,CHA,1,110,90,1,1,19600
200711300MIA,2008,2007-11-30,8:00,15,MIA,BOS,1,85,95,0,-1,20022
200712020DEN,2008,2007-12-02,8:00,16,MIA,DEN,0,89,115,0,-2,16386
200712030UTA,2008,2007-12-03,9:00,17,MIA,UTA,0,101,110,0,-3,19911
200712060POR,2008,2007-12-06,10:30,18,MIA,POR,0,106,112,0,-4,19980
200712070GSW,2008,2007-12-07,10:30,19,MIA,GSW,0,113,120,0,-5,19596
200712090LAC,2008,2007-12-09,3:30,20,MIA,LAC,0,100,94,1,1,16335
200712100PHO,2008,2007-12-10,9:00,21,MIA,PHO,0,117,113,1,2,18422
200712130MIA,2008,2007-12-13,8:00,22,MIA,WAS,1,91,104,0,-1,19600
200712150MIA,2008,2007-12-15,7:30,23,MIA,IND,1,103,106,0,-2,19600
200712170MIA,2008,2007-12-17,7:30,24,MIA,MIN,1,91,87,1,1,19600
200712190ATL,2008,2007-12-19,7:00,25,MIA,ATL,0,111,114,0,-1,17069
200712200MIA,2008,2007-12-20,7:30,26,MIA,NJN,1,103,107,0,-2,19600
200712220MIA,2008,2007-12-22,7:30,27,MIA,UTA,1,104,102,1,1,19600
200712250CLE,2008,2007-12-25,2:30,28,MIA,CLE,0,82,96,0,-1,20562
200712260PHI,2008,2007-12-26,6:00,29,MIA,PHI,0,85,96,0,-2,18431
200712280MIA,2008,2007-12-28,7:30,30,MIA,ORL,1,114,121,0,-3,19805
200712290WAS,2008,2007-12-29,7:00,31,MIA,WAS,0,74,96,0,-4,20173
200801020MIA,2008,2008-01-02,7:30,32,MIA,MIL,1,98,103,0,-5,19600
200801040DAL,2008,2008-01-04,9:30,33,MIA,DAL,0,89,94,0,-6,20357
200801060MEM,2008,2008-01-06,4:00,34,MIA,MEM,0,94,101,0,-7,14581
200801080MIN,2008,2008-01-08,8:00,35,MIA,MIN,0,91,101,0,-8,13111
200801090MIL,2008,2008-01-09,8:00,36,MIA,MIL,0,92,98,0,-9,15834
200801110NOH,2008,2008-01-11,8:00,37,MIA,NOH,0,88,114,0,-10,16133
200801160MIA,2008,2008-01-16,7:00,38,MIA,CHI,1,96,126,0,-11,19600
200801180MIA,2008,2008-01-18,7:00,39,MIA,POR,1,91,98,0,-12,19600
200801190MIA,2008,2008-01-19,7:30,40,MIA,NYK,1,84,88,0,-13,19600
200801210MIA,2008,2008-01-21,8:00,41,MIA,CLE,1,90,97,0,-14,19600
200801240MIA,2008,2008-01-24,8:00,42,MIA,SAS,1,89,90,0,-15,19600
200801260MIA,2008,2008-01-26,3:30,43,MIA,IND,1,98,96,1,1,19600
200801290MIA,2008,2008-01-29,7:30,44,MIA,BOS,1,87,117,0,-1,19600
200801300ORL,2008,2008-01-30,7:00,45,MIA,ORL,0,91,107,0,-2,17519
200802010MIA,2008,2008-02-01,8:00,46,MIA,NJN,1,85,94,0,-3,19600
200802040MIA,2008,2008-02-04,7:30,47,MIA,TOR,1,82,114,0,-4,19600
200802060DET,2008,2008-02-06,7:30,48,MIA,DET,0,95,100,0,-5,22076
200802070PHI,2008,2008-02-07,7:00,49,MIA,PHI,0,84,101,0,-6,14103
200802100MIA,2008,2008-02-10,3:30,50,MIA,LAL,1,94,104,0,-7,19600
200802120MIA,2008,2008-02-12,7:30,51,MIA,DEN,1,113,114,0,-8,19600
200802140CHI,2008,2008-02-14,8:00,52,MIA,CHI,0,92,99,0,-9,21792
200802210HOU,2008,2008-02-21,8:00,53,MIA,HOU,0,100,112,0,-10,15994
200802230MIA,2008,2008-02-23,7:30,54,MIA,PHI,1,96,101,0,-11,19600
200802260MIA,2008,2008-02-26,7:30,55,MIA,SAC,1,107,86,1,1,19243
200802280LAL,2008,2008-02-28,10:30,56,MIA,LAL,0,88,106,0,-1,18997
200802290SEA,2008,2008-02-29,10:30,57,MIA,SEA,0,103,93,1,1,12542
200803020SAC,2008,2008-03-02,9:00,58,MIA,SAC,0,109,120,0,-1,15028
200803050MIA,2008,2008-03-05,7:30,59,MIA,TOR,1,83,108,0,-2,19143
200803070MIA,2008,2008-03-07,7:30,60,MIA,GSW,1,99,134,0,-3,19161
200803080ATL,2008,2008-03-08,7:00,61,MIA,ATL,0,94,97,0,-4,17022
200803100MIA,2008,2008-03-10,7:30,62,MIA,LAC,1,98,99,0,-5,19014
200803120MIA,2008,2008-03-12,7:30,63,MIA,NYK,1,88,91,0,-6,19103
200803140MIA,2008,2008-03-14,7:30,64,MIA,ORL,1,94,103,0,-7,19312
200803160MIA,2008,2008-03-16,6:00,65,MIA,DAL,1,73,98,0,-8,19304
200803180MIL,2008,2008-03-18,8:00,66,MIA,MIL,0,112,106,1,1,13379
200803190TOR,2008,2008-03-19,7:00,67,MIA,TOR,0,54,96,0,-1,19800
200803210MIA,2008,2008-03-21,7:30,68,MIA,WAS,1,86,103,0,-2,19345
200803220CHA,2008,2008-03-22,7:00,69,MIA,CHA,0,82,94,0,-3,17522
200803240MIA,2008,2008-03-24,7:30,70,MIA,MIL,1,78,73,1,1,19024
200803260NYK,2008,2008-03-26,7:30,71,MIA,NYK,0,96,103,0,-1,19209
200803270DET,2008,2008-03-27,8:00,72,MIA,DET,0,69,85,0,-2,22076
200803300BOS,2008,2008-03-30,6:00,73,MIA,BOS,0,62,88,0,-3,18624
