game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711020CLE,2008,2007-11-02,7:30,1,NYK,CLE,0,106,110,0,-1,20562
200711040NYK,2008,2007-11-04,6:00,2,NYK,MIN,1,97,93,1,1,19763
200711060NYK,2008,2007-11-06,7:30,3,NYK,DEN,1,119,112,1,2,19763
200711090NYK,2008,2007-11-09,7:30,4,NYK,ORL,1,102,112,0,-1,19763
200711110NYK,2008,2007-11-11,6:00,5,NYK,MIA,1,72,75,0,-2,19763
200711130PHO,2008,2007-11-13,9:00,6,NYK,PHO,0,102,113,0,-3,18422
200711140LAC,2008,2007-11-14,10:30,7,NYK,LAC,0,81,84,0,-4,15296
200711160SAC,2008,2007-11-16,10:00,8,NYK,SAC,0,118,123,0,-5,12549
200711170DEN,2008,2007-11-17,9:00,9,NYK,DEN,0,83,115,0,-6,19679
200711200NYK,2008,2007-11-20,7:30,10,NYK,GSW,1,82,108,0,-7,19763
200711210DET,2008,2007-11-21,8:00,11,NYK,DET,0,86,98,0,-8,22076
200711240NYK,2008,2007-11-24,1:00,12,NYK,CHI,1,85,78,1,1,19763
200711260NYK,2008,2007-11-26,7:30,13,NYK,UTA,1,113,109,1,2,18816
200711290BOS,2008,2007-11-29,8:00,14,NYK,BOS,0,59,104,0,-1,18624
200711300NYK,2008,2007-11-30,7:30,15,NYK,MIL,1,91,88,1,1,18979
200712020NYK,2008,2007-12-02,7:00,16,NYK,PHO,1,104,115,0,-1,18869
200712050NJN,2008,2007-12-05,7:30,17,NYK,NJN,0,100,93,1,1,15233
200712070PHI,2008,2007-12-07,7:00,18,NYK,PHI,0,90,101,0,-1,11975
200712080NYK,2008,2007-12-08,7:30,19,NYK,PHI,1,77,105,0,-2,18899
200712100NYK,2008,2007-12-10,7:30,20,NYK,DAL,1,89,99,0,-3,19763
200712120NYK,2008,2007-12-12,7:30,21,NYK,SEA,1,110,117,0,-4,17637
200712140CHI,2008,2007-12-14,8:30,22,NYK,CHI,0,96,101,0,-5,21751
200712150NYK,2008,2007-12-15,7:30,23,NYK,NJN,1,94,86,1,1,18225
200712170NYK,2008,2007-12-17,7:30,24,NYK,IND,1,92,119,0,-1,17932
200712190NYK,2008,2007-12-19,7:30,25,NYK,CLE,1,108,90,1,1,18704
200712210CHA,2008,2007-12-21,7:00,26,NYK,CHA,0,95,105,0,-1,15130
200712230NYK,2008,2007-12-23,12:00,27,NYK,LAL,1,90,95,0,-2,19763
200712260ORL,2008,2007-12-26,7:00,28,NYK,ORL,0,96,110,0,-3,17519
200712300NYK,2008,2007-12-30,12:00,29,NYK,CHI,1,83,100,0,-4,19763
200801020NYK,2008,2008-01-02,7:30,30,NYK,SAC,1,97,107,0,-5,19763
200801040SAS,2008,2008-01-04,8:30,31,NYK,SAS,0,93,97,0,-6,18797
200801050HOU,2008,2008-01-05,8:30,32,NYK,HOU,0,91,103,0,-7,16634
200801080CHI,2008,2008-01-08,8:30,33,NYK,CHI,0,105,100,1,1,21838
200801090NYK,2008,2008-01-09,7:30,34,NYK,HOU,1,92,101,0,-1,19035
200801110NYK,2008,2008-01-11,7:30,35,NYK,TOR,1,90,99,0,-2,17456
200801130NYK,2008,2008-01-13,7:00,36,NYK,DET,1,89,65,1,1,17620
200801150NYK,2008,2008-01-15,7:30,37,NYK,WAS,1,105,93,1,2,17584
200801160NJN,2008,2008-01-16,7:30,38,NYK,NJN,0,111,105,1,3,16128
200801180WAS,2008,2008-01-18,7:00,39,NYK,WAS,0,98,111,0,-1,20173
200801190MIA,2008,2008-01-19,7:30,40,NYK,MIA,0,88,84,1,1,19600
