game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310IND,2008,2007-10-31,7:00,1,WAS,IND,0,110,119,0,-1,16212
200711020BOS,2008,2007-11-02,8:00,2,WAS,BOS,0,83,103,0,-2,18624
200711030WAS,2008,2007-11-03,7:00,3,WAS,ORL,1,82,94,0,-3,20173
200711080NJN,2008,2007-11-08,7:30,4,WAS,NJN,0,85,87,0,-4,13267
200711090WAS,2008,2007-11-09,8:00,5,WAS,DEN,1,92,118,0,-5,20173
200711110ATL,2008,2007-11-11,2:00,6,WAS,ATL,0,101,90,1,1,13172
200711140WAS,2008,2007-11-14,7:00,7,WAS,IND,1,103,90,1,2,12477
200711160MIN,2008,2007-11-16,8:00,8,WAS,MIN,0,105,89,1,3,11783
200711170WAS,2008,2007-11-17,7:00,9,WAS,POR,1,109,90,1,4,20173
200711200WAS,2008,2007-11-20,7:00,10,WAS,PHI,1,116,101,1,5,12299
200711210CHA,2008,2007-11-21,7:00,11,WAS,CHA,0,114,111,1,6,12193
200711230WAS,2008,2007-11-23,7:00,12,WAS,GSW,1,115,123,0,-1,20173
200711240MEM,2008,2007-11-24,8:00,13,WAS,MEM,0,118,124,0,-2,13579
200711260DAL,2008,2007-11-26,8:30,14,WAS,DAL,0,110,98,1,1,19556
200711280SAS,2008,2007-11-28,8:30,15,WAS,SAS,0,94,109,0,-1,18386
200711300PHI,2008,2007-11-30,7:00,16,WAS,PHI,0,84,85,0,-2,10718
200712010WAS,2008,2007-12-01,7:00,17,WAS,TOR,1,101,97,1,1,20173
200712050WAS,2008,2007-12-05,7:00,18,WAS,CLE,1,105,86,1,2,17684
200712070WAS,2008,2007-12-07,7:00,19,WAS,PHO,1,107,122,0,-1,20173
200712090WAS,2008,2007-12-09,7:00,20,WAS,NJN,1,104,89,1,1,13712
200712110WAS,2008,2007-12-11,7:00,21,WAS,MIN,1,102,88,1,2,12177
200712130MIA,2008,2007-12-13,8:00,22,WAS,MIA,0,104,91,1,3,19600
200712150WAS,2008,2007-12-15,7:00,23,WAS,SAC,1,92,79,1,4,20173
200712190WAS,2008,2007-12-19,7:00,24,WAS,CHI,1,84,95,0,-1,14792
200712210WAS,2008,2007-12-21,7:00,25,WAS,ATL,1,92,97,0,-2,16472
200712220IND,2008,2007-12-22,7:00,26,WAS,IND,0,85,93,0,-3,11583
200712260CHA,2008,2007-12-26,7:00,27,WAS,CHA,0,108,104,1,1,14705
200712280NJN,2008,2007-12-28,7:30,28,WAS,NJN,0,106,109,0,-1,17644
200712290WAS,2008,2007-12-29,7:00,29,WAS,MIA,1,96,74,1,1,20173
200801020WAS,2008,2008-01-02,7:00,30,WAS,DET,1,93,106,0,-1,15763
200801040MIL,2008,2008-01-04,8:30,31,WAS,MIL,0,101,77,1,1,16250
200801060WAS,2008,2008-01-06,1:00,32,WAS,SEA,1,108,86,1,2,17816
200801080WAS,2008,2008-01-08,7:00,33,WAS,HOU,1,84,92,0,-1,16824
200801110ATL,2008,2008-01-11,7:30,34,WAS,ATL,0,102,98,1,1,16064
200801120WAS,2008,2008-01-12,7:30,35,WAS,BOS,1,85,78,1,2,20173
200801140BOS,2008,2008-01-14,7:30,36,WAS,BOS,0,88,83,1,3,18624
200801150NYK,2008,2008-01-15,7:30,37,WAS,NYK,0,93,105,0,-1,17584
200801180WAS,2008,2008-01-18,7:00,38,WAS,NYK,1,111,98,1,1,20173
200801210WAS,2008,2008-01-21,1:00,39,WAS,DAL,1,102,84,1,2,20173
