game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310NOH,2008,2007-10-31,8:00,1,SAC,NOH,0,90,104,0,-1,15188
200711020SAS,2008,2007-11-02,8:30,2,SAC,SAS,0,80,96,0,-2,17072
200711030DAL,2008,2007-11-03,8:30,3,SAC,DAL,0,102,123,0,-3,20343
200711060SAC,2008,2007-11-06,10:00,4,SAC,SEA,1,104,98,1,1,14908
200711090SAC,2008,2007-11-09,10:30,5,SAC,CLE,1,91,93,0,-1,15293
200711100SAC,2008,2007-11-10,10:00,6,SAC,MIN,1,100,93,1,1,13170
200711120UTA,2008,2007-11-12,9:00,7,SAC,UTA,0,93,117,0,-1,19911
200711140MIN,2008,2007-11-14,8:00,8,SAC,MIN,0,103,108,0,-2,11656
200711160SAC,2008,2007-11-16,10:00,9,SAC,NYK,1,123,118,1,1,12549
200711180SAC,2008,2007-11-18,9:00,10,SAC,DET,1,105,95,1,2,12978
200711200SAC,2008,2007-11-20,10:00,11,SAC,PHO,1,98,100,0,-1,13592
200711210PHO,2008,2007-11-21,9:00,12,SAC,PHO,0,111,127,0,-2,18422
200711230POR,2008,2007-11-23,10:00,13,SAC,POR,0,84,87,0,-3,19980
200711260SAC,2008,2007-11-26,10:00,14,SAC,SAS,1,112,99,1,1,12587
200711280SAC,2008,2007-11-28,10:00,15,SAC,GSW,1,96,103,0,-1,13652
200712010SAC,2008,2007-12-01,10:00,16,SAC,HOU,1,107,99,1,1,15081
200712040SAC,2008,2007-12-04,10:00,17,SAC,UTA,1,117,107,1,2,12688
200712070SAC,2008,2007-12-07,10:00,18,SAC,LAC,1,87,97,0,-1,13094
200712080DEN,2008,2007-12-08,9:00,19,SAC,DEN,0,97,101,0,-2,15493
200712100SAC,2008,2007-12-10,10:00,20,SAC,MIL,1,96,93,1,1,12449
200712120BOS,2008,2007-12-12,7:30,21,SAC,BOS,0,78,90,0,-1,18624
200712140PHI,2008,2007-12-14,7:00,22,SAC,PHI,0,109,99,1,1,10856
200712150WAS,2008,2007-12-15,7:00,23,SAC,WAS,0,79,92,0,-1,20173
200712180NJN,2008,2007-12-18,7:30,24,SAC,NJN,0,106,101,1,1,11902
200712190MIL,2008,2007-12-19,8:00,25,SAC,MIL,0,102,89,1,2,13746
200712230SAC,2008,2007-12-23,9:00,26,SAC,DEN,1,105,106,0,-1,15055
200712260SAC,2008,2007-12-26,10:00,27,SAC,BOS,1,69,89,0,-2,17317
200712280SAC,2008,2007-12-28,10:00,28,SAC,PHI,1,80,92,0,-3,13897
200712300SAC,2008,2007-12-30,9:00,29,SAC,PHO,1,102,117,0,-4,15962
200801020NYK,2008,2008-01-02,7:30,30,SAC,NYK,0,107,97,1,1,19763
200801040CLE,2008,2008-01-04,7:30,31,SAC,CLE,0,93,97,0,-1,20562
200801050CHI,2008,2008-01-05,8:30,32,SAC,CHI,0,93,94,0,-2,21908
200801080SAC,2008,2008-01-08,10:00,33,SAC,ORL,1,104,100,1,1,12831
200801100SAC,2008,2008-01-10,10:00,34,SAC,MEM,1,116,113,1,2,12493
200801120SAC,2008,2008-01-12,10:00,35,SAC,IND,1,105,111,0,-1,14047
200801140SAC,2008,2008-01-14,10:00,36,SAC,DAL,1,122,120,1,1,14077
200801160TOR,2008,2008-01-16,7:00,37,SAC,TOR,0,91,116,0,-1,17760
200801180DET,2008,2008-01-18,8:00,38,SAC,DET,0,100,93,1,1,22076
200801190IND,2008,2008-01-19,7:00,39,SAC,IND,0,110,104,1,2,14015
200801220SAC,2008,2008-01-22,10:00,40,SAC,NJN,1,128,94,1,3,13232
200801230LAC,2008,2008-01-23,10:30,41,SAC,LAC,0,85,111,0,-1,15513
200801250UTA,2008,2008-01-25,9:00,42,SAC,UTA,0,113,127,0,-2,19911
200801270SEA,2008,2008-01-27,9:00,43,SAC,SEA,0,103,101,1,1,13409
200801300SAC,2008,2008-01-30,10:00,44,SAC,CHA,1,105,91,1,2,12627
200802010SAC,2008,2008-02-01,10:00,45,SAC,NOH,1,112,103,1,3,14245
200802020SAC,2008,2008-02-02,10:00,46,SAC,CHI,1,105,101,1,4,15526
200802060SAC,2008,2008-02-06,10:00,47,SAC,SEA,1,92,105,0,-1,13136
200802080SAC,2008,2008-02-08,10:00,48,SAC,UTA,1,117,104,1,1,14865
200802090GSW,2008,2008-02-09,10:30,49,SAC,GSW,0,102,105,0,-1,20018
200802120MEM,2008,2008-02-12,8:00,50,SAC,MEM,0,94,107,0,-2,10161
200802130HOU,2008,2008-02-13,8:30,51,SAC,HOU,0,87,89,0,-3,16115
200802190POR,2008,2008-02-19,10:00,52,SAC,POR,0,105,94,1,1,19980
200802200SAC,2008,2008-02-20,10:00,53,SAC,ATL,1,119,107,1,2,13641
200802220CHA,2008,2008-02-22,7:00,54,SAC,CHA,0,116,115,1,3,16842
200802240ORL,2008,2008-02-24,6:00,55,SAC,ORL,0,93,112,0,-1,17519
200802260MIA,2008,2008-02-26,7:30,56,SAC,MIA,0,86,107,0,-2,19243
200802270ATL,2008,2008-02-27,7:00,57,SAC,ATL,0,117,123,0,-3,15661
200802290DAL,2008,2008-02-29,8:30,58,SAC,DAL,0,106,115,0,-4,20354
200803020SAC,2008,2008-03-02,9:00,59,SAC,MIA,1,120,109,1,1,15028
200803040SAC,2008,2008-03-04,10:00,60,SAC,LAL,1,105,117,0,-1,17317
200803050LAC,2008,2008-03-05,10:30,61,SAC,LAC,0,109,116,0,-2,17030
200803070SAC,2008,2008-03-07,10:00,62,SAC,MIN,1,103,111,0,-3,13990
200803090LAL,2008,2008-03-09,9:30,63,SAC,LAL,0,114,113,1,1,18997
200803130SAC,2008,2008-03-13,10:00,64,SAC,POR,1,96,85,1,2,13333
200803150PHO,2008,2008-03-15,10:00,65,SAC,PHO,0,99,127,0,-1,18422
200803160SAC,2008,2008-03-16,9:00,66,SAC,TOR,1,106,100,1,1,13963
200803180SAC,2008,2008-03-18,10:00,67,SAC,GSW,1,122,105,1,2,16245
200803210SAS,2008,2008-03-21,8:30,68,SAC,SAS,0,89,102,0,-1,18797
200803220MEM,2008,2008-03-22,8:00,69,SAC,MEM,0,111,117,0,-2,11151
200803240HOU,2008,2008-03-24,8:30,70,SAC,HOU,0,100,108,0,-3,18241
200803260SAC,2008,2008-03-26,10:00,71,SAC,MEM,1,107,106,1,1,13433
200803280SAC,2008,2008-03-28,10:00,72,SAC,WAS,1,108,114,0,-1,14061
200803300SEA,2008,2008-03-30,9:00,73,SAC,SEA,0,120,107,1,1,10862
200804010SAC,2008,2008-04-01,10:00,74,SAC,HOU,1,99,98,1,2,14169
200804030SAC,2008,2008-04-03,10:00,75,SAC,LAC,1,110,98,1,3,12707
200804050DEN,2008,2008-04-05,9:00,76,SAC,DEN,0,118,115,1,4,18921
200804060SAC,2008,2008-04-06,9:00,77,SAC,LAL,1,92,114,0,-1,17317
200804080GSW,2008,2008-04-08,10:30,78,SAC,GSW,0,132,140,0,-2,20003
200804110SAC,2008,2008-04-11,10:00,79,SAC,POR,1,103,86,1,1,13327
200804120SAC,2008,2008-04-12,10:00,80,SAC,NOH,1,94,91,1,2,14965
200804140SAC,2008,2008-04-14,10:00,81,SAC,SAS,1,98,101,0,-1,15334
200804150LAL,2008,2008-04-15,10:30,82,SAC,LAL,0,101,124,0,-2,18997
