game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310CLE,2008,2007-10-31,8:00,1,CLE,DAL,1,74,92,0,-1,20562
200711020CLE,2008,2007-11-02,7:30,2,CLE,NYK,1,110,106,1,1,20562
200711040PHO,2008,2007-11-04,8:00,3,CLE,PHO,0,92,103,0,-1,18422
200711060GSW,2008,2007-11-06,10:30,4,CLE,GSW,0,108,104,1,1,19596
200711070UTA,2008,2007-11-07,10:30,5,CLE,UTA,0,101,103,0,-1,19911
200711090SAC,2008,2007-11-09,10:30,6,CLE,SAC,0,93,91,1,1,15293
200711110LAC,2008,2007-11-11,9:30,7,CLE,LAC,0,103,95,1,2,15541
200711120DEN,2008,2007-11-12,9:00,8,CLE,DEN,0,100,122,0,-1,19155
200711140CLE,2008,2007-11-14,7:00,9,CLE,ORL,1,116,117,0,-2,20562
200711160CLE,2008,2007-11-16,7:30,10,CLE,UTA,1,99,94,1,1,19862
200711200CLE,2008,2007-11-20,7:00,11,CLE,MIL,1,107,111,0,-1,20115
200711210MIN,2008,2007-11-21,8:00,12,CLE,MIN,0,97,86,1,1,15224
200711240CLE,2008,2007-11-24,1:00,13,CLE,TOR,1,111,108,1,2,20018
200711250IND,2008,2007-11-25,2:30,14,CLE,IND,0,111,106,1,3,11603
200711270CLE,2008,2007-11-27,7:00,15,CLE,BOS,1,109,104,1,4,20562
200711280DET,2008,2007-11-28,7:30,16,CLE,DET,0,74,109,0,-1,22076
200711300TOR,2008,2007-11-30,7:00,17,CLE,TOR,0,82,91,0,-2,19800
200712020BOS,2008,2007-12-02,12:30,18,CLE,BOS,0,70,80,0,-3,18624
200712040CLE,2008,2007-12-04,7:00,19,CLE,NJN,1,79,100,0,-4,19838
200712050WAS,2008,2007-12-05,7:00,20,CLE,WAS,0,86,105,0,-5,17684
200712080CHA,2008,2007-12-08,7:00,21,CLE,CHA,0,93,96,0,-6,17624
200712110CLE,2008,2007-12-11,7:00,22,CLE,IND,1,118,105,1,1,20010
200712140NJN,2008,2007-12-14,8:00,23,CLE,NJN,0,97,105,0,-1,15242
