game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310NOH,2008,2007-10-31,8:00,1,NOH,SAC,1,104,90,1,1,15188
200711020NOH,2008,2007-11-02,8:00,2,NOH,POR,1,113,93,1,2,9817
200711040DEN,2008,2007-11-04,8:00,3,NOH,DEN,0,93,88,1,3,13156
200711060LAL,2008,2007-11-06,10:30,4,NOH,LAL,0,118,104,1,4,18997
200711070POR,2008,2007-11-07,10:30,5,NOH,POR,0,90,93,0,-1,19980
200711090NOH,2008,2007-11-09,8:00,6,NOH,SAS,1,85,97,0,-2,15297
200711110PHI,2008,2007-11-11,6:00,7,NOH,PHI,0,93,72,1,1,10014
200711120NJN,2008,2007-11-12,7:30,8,NOH,NJN,0,84,82,1,2,12832
200711140NOH,2008,2007-11-14,8:00,9,NOH,PHI,1,95,76,1,3,8302
200711160MEM,2008,2007-11-16,8:00,10,NOH,MEM,0,120,118,1,4,13271
200711170MIN,2008,2007-11-17,8:00,11,NOH,MIN,0,100,82,1,5,15324
200711190NOH,2008,2007-11-19,8:00,12,NOH,ORL,1,88,95,0,-1,11741
200711210NOH,2008,2007-11-21,8:00,13,NOH,IND,1,93,105,0,-2,11609
200711230UTA,2008,2007-11-23,9:00,14,NOH,UTA,0,71,99,0,-3,19911
200711240LAC,2008,2007-11-24,10:30,15,NOH,LAC,0,98,89,1,1,15601
200711260NOH,2008,2007-11-26,8:00,16,NOH,MIN,1,94,103,0,-1,8393
200711300ATL,2008,2007-11-30,7:30,17,NOH,ATL,0,92,86,1,1,14186
200712010NOH,2008,2007-12-01,8:00,18,NOH,DAL,1,112,108,1,2,12223
200712050NOH,2008,2007-12-05,8:00,19,NOH,DET,1,76,91,0,-1,10312
200712070NOH,2008,2007-12-07,8:00,20,NOH,MEM,1,118,116,1,1,10386
200712090NOH,2008,2007-12-09,7:00,21,NOH,SEA,1,91,88,1,2,10773
200712120DEN,2008,2007-12-12,9:00,22,NOH,DEN,0,99,105,0,-1,13337
200712140DAL,2008,2007-12-14,8:30,23,NOH,DAL,0,80,89,0,-2,20071
200712150NOH,2008,2007-12-15,8:00,24,NOH,PHO,1,101,98,1,1,13705
200712170POR,2008,2007-12-17,10:00,25,NOH,POR,0,76,88,0,-1,15183
200712190SEA,2008,2007-12-19,10:00,26,NOH,SEA,0,107,93,1,1,11968
200712220NOH,2008,2007-12-22,8:00,27,NOH,MIN,1,110,76,1,2,11257
200712260MEM,2008,2007-12-26,8:00,28,NOH,MEM,0,116,98,1,3,11189
200712280CHA,2008,2007-12-28,7:00,29,NOH,CHA,0,99,85,1,4,18237
200712290NOH,2008,2007-12-29,8:00,30,NOH,CLE,1,86,76,1,5,17623
200712310NOH,2008,2007-12-31,8:00,31,NOH,TOR,1,92,97,0,-1,11444
200801020LAC,2008,2008-01-02,10:30,32,NOH,LAC,0,95,81,1,1,14965
200801040GSW,2008,2008-01-04,10:30,33,NOH,GSW,0,116,104,1,2,19596
200801050PHO,2008,2008-01-05,9:00,34,NOH,PHO,0,118,113,1,3,18422
200801090NOH,2008,2008-01-09,8:00,35,NOH,LAL,1,80,109,0,-1,15605
200801110NOH,2008,2008-01-11,8:00,36,NOH,MIA,1,114,88,1,1,16133
200801130HOU,2008,2008-01-13,2:30,37,NOH,HOU,0,87,82,1,2,13599
200801160NOH,2008,2008-01-16,8:00,38,NOH,SEA,1,123,92,1,3,9882
200801180NOH,2008,2008-01-18,8:00,39,NOH,CHA,1,112,84,1,4,12986
200801210NOH,2008,2008-01-21,3:30,40,NOH,MIL,1,106,92,1,5,11663
200801230NOH,2008,2008-01-23,8:00,41,NOH,POR,1,96,81,1,6,11006
200801250NOH,2008,2008-01-25,8:00,42,NOH,LAC,1,111,92,1,7,13538
200801260SAS,2008,2008-01-26,8:30,43,NOH,SAS,0,102,78,1,8,18797
