game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200711010SEA,2008,2007-11-01,10:30,1,PHO,SEA,0,106,99,1,1,17072
200711020PHO,2008,2007-11-02,10:30,2,PHO,LAL,1,98,119,0,-1,18422
200711040PHO,2008,2007-11-04,8:00,3,PHO,CLE,1,103,92,1,1,18422
200711060CHA,2008,2007-11-06,7:00,4,PHO,CHA,0,115,83,1,2,12408
200711070ATL,2008,2007-11-07,7:00,5,PHO,ATL,0,96,105,0,-1,19855
200711090MIA,2008,2007-11-09,7:30,6,PHO,MIA,0,106,101,1,1,19600
200711100ORL,2008,2007-11-10,7:00,7,PHO,ORL,0,106,96,1,2,17519
200711130PHO,2008,2007-11-13,9:00,8,PHO,NYK,1,113,102,1,3,18422
200711150PHO,2008,2007-11-15,10:30,9,PHO,CHI,1,112,102,1,4,18422
200711170HOU,2008,2007-11-17,8:30,10,PHO,HOU,0,115,105,1,5,18265
200711200SAC,2008,2007-11-20,10:00,11,PHO,SAC,0,100,98,1,6,13592
200711210PHO,2008,2007-11-21,9:00,12,PHO,SAC,1,127,111,1,7,18422
200711230PHO,2008,2007-11-23,9:00,13,PHO,LAC,1,113,94,1,8,18422
200711260GSW,2008,2007-11-26,10:30,14,PHO,GSW,0,114,129,0,-1,19596
200711280PHO,2008,2007-11-28,9:00,15,PHO,HOU,1,94,100,0,-2,18422
200711300PHO,2008,2007-11-30,9:00,16,PHO,ORL,1,110,106,1,1,18422
200712020NYK,2008,2007-12-02,7:00,17,PHO,NYK,0,115,104,1,2,18869
200712040IND,2008,2007-12-04,7:00,18,PHO,IND,0,121,117,1,3,11435
200712050TOR,2008,2007-12-05,7:00,19,PHO,TOR,0,136,123,1,4,19800
200712070WAS,2008,2007-12-07,7:00,20,PHO,WAS,0,122,107,1,5,20173
200712080MIN,2008,2007-12-08,8:00,21,PHO,MIN,0,93,100,0,-1,19356
200712100PHO,2008,2007-12-10,9:00,22,PHO,MIA,1,113,117,0,-2,18422
200712120PHO,2008,2007-12-12,10:30,23,PHO,UTA,1,103,98,1,1,18422
200712150NOH,2008,2007-12-15,8:00,24,PHO,NOH,0,98,101,0,-1,13705
200712170SAS,2008,2007-12-17,8:30,25,PHO,SAS,0,100,95,1,1,18797
200712190DAL,2008,2007-12-19,9:30,26,PHO,DAL,0,105,108,0,-1,20316
200712220PHO,2008,2007-12-22,9:00,27,PHO,TOR,1,122,103,1,1,18422
200712250LAL,2008,2007-12-25,5:00,28,PHO,LAL,0,115,122,0,-1,18997
200712270LAC,2008,2007-12-27,10:30,29,PHO,LAC,0,108,88,1,1,17871
200712280PHO,2008,2007-12-28,9:00,30,PHO,LAC,1,94,88,1,2,18422
200712300SAC,2008,2007-12-30,9:00,31,PHO,SAC,0,117,102,1,3,15962
200801030PHO,2008,2008-01-03,10:30,32,PHO,SEA,1,104,96,1,4,18422
200801050PHO,2008,2008-01-05,9:00,33,PHO,NOH,1,113,118,0,-1,18422
200801070PHO,2008,2008-01-07,9:00,34,PHO,DEN,1,137,115,1,1,18422
200801090PHO,2008,2008-01-09,9:00,35,PHO,IND,1,129,122,1,2,18422
200801100UTA,2008,2008-01-10,10:30,36,PHO,UTA,0,86,108,0,-1,19911
200801120PHO,2008,2008-01-12,9:00,37,PHO,MIL,1,122,114,1,1,18422
200801150LAC,2008,2008-01-15,10:30,38,PHO,LAC,0,90,97,0,-1,16063
200801170LAL,2008,2008-01-17,10:30,39,PHO,LAL,0,106,98,1,1,18997
200801180PHO,2008,2008-01-18,9:00,40,PHO,MIN,1,115,95,1,2,18422
200801200PHO,2008,2008-01-20,8:00,41,PHO,NJN,1,116,92,1,3,18422
200801220MIL,2008,2008-01-22,8:00,42,PHO,MIL,0,114,105,1,4,14503
200801230MIN,2008,2008-01-23,8:00,43,PHO,MIN,0,107,117,0,-1,15101
200801250CLE,2008,2008-01-25,7:00,44,PHO,CLE,0,110,108,1,1,20562
200801270CHI,2008,2008-01-27,1:00,45,PHO,CHI,0,88,77,1,2,22245
200801290PHO,2008,2008-01-29,9:00,46,PHO,ATL,1,125,92,1,3,18422
200801310PHO,2008,2008-01-31,10:30,47,PHO,SAS,1,81,84,0,-1,18422
200802040PHO,2008,2008-02-04,9:00,48,PHO,CHA,1,118,104,1,1,18422
200802060PHO,2008,2008-02-06,9:00,49,PHO,NOH,1,130,132,0,-1,18422
200802080PHO,2008,2008-02-08,9:00,50,PHO,SEA,1,103,99,1,1,18422
200802100PHO,2008,2008-02-10,9:30,51,PHO,WAS,1,108,107,1,2,18422
200802130GSW,2008,2008-02-13,9:00,52,PHO,GSW,0,118,120,0,-1,19754
200802140PHO,2008,2008-02-14,10:30,53,PHO,DAL,1,109,97,1,1,18422
200802200PHO,2008,2008-02-20,9:00,54,PHO,LAL,1,124,130,0,-1,18422
200802220PHO,2008,2008-02-22,10:30,55,PHO,BOS,1,85,77,1,1,18422
200802240PHO,2008,2008-02-24,2:30,56,PHO,DET,1,86,116,0,-1,18422
200802260MEM,2008,2008-02-26,8:00,57,PHO,MEM,0,127,113,1,1,13482
200802270NOH,2008,2008-02-27,8:00,58,PHO,NOH,0,103,120,0,-1,17931
200803010PHO,2008,2008-03-01,9:00,59,PHO,PHI,1,114,119,0,-2,18422
200803040POR,2008,2008-03-04,10:00,60,PHO,POR,0,97,92,1,1,20595
200803050DEN,2008,2008-03-05,9:00,61,PHO,DEN,0,113,126,0,-1,18383
200803070PHO,2008,2008-03-07,9:00,62,PHO,UTA,1,118,126,0,-2,18422
200803090PHO,2008,2008-03-09,3:30,63,PHO,SAS,1,94,87,1,1,18422
200803110PHO,2008,2008-03-11,10:00,64,PHO,MEM,1,132,111,1,2,18422
200803130PHO,2008,2008-03-13,10:30,65,PHO,GSW,1,123,115,1,3,18422
200803150PHO,2008,2008-03-15,10:00,66,PHO,SAC,1,127,99,1,4,18422
200803180POR,2008,2008-03-18,10:30,67,PHO,POR,0,111,98,1,5,20580
200803190SEA,2008,2008-03-19,10:00,68,PHO,SEA,0,110,98,1,6,17072
200803220PHO,2008,2008-03-22,10:00,69,PHO,HOU,1,122,113,1,7,18422
200803240DET,2008,2008-03-24,7:30,70,PHO,DET,0,105,110,0,-1,22076
200803260BOS,2008,2008-03-26,7:00,71,PHO,BOS,0,97,117,0,-2,18624
200803280PHI,2008,2008-03-28,7:00,72,PHO,PHI,0,107,93,1,1,20707
