game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300SAS,2008,2007-10-30,8:00,1,POR,SAS,0,97,106,0,-1,18797
200711020NOH,2008,2007-11-02,8:00,2,POR,NOH,0,93,113,0,-2,9817
200711030HOU,2008,2007-11-03,8:30,3,POR,HOU,0,80,89,0,-3,18232
200711070POR,2008,2007-11-07,10:30,4,POR,NOH,1,93,90,1,1,19980
200711090POR,2008,2007-11-09,10:00,5,POR,MEM,1,110,98,1,2,18112
200711100POR,2008,2007-11-10,10:00,6,POR,DAL,1,91,82,1,3,19255
200711130POR,2008,2007-11-13,10:00,7,POR,DET,1,102,94,1,4,19980
200711140DEN,2008,2007-11-14,9:00,8,POR,DEN,0,93,110,0,-1,13289
200711160PHI,2008,2007-11-16,7:00,9,POR,PHI,0,88,92,0,-2,11483
200711170WAS,2008,2007-11-17,7:00,10,POR,WAS,0,90,109,0,-3,20173
200711190CHA,2008,2007-11-19,7:00,11,POR,CHA,0,92,101,0,-4,10612
200711210POR,2008,2007-11-21,10:00,12,POR,NJN,1,101,106,0,-5,18423
200711230POR,2008,2007-11-23,10:00,13,POR,SAC,1,87,84,1,1,19980
200711260POR,2008,2007-11-26,10:00,14,POR,ORL,1,74,85,0,-1,15922
200711280POR,2008,2007-11-28,10:00,15,POR,IND,1,89,95,0,-2,16168
200711300DAL,2008,2007-11-30,8:30,16,POR,DAL,0,80,91,0,-3,20301
200712020SAS,2008,2007-12-02,3:30,17,POR,SAS,0,79,100,0,-4,18797
200712030MEM,2008,2007-12-03,8:00,18,POR,MEM,0,106,105,1,1,11317
200712060POR,2008,2007-12-06,10:30,19,POR,MIA,1,112,106,1,2,19980
200712090POR,2008,2007-12-09,6:00,20,POR,MIL,1,117,113,1,3,18317
200712110UTA,2008,2007-12-11,9:00,21,POR,UTA,0,97,89,1,4,19911
200712120POR,2008,2007-12-12,10:00,22,POR,GSW,1,105,95,1,5,15943
200712140POR,2008,2007-12-14,10:00,23,POR,UTA,1,99,91,1,6,19980
200712160DEN,2008,2007-12-16,8:00,24,POR,DEN,0,116,105,1,7,13678
200712170POR,2008,2007-12-17,10:00,25,POR,NOH,1,88,76,1,8,15183
200712190POR,2008,2007-12-19,10:00,26,POR,TOR,1,101,96,1,9,16066
200712210POR,2008,2007-12-21,10:00,27,POR,DEN,1,99,96,1,10,20644
200712250POR,2008,2007-12-25,8:00,28,POR,SEA,1,89,79,1,11,20527
200712280POR,2008,2007-12-28,10:00,29,POR,MIN,1,109,98,1,12,20491
200712300POR,2008,2007-12-30,6:00,30,POR,PHI,1,97,72,1,13,20464
200712310UTA,2008,2007-12-31,8:00,31,POR,UTA,0,101,111,0,-1,19911
200801020MIN,2008,2008-01-02,8:00,32,POR,MIN,0,90,79,1,1,13339
200801030CHI,2008,2008-01-03,8:00,33,POR,CHI,0,115,109,1,2,21756
200801050POR,2008,2008-01-05,10:00,34,POR,UTA,1,103,89,1,3,20451
200801090POR,2008,2008-01-09,10:00,35,POR,GSW,1,109,91,1,4,20415
200801130TOR,2008,2008-01-13,12:30,36,POR,TOR,0,109,116,0,-1,19800
200801140NJN,2008,2008-01-14,7:30,37,POR,NJN,0,99,73,1,1,14242
200801160BOS,2008,2008-01-16,7:30,38,POR,BOS,0,90,100,0,-1,18624
200801180MIA,2008,2008-01-18,7:00,39,POR,MIA,0,98,91,1,1,19600
200801190ORL,2008,2008-01-19,7:00,40,POR,ORL,0,94,101,0,-1,17519
200801210ATL,2008,2008-01-21,2:00,41,POR,ATL,0,111,109,1,1,17400
200801230NOH,2008,2008-01-23,8:00,42,POR,NOH,0,81,96,0,-1,11006
200801250POR,2008,2008-01-25,10:00,43,POR,HOU,1,79,89,0,-2,20576
200801270POR,2008,2008-01-27,6:00,44,POR,ATL,1,94,93,1,1,20438
200801300POR,2008,2008-01-30,9:00,45,POR,CLE,1,83,84,0,-1,20501
200802010POR,2008,2008-02-01,10:30,46,POR,NYK,1,94,88,1,1,20422
200802040POR,2008,2008-02-04,10:00,47,POR,DEN,1,103,105,0,-1,20320
200802060POR,2008,2008-02-06,10:00,48,POR,CHI,1,100,97,1,1,20126
200802080DET,2008,2008-02-08,8:00,49,POR,DET,0,82,91,0,-1,22076
200802090IND,2008,2008-02-09,7:00,50,POR,IND,0,93,101,0,-2,14130
200802110HOU,2008,2008-02-11,8:30,51,POR,HOU,0,83,95,0,-3,14710
200802130DAL,2008,2008-02-13,8:30,52,POR,DAL,0,76,96,0,-4,20159
200802190POR,2008,2008-02-19,10:00,53,POR,SAC,1,94,105,0,-5,19980
200802210POR,2008,2008-02-21,10:30,54,POR,SEA,1,92,88,1,1,20168
200802220SEA,2008,2008-02-22,10:30,55,POR,SEA,0,87,99,0,-1,16640
200802240POR,2008,2008-02-24,6:00,56,POR,BOS,1,102,112,0,-2,20554
200802260LAL,2008,2008-02-26,10:30,57,POR,LAL,0,83,96,0,-3,18997
200802270LAC,2008,2008-02-27,10:30,58,POR,LAC,0,82,80,1,1,16494
200802290POR,2008,2008-02-29,10:30,59,POR,LAL,1,119,111,1,2,20651
200803020GSW,2008,2008-03-02,9:00,60,POR,GSW,0,104,110,0,-1,19596
200803040POR,2008,2008-03-04,10:00,61,POR,PHO,1,92,97,0,-2,20595
200803070MIL,2008,2008-03-07,8:30,62,POR,MIL,0,103,101,1,1,15537
200803080NYK,2008,2008-03-08,7:30,63,POR,NYK,0,120,114,1,2,19763
200803100CLE,2008,2008-03-10,7:00,64,POR,CLE,0,80,88,0,-1,20213
200803110MIN,2008,2008-03-11,8:00,65,POR,MIN,0,103,96,1,1,13433
200803130SAC,2008,2008-03-13,10:00,66,POR,SAC,0,85,96,0,-1,13333
200803150POR,2008,2008-03-15,10:00,67,POR,MIN,1,107,96,1,1,20079
200803180POR,2008,2008-03-18,10:30,68,POR,PHO,1,98,111,0,-1,20580
200803210POR,2008,2008-03-21,10:00,69,POR,LAC,1,107,102,1,1,19980
200803220LAC,2008,2008-03-22,10:30,70,POR,LAC,0,83,72,1,2,18248
