game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710300SAS,2008,2007-10-30,8:00,1,SAS,POR,1,106,97,1,1,18797
200710310MEM,2008,2007-10-31,8:00,2,SAS,MEM,0,104,101,1,2,17538
200711020SAS,2008,2007-11-02,8:30,3,SAS,SAC,1,96,80,1,3,17072
200711060HOU,2008,2007-11-06,8:30,4,SAS,HOU,0,81,89,0,-1,18280
200711070SAS,2008,2007-11-07,8:00,5,SAS,MIA,1,88,78,1,1,17503
200711090NOH,2008,2007-11-09,8:00,6,SAS,NOH,0,97,85,1,2,15297
200711110SAS,2008,2007-11-11,8:00,7,SAS,MIL,1,113,88,1,3,17670
200711130SAS,2008,2007-11-13,8:30,8,SAS,LAL,1,107,92,1,4,18797
200711150DAL,2008,2007-11-15,8:00,9,SAS,DAL,0,92,105,0,-1,20468
200711160SAS,2008,2007-11-16,8:00,10,SAS,HOU,1,90,84,1,1,18797
200711200ATL,2008,2007-11-20,7:00,11,SAS,ATL,0,95,83,1,2,17025
200711210SAS,2008,2007-11-21,8:30,12,SAS,ORL,1,128,110,1,3,18797
200711230SAS,2008,2007-11-23,8:30,13,SAS,MEM,1,101,88,1,4,18797
200711250SEA,2008,2007-11-25,9:00,14,SAS,SEA,0,116,101,1,5,14186
200711260SAC,2008,2007-11-26,10:00,15,SAS,SAC,0,99,112,0,-1,12587
200711280SAS,2008,2007-11-28,8:30,16,SAS,WAS,1,109,94,1,1,18386
200711300MIN,2008,2007-11-30,8:00,17,SAS,MIN,0,106,91,1,2,16297
200712020SAS,2008,2007-12-02,3:30,18,SAS,POR,1,100,79,1,3,18797
200712050SAS,2008,2007-12-05,8:30,19,SAS,DAL,1,97,95,1,4,18797
200712070SAS,2008,2007-12-07,9:30,20,SAS,UTA,1,104,98,1,5,18797
200712110GSW,2008,2007-12-11,10:30,21,SAS,GSW,0,84,96,0,-1,19827
200712130LAL,2008,2007-12-13,10:30,22,SAS,LAL,0,97,102,0,-2,18997
200712150SAS,2008,2007-12-15,8:30,23,SAS,DEN,1,102,91,1,1,18797
200712170SAS,2008,2007-12-17,8:30,24,SAS,PHO,1,95,100,0,-1,18797
200712190MEM,2008,2007-12-19,8:00,25,SAS,MEM,0,85,88,0,-2,13260
200712220SAS,2008,2007-12-22,8:30,26,SAS,LAC,1,99,90,1,1,18797
200712260SAS,2008,2007-12-26,8:30,27,SAS,CHI,1,94,79,1,2,18797
200712280SAS,2008,2007-12-28,8:30,28,SAS,TOR,1,73,83,0,-1,18797
200712300SAS,2008,2007-12-30,8:30,29,SAS,MEM,1,111,87,1,1,18797
200801030DEN,2008,2008-01-03,9:00,30,SAS,DEN,0,77,80,0,-1,19155
200801040SAS,2008,2008-01-04,8:30,31,SAS,NYK,1,97,93,1,1,18797
200801060LAC,2008,2008-01-06,3:30,32,SAS,LAC,0,88,82,1,2,16623
200801070GSW,2008,2008-01-07,10:30,33,SAS,GSW,0,121,130,0,-1,19107
200801100SAS,2008,2008-01-10,8:00,34,SAS,DET,1,80,90,0,-2,18797
200801120SAS,2008,2008-01-12,8:30,35,SAS,MIN,1,105,88,1,1,18797
200801140SAS,2008,2008-01-14,8:30,36,SAS,PHI,1,89,82,1,2,17609
200801170SAS,2008,2008-01-17,8:00,37,SAS,CLE,1,88,90,0,-1,18482
200801190HOU,2008,2008-01-19,8:30,38,SAS,HOU,0,81,83,0,-2,18353
200801210CHA,2008,2008-01-21,1:00,39,SAS,CHA,0,95,86,1,1,17124
200801230SAS,2008,2008-01-23,9:00,40,SAS,LAL,1,103,91,1,2,18797
200801240MIA,2008,2008-01-24,8:00,41,SAS,MIA,0,90,89,1,3,19600
200801260SAS,2008,2008-01-26,8:30,42,SAS,NOH,1,78,102,0,-1,18797
200801280UTA,2008,2008-01-28,9:00,43,SAS,UTA,0,91,97,0,-2,19911
200801290SEA,2008,2008-01-29,10:00,44,SAS,SEA,0,85,88,0,-3,13295
200801310PHO,2008,2008-01-31,10:30,45,SAS,PHO,0,84,81,1,1,18422
200802050IND,2008,2008-02-05,7:00,46,SAS,IND,0,116,89,1,2,11288
200802060WAS,2008,2008-02-06,7:00,47,SAS,WAS,0,85,77,1,3,20173
200802080NYK,2008,2008-02-08,7:30,48,SAS,NYK,0,99,93,1,4,19763
200802100BOS,2008,2008-02-10,1:00,49,SAS,BOS,0,90,98,0,-1,18624
200802110TOR,2008,2008-02-11,7:00,50,SAS,TOR,0,93,88,1,1,19800
200802130CLE,2008,2008-02-13,7:00,51,SAS,CLE,0,112,105,1,2,20562
200802190SAS,2008,2008-02-19,8:30,52,SAS,CHA,1,85,65,1,3,18383
200802210MIN,2008,2008-02-21,8:00,53,SAS,MIN,0,100,99,1,4,13920
200802230SAS,2008,2008-02-23,8:30,54,SAS,NOH,1,98,89,1,5,18797
200802250SAS,2008,2008-02-25,8:30,55,SAS,ATL,1,89,74,1,6,18113
200802280SAS,2008,2008-02-28,8:00,56,SAS,DAL,1,97,94,1,7,18797
200803010MIL,2008,2008-03-01,8:30,57,SAS,MIL,0,96,94,1,8,16974
200803020NJN,2008,2008-03-02,6:00,58,SAS,NJN,0,93,83,1,9,18594
200803040SAS,2008,2008-03-04,8:30,59,SAS,NJN,1,81,70,1,10,17486
200803060SAS,2008,2008-03-06,8:00,60,SAS,IND,1,108,97,1,11,17738
200803070DEN,2008,2008-03-07,10:30,61,SAS,DEN,0,96,109,0,-1,19821
200803090PHO,2008,2008-03-09,3:30,62,SAS,PHO,0,87,94,0,-2,18422
200803100SAS,2008,2008-03-10,8:30,63,SAS,DEN,1,107,103,1,1,18797
200803120NOH,2008,2008-03-12,8:00,64,SAS,NOH,0,75,100,0,-1,16319
200803140DET,2008,2008-03-14,8:00,65,SAS,DET,0,80,84,0,-2,22076
200803150PHI,2008,2008-03-15,7:00,66,SAS,PHI,0,96,103,0,-3,19942
200803170SAS,2008,2008-03-17,8:30,67,SAS,BOS,1,91,93,0,-4,18797
200803200CHI,2008,2008-03-20,8:00,68,SAS,CHI,0,102,80,1,1,22353
200803210SAS,2008,2008-03-21,8:30,69,SAS,SAC,1,102,89,1,2,18797
200803230DAL,2008,2008-03-23,1:00,70,SAS,DAL,0,88,81,1,3,20411
200803250ORL,2008,2008-03-25,7:00,71,SAS,ORL,0,107,97,1,4,17519
200803260SAS,2008,2008-03-26,8:30,72,SAS,LAC,1,97,88,1,5,18797
200803280SAS,2008,2008-03-28,8:30,73,SAS,MIN,1,99,84,1,6,18797
200803300SAS,2008,2008-03-30,1:00,74,SAS,HOU,1,109,88,1,7,18797
200804010SAS,2008,2008-04-01,8:30,75,SAS,GSW,1,116,92,1,8,18797
200804040UTA,2008,2008-04-04,8:00,76,SAS,UTA,0,64,90,0,-1,19911
200804060POR,2008,2008-04-06,6:00,77,SAS,POR,0,72,65,1,1,19980
200804090SAS,2008,2008-04-09,9:30,78,SAS,PHO,1,79,96,0,-1,18797
200804110SAS,2008,2008-04-11,8:30,79,SAS,SEA,1,95,74,1,1,18797
200804130LAL,2008,2008-04-13,3:30,80,SAS,LAL,0,85,106,0,-1,18997
200804140SAC,2008,2008-04-14,10:00,81,SAS,SAC,0,101,98,1,1,15334
200804160SAS,2008,2008-04-16,9:30,82,SAS,UTA,1,109,80,1,2,18797
