game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310TOR,2008,2007-10-31,7:00,1,TOR,PHI,1,106,97,1,1,19800
200711020NJN,2008,2007-11-02,7:30,2,TOR,NJN,0,106,69,1,2,14980
200711040TOR,2008,2007-11-04,2:30,3,TOR,BOS,1,95,98,0,-1,19800
200711060MIL,2008,2007-11-06,8:00,4,TOR,MIL,0,85,112,0,-2,13549
200711070TOR,2008,2007-11-07,7:00,5,TOR,ORL,1,96,105,0,-3,17977
200711090PHI,2008,2007-11-09,7:00,6,TOR,PHI,0,105,103,1,1,10886
200711100CHI,2008,2007-11-10,8:30,7,TOR,CHI,0,101,71,1,2,22467
200711140TOR,2008,2007-11-14,7:00,8,TOR,UTA,1,88,92,0,-1,17337
200711160TOR,2008,2007-11-16,7:00,9,TOR,IND,1,110,101,1,1,19800
200711180TOR,2008,2007-11-18,1:00,10,TOR,GSW,1,100,106,0,-1,19800
200711200DAL,2008,2007-11-20,8:30,11,TOR,DAL,0,99,105,0,-2,20272
200711210MEM,2008,2007-11-21,8:00,12,TOR,MEM,0,95,89,1,1,12217
200711240CLE,2008,2007-11-24,1:00,13,TOR,CLE,0,108,111,0,-1,20018
200711250TOR,2008,2007-11-25,12:00,14,TOR,CHI,1,93,78,1,1,19800
200711280TOR,2008,2007-11-28,7:00,15,TOR,MEM,1,103,91,1,2,18906
200711300TOR,2008,2007-11-30,7:00,16,TOR,CLE,1,91,82,1,3,19800
200712010WAS,2008,2007-12-01,7:00,17,TOR,WAS,0,97,101,0,-1,20173
200712030TOR,2008,2007-12-03,7:00,18,TOR,CHA,1,98,79,1,1,17439
200712050TOR,2008,2007-12-05,7:00,19,TOR,PHO,1,123,136,0,-1,19800
200712070BOS,2008,2007-12-07,7:30,20,TOR,BOS,0,84,112,0,-2,18624
200712090TOR,2008,2007-12-09,12:30,21,TOR,HOU,1,93,80,1,1,19800
200712110ATL,2008,2007-12-11,7:00,22,TOR,ATL,0,100,88,1,2,13173
200712120TOR,2008,2007-12-12,7:00,23,TOR,DAL,1,92,76,1,3,19800
200712140IND,2008,2007-12-14,7:00,24,TOR,IND,0,104,93,1,4,10437
200712160TOR,2008,2007-12-16,1:00,25,TOR,BOS,1,77,90,0,-1,19800
200712180LAC,2008,2007-12-18,10:30,26,TOR,LAC,0,80,77,1,1,14455
200712190POR,2008,2007-12-19,10:00,27,TOR,POR,0,96,101,0,-1,16066
200712210SEA,2008,2007-12-21,10:30,28,TOR,SEA,0,115,123,0,-2,13661
200712220PHO,2008,2007-12-22,9:00,29,TOR,PHO,0,103,122,0,-3,18422
200712280SAS,2008,2007-12-28,8:30,30,TOR,SAS,0,83,73,1,1,18797
200712290HOU,2008,2007-12-29,8:30,31,TOR,HOU,0,79,91,0,-1,18103
200712310NOH,2008,2007-12-31,8:00,32,TOR,NOH,0,97,92,1,1,11444
200801040TOR,2008,2008-01-04,7:00,33,TOR,DET,1,85,101,0,-1,19800
200801060TOR,2008,2008-01-06,1:00,34,TOR,CLE,1,90,93,0,-2,19800
200801090TOR,2008,2008-01-09,7:00,35,TOR,PHI,1,109,96,1,1,18067
200801110NYK,2008,2008-01-11,7:30,36,TOR,NYK,0,99,90,1,2,17456
200801130TOR,2008,2008-01-13,12:30,37,TOR,POR,1,116,109,1,3,19800
200801150DET,2008,2008-01-15,7:30,38,TOR,DET,0,89,103,0,-1,22076
200801160TOR,2008,2008-01-16,7:00,39,TOR,SAC,1,116,91,1,1,17760
200801180TOR,2008,2008-01-18,7:00,40,TOR,ATL,1,89,78,1,2,19800
200801190PHI,2008,2008-01-19,7:00,41,TOR,PHI,0,95,99,0,-1,13853
200801230BOS,2008,2008-01-23,7:30,42,TOR,BOS,0,114,112,1,1,18624
200801250TOR,2008,2008-01-25,7:00,43,TOR,MIL,1,106,75,1,2,19800
200801290WAS,2008,2008-01-29,7:00,44,TOR,WAS,0,104,108,0,-1,12905
200801300TOR,2008,2008-01-30,7:00,45,TOR,WAS,1,122,83,1,1,19800
200802010TOR,2008,2008-02-01,7:00,46,TOR,LAL,1,101,121,0,-1,19800
200802040MIA,2008,2008-02-04,7:30,47,TOR,MIA,0,114,82,1,1,19600
200802080TOR,2008,2008-02-08,7:00,48,TOR,LAC,1,98,102,0,-1,19800
200802100MIN,2008,2008-02-10,6:30,49,TOR,MIN,0,105,82,1,1,13785
200802110TOR,2008,2008-02-11,7:00,50,TOR,SAS,1,88,93,0,-1,19800
200802130TOR,2008,2008-02-13,7:00,51,TOR,NJN,1,109,91,1,1,19800
200802200TOR,2008,2008-02-20,7:00,52,TOR,ORL,1,127,110,1,2,19800
200802220NYK,2008,2008-02-22,7:30,53,TOR,NYK,0,99,103,0,-1,19763
200802240TOR,2008,2008-02-24,6:00,54,TOR,NYK,1,115,92,1,1,19800
200802250IND,2008,2008-02-25,7:00,55,TOR,IND,0,102,98,1,2,10468
200802270TOR,2008,2008-02-27,7:00,56,TOR,MIN,1,107,85,1,3,18325
200802290TOR,2008,2008-02-29,7:00,57,TOR,IND,1,111,122,0,-1,19800
200803020CHA,2008,2008-03-02,6:00,58,TOR,CHA,0,98,110,0,-2,12083
200803040ORL,2008,2008-03-04,7:00,59,TOR,ORL,0,87,102,0,-3,17519
200803050MIA,2008,2008-03-05,7:30,60,TOR,MIA,0,108,83,1,1,19143
200803070TOR,2008,2008-03-07,7:00,61,TOR,WAS,1,106,110,0,-1,19800
200803090TOR,2008,2008-03-09,1:00,62,TOR,SEA,1,114,106,1,1,19800
200803110LAL,2008,2008-03-11,10:30,63,TOR,LAL,0,108,117,0,-1,18997
200803120GSW,2008,2008-03-12,10:30,64,TOR,GSW,0,106,117,0,-2,19596
200803140DEN,2008,2008-03-14,9:00,65,TOR,DEN,0,105,137,0,-3,17952
200803160SAC,2008,2008-03-16,9:00,66,TOR,SAC,0,100,106,0,-4,13963
200803170UTA,2008,2008-03-17,9:00,67,TOR,UTA,0,79,96,0,-5,19911
200803190TOR,2008,2008-03-19,7:00,68,TOR,MIA,1,96,54,1,1,19800
200803210CLE,2008,2008-03-21,7:30,69,TOR,CLE,0,83,90,0,-1,20562
200803230TOR,2008,2008-03-23,3:30,70,TOR,DEN,1,100,109,0,-2,19800
200803260TOR,2008,2008-03-26,7:00,71,TOR,DET,1,89,82,1,1,19800
