game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200710310IND,2008,2007-10-31,7:00,1,IND,WAS,1,119,110,1,1,16212
200711020IND,2008,2007-11-02,7:00,2,IND,MIA,1,87,85,1,2,12887
200711030MEM,2008,2007-11-03,8:00,3,IND,MEM,0,121,111,1,3,14878
200711070IND,2008,2007-11-07,7:00,4,IND,LAC,1,89,104,0,-1,10122
200711090CHA,2008,2007-11-09,7:00,5,IND,CHA,0,87,96,0,-2,12044
200711100IND,2008,2007-11-10,7:00,6,IND,DEN,1,106,113,0,-3,12748
200711130IND,2008,2007-11-13,7:00,7,IND,BOS,1,86,101,0,-4,12143
200711140WAS,2008,2007-11-14,7:00,8,IND,WAS,0,90,103,0,-5,12477
200711160TOR,2008,2007-11-16,7:00,9,IND,TOR,0,101,110,0,-6,19800
200711170IND,2008,2007-11-17,7:00,10,IND,UTA,1,117,97,1,1,12447
200711200IND,2008,2007-11-20,7:00,11,IND,LAL,1,114,134,0,-1,11577
200711210NOH,2008,2007-11-21,8:00,12,IND,NOH,0,105,93,1,1,11609
200711230IND,2008,2007-11-23,8:00,13,IND,DAL,1,111,107,1,2,14002
200711250IND,2008,2007-11-25,2:30,14,IND,CLE,1,106,111,0,-1,11603
200711270DEN,2008,2007-11-27,9:00,15,IND,DEN,0,112,110,1,1,13274
200711280POR,2008,2007-11-28,10:00,16,IND,POR,0,95,89,1,2,16168
200711300SEA,2008,2007-11-30,10:30,17,IND,SEA,0,93,95,0,-1,14786
200712020LAC,2008,2007-12-02,3:30,18,IND,LAC,0,101,95,1,1,13741
200712040IND,2008,2007-12-04,7:00,19,IND,PHO,1,117,121,0,-1,11435
200712070ORL,2008,2007-12-07,7:00,20,IND,ORL,0,115,109,1,1,17519
200712110CLE,2008,2007-12-11,7:00,21,IND,CLE,0,105,118,0,-1,20010
200712120IND,2008,2007-12-12,7:00,22,IND,CHI,1,117,102,1,1,10381
200712140IND,2008,2007-12-14,7:00,23,IND,TOR,1,93,104,0,-1,10437
200712150MIA,2008,2007-12-15,7:30,24,IND,MIA,0,106,103,1,1,19600
200712170NYK,2008,2007-12-17,7:30,25,IND,NYK,0,119,92,1,2,17932
200712190IND,2008,2007-12-19,7:00,26,IND,PHI,1,102,85,1,3,10265
200712210MIN,2008,2007-12-21,8:00,27,IND,MIN,0,118,131,0,-1,15379
200712220IND,2008,2007-12-22,7:00,28,IND,WAS,1,93,85,1,1,11583
200712260ATL,2008,2007-12-26,7:00,29,IND,ATL,0,95,107,0,-1,16070
200712280DET,2008,2007-12-28,8:00,30,IND,DET,0,101,114,0,-2,22076
200712290IND,2008,2007-12-29,7:00,31,IND,DET,1,92,98,0,-3,14960
200712310CHA,2008,2007-12-31,2:00,32,IND,CHA,0,103,107,0,-4,12223
200801020IND,2008,2008-01-02,7:00,33,IND,MEM,1,72,90,0,-5,10186
200801040IND,2008,2008-01-04,7:00,34,IND,ATL,1,113,91,1,1,10797
200801060LAL,2008,2008-01-06,9:30,35,IND,LAL,0,96,112,0,-1,18997
200801080UTA,2008,2008-01-08,9:00,36,IND,UTA,0,89,111,0,-2,19911
200801090PHO,2008,2008-01-09,9:00,37,IND,PHO,0,122,129,0,-3,18422
200801120SAC,2008,2008-01-12,10:00,38,IND,SAC,0,111,105,1,1,14047
200801130GSW,2008,2008-01-13,9:00,39,IND,GSW,0,101,106,0,-1,19044
200801160IND,2008,2008-01-16,7:00,40,IND,GSW,1,125,117,1,1,11501
200801190IND,2008,2008-01-19,7:00,41,IND,SAC,1,104,110,0,-1,14015
200801210PHI,2008,2008-01-21,2:00,42,IND,PHI,0,110,103,1,1,12424
200801230CHI,2008,2008-01-23,8:30,43,IND,CHI,0,95,108,0,-1,21774
200801240MIL,2008,2008-01-24,8:00,44,IND,MIL,0,92,104,0,-2,14267
200801260MIA,2008,2008-01-26,3:30,45,IND,MIA,0,96,98,0,-3,19600
200801290IND,2008,2008-01-29,7:00,46,IND,DET,1,104,110,0,-4,12572
200802010IND,2008,2008-02-01,7:00,47,IND,HOU,1,103,106,0,-5,13784
200802020IND,2008,2008-02-02,7:00,48,IND,ORL,1,115,121,0,-6,13172
