game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060PHI,1993,1992-11-06,1,NJN,PHI,0,114,111,1,1,12608
199211070MIA,1993,1992-11-07,2,NJN,MIA,0,94,106,0,-1,15008
199211100NYK,1993,1992-11-10,3,NJN,NYK,0,96,99,0,-2,19763
199211120NJN,1993,1992-11-12,4,NJN,MIN,1,84,88,0,-3,14226
199211140NJN,1993,1992-11-14,5,NJN,ORL,1,124,113,1,1,20049
199211150NJN,1993,1992-11-15,6,NJN,WSB,1,111,104,1,2,9589
199211170NJN,1993,1992-11-17,7,NJN,UTA,1,97,108,0,-1,12646
199211190ATL,1993,1992-11-19,8,NJN,ATL,0,108,101,1,1,9905
199211210NJN,1993,1992-11-21,9,NJN,PHI,1,95,104,0,-1,11515
199211220NJN,1993,1992-11-22,10,NJN,GSW,1,101,114,0,-2,14463
199211240SEA,1993,1992-11-24,11,NJN,SEA,0,97,103,0,-3,9367
199211250LAL,1993,1992-11-25,12,NJN,LAL,0,100,98,1,1,13860
199211270UTA,1993,1992-11-27,13,NJN,UTA,0,112,110,1,2,19911
199211280SAC,1993,1992-11-28,14,NJN,SAC,0,94,89,1,3,17317
199212020NJN,1993,1992-12-02,15,NJN,ATL,1,122,115,1,4,9069
199212040NJN,1993,1992-12-04,16,NJN,SAS,1,108,103,1,5,15068
199212050MIA,1993,1992-12-05,17,NJN,MIA,0,111,104,1,6,15008
199212080NJN,1993,1992-12-08,18,NJN,PHO,1,100,105,0,-1,16514
199212100NJN,1993,1992-12-10,19,NJN,LAC,1,111,105,1,1,10338
199212120CHI,1993,1992-12-12,20,NJN,CHI,0,89,95,0,-1,18232
199212150NJN,1993,1992-12-15,21,NJN,NYK,1,94,108,0,-2,20049
199212170MIL,1993,1992-12-17,22,NJN,MIL,0,102,101,1,1,13986
199212190IND,1993,1992-12-19,23,NJN,IND,0,110,124,0,-1,10909
199212200NJN,1993,1992-12-20,24,NJN,SAC,1,104,98,1,1,11023
199212220NJN,1993,1992-12-22,25,NJN,BOS,1,104,106,0,-1,14982
199212260CLE,1993,1992-12-26,26,NJN,CLE,0,119,114,1,1,19532
199212280NJN,1993,1992-12-28,27,NJN,CHH,1,104,103,1,2,17314
199212300MIN,1993,1992-12-30,28,NJN,MIN,0,118,92,1,3,18032
199301020CHH,1993,1993-01-02,29,NJN,CHH,0,117,118,0,-1,23698
199301050ORL,1993,1993-01-05,30,NJN,ORL,0,102,99,1,1,15151
199301060PHI,1993,1993-01-06,31,NJN,PHI,0,106,132,0,-1,10125
199301080BOS,1993,1993-01-08,32,NJN,BOS,0,88,102,0,-2,14890
199301090NJN,1993,1993-01-09,33,NJN,WSB,1,124,79,1,1,13187
199301130NJN,1993,1993-01-13,34,NJN,CLE,1,104,98,1,2,10202
199301150NJN,1993,1993-01-15,35,NJN,PHI,1,110,105,1,3,12959
199301160WSB,1993,1993-01-16,36,NJN,WSB,0,109,101,1,4,12346
199301180NJN,1993,1993-01-18,37,NJN,IND,1,100,97,1,5,10335
199301210NJN,1993,1993-01-21,38,NJN,CHI,1,94,107,0,-1,20049
199301220ATL,1993,1993-01-22,39,NJN,ATL,0,91,102,0,-2,9419
199301240NJN,1993,1993-01-24,40,NJN,HOU,1,100,83,1,1,13136
199301260NJN,1993,1993-01-26,41,NJN,LAL,1,106,91,1,2,16467
199301280DEN,1993,1993-01-28,42,NJN,DEN,0,100,110,0,-1,10582
