game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060HOU,1993,1992-11-06,1,SEA,HOU,0,111,94,1,1,14544
199211070SEA,1993,1992-11-07,2,SEA,HOU,1,89,85,1,2,14544
199211120SEA,1993,1992-11-12,3,SEA,LAL,1,114,102,1,3,14419
199211140SEA,1993,1992-11-14,4,SEA,SAC,1,133,117,1,4,10588
199211160PHO,1993,1992-11-16,5,SEA,PHO,0,108,117,0,-1,19023
199211170SEA,1993,1992-11-17,6,SEA,NYK,1,100,90,1,1,13245
199211190SEA,1993,1992-11-19,7,SEA,CHI,1,99,108,0,-1,37401
199211210SEA,1993,1992-11-21,8,SEA,DET,1,138,101,1,1,14252
199211230SAC,1993,1992-11-23,9,SEA,SAC,0,99,103,0,-1,17317
199211240SEA,1993,1992-11-24,10,SEA,NJN,1,103,97,1,1,9367
199211270DAL,1993,1992-11-27,11,SEA,DAL,0,127,104,1,2,13257
199211280SAS,1993,1992-11-28,12,SEA,SAS,0,97,104,0,-1,16057
199212010SEA,1993,1992-12-01,13,SEA,ORL,1,116,102,1,1,14809
199212030SEA,1993,1992-12-03,14,SEA,DAL,1,125,108,1,2,7949
199212050SEA,1993,1992-12-05,15,SEA,MIN,1,124,87,1,3,11223
199212080NYK,1993,1992-12-08,16,SEA,NYK,0,88,100,0,-1,19763
199212090PHI,1993,1992-12-09,17,SEA,PHI,0,104,115,0,-2,8811
199212110BOS,1993,1992-12-11,18,SEA,BOS,0,100,90,1,1,14890
199212120CLE,1993,1992-12-12,19,SEA,CLE,0,93,97,0,-1,14127
199212150SEA,1993,1992-12-15,20,SEA,MIL,1,108,100,1,1,10327
199212180SEA,1993,1992-12-18,21,SEA,POR,1,126,109,1,2,36521
199212190SEA,1993,1992-12-19,22,SEA,LAC,1,121,101,1,3,10883
199212220POR,1993,1992-12-22,23,SEA,POR,0,107,96,1,4,12888
199212230LAL,1993,1992-12-23,24,SEA,LAL,0,80,79,1,5,14754
199212260PHO,1993,1992-12-26,25,SEA,PHO,0,110,113,0,-1,19023
199212290SEA,1993,1992-12-29,26,SEA,BOS,1,111,87,1,1,36431
199301020SEA,1993,1993-01-02,27,SEA,DEN,1,108,104,1,2,14252
199301050SEA,1993,1993-01-05,28,SEA,GSW,1,116,106,1,3,14252
199301080MIN,1993,1993-01-08,29,SEA,MIN,0,98,93,1,4,18178
199301090DEN,1993,1993-01-09,30,SEA,DEN,0,107,95,1,5,12933
199301120SEA,1993,1993-01-12,31,SEA,PHO,1,122,113,1,6,14812
199301140UTA,1993,1993-01-14,32,SEA,UTA,0,89,96,0,-1,19911
199301150SEA,1993,1993-01-15,33,SEA,LAC,1,123,104,1,1,14252
199301170POR,1993,1993-01-17,34,SEA,POR,0,97,109,0,-1,12888
199301180SEA,1993,1993-01-18,35,SEA,UTA,1,106,96,1,1,14663
199301200LAL,1993,1993-01-20,36,SEA,LAL,0,111,101,1,2,14114
199301220GSW,1993,1993-01-22,37,SEA,GSW,0,118,114,1,3,15025
199301240LAC,1993,1993-01-24,38,SEA,LAC,0,95,116,0,-1,15540
199301270SEA,1993,1993-01-27,39,SEA,SAS,1,99,119,0,-2,14651
199301300SEA,1993,1993-01-30,40,SEA,POR,1,108,86,1,1,14812
199302010CHH,1993,1993-02-01,41,SEA,CHH,0,100,112,0,-1,23698
199302020ATL,1993,1993-02-02,42,SEA,ATL,0,109,118,0,-2,10163
199302040NJN,1993,1993-02-04,43,SEA,NJN,0,103,113,0,-3,12774
199302060WSB,1993,1993-02-06,44,SEA,WSB,0,120,92,1,1,10015
199302070DET,1993,1993-02-07,45,SEA,DET,0,103,101,1,2,31454
199302090SEA,1993,1993-02-09,46,SEA,DEN,1,92,96,0,-1,12093
199302110SEA,1993,1993-02-11,47,SEA,UTA,1,96,101,0,-2,14433
199302130SEA,1993,1993-02-13,48,SEA,PHO,1,95,94,1,1,14812
199302160SEA,1993,1993-02-16,49,SEA,WSB,1,112,102,1,2,13585
199302180GSW,1993,1993-02-18,50,SEA,GSW,0,131,116,1,3,15025
199302230DEN,1993,1993-02-23,51,SEA,DEN,0,103,99,1,4,15102
199302240MIN,1993,1993-02-24,52,SEA,MIN,0,89,77,1,5,17824
199302260SAC,1993,1993-02-26,53,SEA,SAC,0,141,120,1,6,17317
199302270SEA,1993,1993-02-27,54,SEA,GSW,1,109,92,1,7,14656
199303020SEA,1993,1993-03-02,55,SEA,CLE,1,108,105,1,8,14664
199303040SEA,1993,1993-03-04,56,SEA,CHH,1,138,112,1,9,14789
199303060SEA,1993,1993-03-06,57,SEA,PHI,1,149,93,1,10,14689
199303080IND,1993,1993-03-08,58,SEA,IND,0,99,105,0,-1,10519
