game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060DET,1993,1992-11-06,1,MIL,DET,0,86,81,1,1,21454
199211070MIL,1993,1992-11-07,2,MIL,BOS,1,124,88,1,2,17892
199211100SAS,1993,1992-11-10,3,MIL,SAS,0,98,104,0,-1,16057
199211110DAL,1993,1992-11-11,4,MIL,DAL,0,124,116,1,1,11276
199211130MIL,1993,1992-11-13,5,MIL,CHI,1,96,101,0,-1,18633
199211150MIL,1993,1992-11-15,6,MIL,DEN,1,115,98,1,1,14882
199211170ATL,1993,1992-11-17,7,MIL,ATL,0,114,106,1,2,7771
199211210MIL,1993,1992-11-21,8,MIL,IND,1,105,95,1,3,18214
199211240CLE,1993,1992-11-24,9,MIL,CLE,0,105,109,0,-1,15312
199211250MIL,1993,1992-11-25,10,MIL,CLE,1,94,85,1,1,15634
199211270PHI,1993,1992-11-27,11,MIL,PHI,0,115,111,1,2,11831
199211280MIL,1993,1992-11-28,12,MIL,WSB,1,97,95,1,3,18028
199212020MIL,1993,1992-12-02,13,MIL,MIA,1,100,97,1,4,14516
199212030WSB,1993,1992-12-03,14,MIL,WSB,0,95,113,0,-1,7711
199212050NYK,1993,1992-12-05,15,MIL,NYK,0,98,111,0,-2,19763
199212060MIL,1993,1992-12-06,16,MIL,PHO,1,112,122,0,-3,16646
199212080POR,1993,1992-12-08,17,MIL,POR,0,97,126,0,-4,12888
199212100GSW,1993,1992-12-10,18,MIL,GSW,0,102,114,0,-5,15025
199212120UTA,1993,1992-12-12,19,MIL,UTA,0,82,108,0,-6,19911
199212130LAL,1993,1992-12-13,20,MIL,LAL,0,96,114,0,-7,13265
199212150SEA,1993,1992-12-15,21,MIL,SEA,0,100,108,0,-8,10327
199212170MIL,1993,1992-12-17,22,MIL,NJN,1,101,102,0,-9,13986
199212190MIL,1993,1992-12-19,23,MIL,DET,1,90,103,0,-10,17264
199212220MIL,1993,1992-12-22,24,MIL,SAC,1,99,102,0,-11,14536
199212260MIL,1993,1992-12-26,25,MIL,NYK,1,102,100,1,1,17862
199212280ORL,1993,1992-12-28,26,MIL,ORL,0,94,110,0,-1,15151
199301020ATL,1993,1993-01-02,27,MIL,ATL,0,106,93,1,1,14349
199301030MIL,1993,1993-01-03,28,MIL,LAL,1,109,101,1,2,15881
199301050MIL,1993,1993-01-05,29,MIL,MIN,1,114,100,1,3,14085
199301070MIL,1993,1993-01-07,30,MIL,ATL,1,94,100,0,-1,15124
199301080CHI,1993,1993-01-08,31,MIL,CHI,0,95,120,0,-2,18676
199301100MIL,1993,1993-01-10,32,MIL,LAC,1,99,104,0,-3,14034
199301120WSB,1993,1993-01-12,33,MIL,WSB,0,98,121,0,-4,6165
199301140MIL,1993,1993-01-14,34,MIL,SAS,1,93,108,0,-5,13254
199301160MIL,1993,1993-01-16,35,MIL,BOS,1,99,110,0,-6,16925
199301190MIL,1993,1993-01-19,36,MIL,POR,1,92,119,0,-7,14871
199301210IND,1993,1993-01-21,37,MIL,IND,0,110,108,1,1,10167
199301230MIL,1993,1993-01-23,38,MIL,PHI,1,104,113,0,-1,16253
199301260MIL,1993,1993-01-26,39,MIL,HOU,1,100,86,1,1,14584
199301280MIA,1993,1993-01-28,40,MIL,MIA,0,109,87,1,2,15008
199301300MIN,1993,1993-01-30,41,MIL,MIN,0,82,91,0,-1,19006
199302010MIL,1993,1993-02-01,42,MIL,GSW,1,116,102,1,1,16236
199302030MIL,1993,1993-02-03,43,MIL,CLE,1,100,108,0,-1,14297
199302050CHH,1993,1993-02-05,44,MIL,CHH,0,111,118,0,-2,23698
199302070MIL,1993,1993-02-07,45,MIL,NJN,1,102,105,0,-3,18633
199302090BOS,1993,1993-02-09,46,MIL,BOS,0,92,104,0,-4,14137
199302120CLE,1993,1993-02-12,47,MIL,CLE,0,98,120,0,-5,19427
199302130MIL,1993,1993-02-13,48,MIL,IND,1,117,115,1,1,16294
199302150MIL,1993,1993-02-15,49,MIL,CHH,1,128,122,1,2,18633
199302160NJN,1993,1993-02-16,50,MIL,NJN,0,88,100,0,-1,10720
199302180MIL,1993,1993-02-18,51,MIL,UTA,1,94,105,0,-2,14263
199302230CHI,1993,1993-02-23,52,MIL,CHI,0,95,99,0,-3,18197
199302240MIL,1993,1993-02-24,53,MIL,NYK,1,90,91,0,-4,14368
199302260PHI,1993,1993-02-26,54,MIL,PHI,0,111,114,0,-5,11715
199302270DET,1993,1993-02-27,55,MIL,DET,0,95,93,1,1,21454
199303020MIL,1993,1993-03-02,56,MIL,DAL,1,120,86,1,2,13794
199303050MIL,1993,1993-03-05,57,MIL,ORL,1,109,91,1,3,18633
199303070MIL,1993,1993-03-07,58,MIL,DET,1,91,98,0,-1,18236
199303090MIL,1993,1993-03-09,59,MIL,ATL,1,103,117,0,-2,16805
199303110MIL,1993,1993-03-11,60,MIL,SEA,1,105,116,0,-3,14816
199303120BOS,1993,1993-03-12,61,MIL,BOS,0,115,109,1,1,14890
199303160NYK,1993,1993-03-16,62,MIL,NYK,0,99,102,0,-1,19763
199303170IND,1993,1993-03-17,63,MIL,IND,0,91,114,0,-2,10095
199303190NJN,1993,1993-03-19,64,MIL,NJN,0,85,99,0,-3,15326
199303200MIL,1993,1993-03-20,65,MIL,PHI,1,112,86,1,1,16881
199303240LAC,1993,1993-03-24,66,MIL,LAC,0,105,116,0,-1,11294
199303260PHO,1993,1993-03-26,67,MIL,PHO,0,103,109,0,-2,19023
199303270SAC,1993,1993-03-27,68,MIL,SAC,0,125,105,1,1,17317
199303290MIL,1993,1993-03-29,69,MIL,WSB,1,107,114,0,-1,14437
199304010HOU,1993,1993-04-01,70,MIL,HOU,0,115,121,0,-2,13082
199304020DEN,1993,1993-04-02,71,MIL,DEN,0,107,116,0,-3,15970
199304060MIL,1993,1993-04-06,72,MIL,CHI,1,113,109,1,1,18633
199304080MIL,1993,1993-04-08,73,MIL,MIA,1,92,117,0,-1,15487
199304100MIL,1993,1993-04-10,74,MIL,ORL,1,108,97,1,1,18633
199304120MIA,1993,1993-04-12,75,MIL,MIA,0,95,106,0,-1,15008
199304130ORL,1993,1993-04-13,76,MIL,ORL,0,91,110,0,-2,15151
199304150MIL,1993,1993-04-15,77,MIL,CLE,1,93,108,0,-3,14267
199304160CHI,1993,1993-04-16,78,MIL,CHI,0,105,119,0,-4,18676
199304180MIL,1993,1993-04-18,79,MIL,IND,1,98,108,0,-5,16036
199304210CHH,1993,1993-04-21,80,MIL,CHH,0,111,119,0,-6,23698
199304230ATL,1993,1993-04-23,81,MIL,ATL,0,106,122,0,-7,12756
199304240MIL,1993,1993-04-24,82,MIL,CHH,1,106,108,0,-8,18633
