game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060ORL,1993,1992-11-06,1,MIA,ORL,0,100,110,0,-1,15151
199211070MIA,1993,1992-11-07,2,MIA,NJN,1,106,94,1,1,15008
199211100MIA,1993,1992-11-10,3,MIA,BOS,1,110,106,1,2,15008
199211120DET,1993,1992-11-12,4,MIA,DET,0,88,95,0,-1,21454
199211140CHH,1993,1992-11-14,5,MIA,CHH,0,104,95,1,1,23698
199211170MIA,1993,1992-11-17,6,MIA,GSW,1,119,125,0,-1,15008
199211200PHI,1993,1992-11-20,7,MIA,PHI,0,128,129,0,-2,13417
199211210MIA,1993,1992-11-21,8,MIA,CHH,1,111,123,0,-3,15008
199211240IND,1993,1992-11-24,9,MIA,IND,0,82,114,0,-4,10098
199211250MIA,1993,1992-11-25,10,MIA,IND,1,110,93,1,1,15008
199211270MIA,1993,1992-11-27,11,MIA,HOU,1,93,101,0,-1,15000
199211280ATL,1993,1992-11-28,12,MIA,ATL,0,100,112,0,-2,10330
199212020MIL,1993,1992-12-02,13,MIA,MIL,0,97,100,0,-3,14516
199212040BOS,1993,1992-12-04,14,MIA,BOS,0,104,114,0,-4,14890
199212050MIA,1993,1992-12-05,15,MIA,NJN,1,104,111,0,-5,15008
199212080DAL,1993,1992-12-08,16,MIA,DAL,0,126,112,1,1,11201
199212100SAS,1993,1992-12-10,17,MIA,SAS,0,91,101,0,-1,16057
199212120MIA,1993,1992-12-12,18,MIA,PHO,1,118,122,0,-2,15008
199212150MIA,1993,1992-12-15,19,MIA,SAC,1,106,98,1,1,14892
199212180MIA,1993,1992-12-18,20,MIA,ATL,1,100,108,0,-1,15008
199212190NYK,1993,1992-12-19,21,MIA,NYK,0,87,91,0,-2,19763
199212210CHI,1993,1992-12-21,22,MIA,CHI,0,82,86,0,-3,18147
199212230MIA,1993,1992-12-23,23,MIA,UTA,1,86,92,0,-4,15008
199212260MIA,1993,1992-12-26,24,MIA,ORL,1,106,100,1,1,15008
199212280MIA,1993,1992-12-28,25,MIA,LAL,1,107,96,1,2,15008
199212300MIA,1993,1992-12-30,26,MIA,CHI,1,100,105,0,-1,15008
199301020WSB,1993,1993-01-02,27,MIA,WSB,0,93,100,0,-2,8129
199301050MIA,1993,1993-01-05,28,MIA,DET,1,89,83,1,1,15008
199301070GSW,1993,1993-01-07,29,MIA,GSW,0,105,119,0,-1,15025
199301090SAC,1993,1993-01-09,30,MIA,SAC,0,94,108,0,-2,17317
199301100LAL,1993,1993-01-10,31,MIA,LAL,0,101,89,1,1,14956
199301120UTA,1993,1993-01-12,32,MIA,UTA,0,122,125,0,-1,19911
199301140POR,1993,1993-01-14,33,MIA,POR,0,93,104,0,-2,12888
199301150PHO,1993,1993-01-15,34,MIA,PHO,0,99,107,0,-3,19023
199301200MIA,1993,1993-01-20,35,MIA,PHI,1,112,115,0,-4,15008
199301220ORL,1993,1993-01-22,36,MIA,ORL,0,110,104,1,1,15151
199301240MIA,1993,1993-01-24,37,MIA,DAL,1,122,106,1,2,15008
199301260WSB,1993,1993-01-26,38,MIA,WSB,0,102,104,0,-1,7041
199301280MIA,1993,1993-01-28,39,MIA,MIL,1,87,109,0,-2,15008
199301300MIA,1993,1993-01-30,40,MIA,CLE,1,98,95,1,1,15008
199302030MIA,1993,1993-02-03,41,MIA,ATL,1,116,96,1,2,15008
199302050MIA,1993,1993-02-05,42,MIA,NYK,1,105,108,0,-1,15008
199302070NYK,1993,1993-02-07,43,MIA,NYK,0,82,104,0,-2,19763
199302090DET,1993,1993-02-09,44,MIA,DET,0,106,105,1,1,21454
199302100MIN,1993,1993-02-10,45,MIA,MIN,0,101,90,1,2,18289
199302120MIA,1993,1993-02-12,46,MIA,CHH,1,107,116,0,-1,15008
199302140NJN,1993,1993-02-14,47,MIA,NJN,0,111,117,0,-2,16299
199302150MIA,1993,1993-02-15,48,MIA,DEN,1,130,129,1,1,14888
199302170MIA,1993,1993-02-17,49,MIA,DET,1,111,107,1,2,15008
199302230CLE,1993,1993-02-23,50,MIA,CLE,0,100,102,0,-1,18648
199302240MIA,1993,1993-02-24,51,MIA,POR,1,102,91,1,1,15008
199302260MIA,1993,1993-02-26,52,MIA,SAS,1,93,86,1,2,15008
199302280MIA,1993,1993-02-28,53,MIA,MIN,1,105,93,1,3,15008
199303030MIA,1993,1993-03-03,54,MIA,WSB,1,125,106,1,4,14839
199303050MIA,1993,1993-03-05,55,MIA,LAC,1,109,105,1,5,15008
199303070MIA,1993,1993-03-07,56,MIA,IND,1,114,99,1,6,15008
199303090HOU,1993,1993-03-09,57,MIA,HOU,0,94,104,0,-1,13351
199303110MIA,1993,1993-03-11,58,MIA,CHI,1,97,95,1,1,15008
199303130MIA,1993,1993-03-13,59,MIA,SEA,1,106,102,1,2,15008
199303150DEN,1993,1993-03-15,60,MIA,DEN,0,103,100,1,3,13009
199303160SEA,1993,1993-03-16,61,MIA,SEA,0,85,98,0,-1,14252
199303180LAC,1993,1993-03-18,62,MIA,LAC,0,133,117,1,1,13172
199303200MIA,1993,1993-03-20,63,MIA,CLE,1,96,91,1,2,15008
199303230ORL,1993,1993-03-23,64,MIA,ORL,0,89,103,0,-1,15151
199303240BOS,1993,1993-03-24,65,MIA,BOS,0,109,115,0,-2,14890
199303260MIA,1993,1993-03-26,66,MIA,NJN,1,110,100,1,1,15008
199303270ATL,1993,1993-03-27,67,MIA,ATL,0,106,118,0,-1,15527
199303300CHH,1993,1993-03-30,68,MIA,CHH,0,116,89,1,1,23698
199304010NJN,1993,1993-04-01,69,MIA,NJN,0,82,95,0,-1,12324
199304020MIA,1993,1993-04-02,70,MIA,NYK,1,107,123,0,-2,15008
199304040MIA,1993,1993-04-04,71,MIA,ORL,1,124,106,1,1,15008
199304060CLE,1993,1993-04-06,72,MIA,CLE,0,100,115,0,-1,19137
199304080MIL,1993,1993-04-08,73,MIA,MIL,0,117,92,1,1,15487
199304100MIA,1993,1993-04-10,74,MIA,PHI,1,119,114,1,2,15008
199304120MIA,1993,1993-04-12,75,MIA,MIL,1,106,95,1,3,15008
199304140CHI,1993,1993-04-14,76,MIA,CHI,0,92,119,0,-1,18676
199304150WSB,1993,1993-04-15,77,MIA,WSB,0,92,110,0,-2,11007
199304170MIA,1993,1993-04-17,78,MIA,BOS,1,100,103,0,-3,15008
199304200MIA,1993,1993-04-20,79,MIA,NYK,1,97,109,0,-4,15008
199304210PHI,1993,1993-04-21,80,MIA,PHI,0,97,107,0,-5,7854
199304230MIA,1993,1993-04-23,81,MIA,WSB,1,121,120,1,1,15008
199304240IND,1993,1993-04-24,82,MIA,IND,0,88,94,0,-1,15311
