game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060LAC,1993,1992-11-06,1,LAL,LAC,0,114,112,1,1,15989
199211080LAL,1993,1992-11-08,2,LAL,SAC,1,114,124,0,-1,15021
199211100GSW,1993,1992-11-10,3,LAL,GSW,0,107,106,1,1,15025
199211120SEA,1993,1992-11-12,4,LAL,SEA,0,102,114,0,-1,14419
199211130LAL,1993,1992-11-13,5,LAL,LAC,1,98,124,0,-2,14555
199211150LAL,1993,1992-11-15,6,LAL,GSW,1,105,102,1,1,13941
199211200LAL,1993,1992-11-20,7,LAL,CHI,1,120,118,1,2,17505
199211220LAL,1993,1992-11-22,8,LAL,DEN,1,119,107,1,3,13841
199211250LAL,1993,1992-11-25,9,LAL,NJN,1,98,100,0,-1,13860
199211270POR,1993,1992-11-27,10,LAL,POR,0,98,90,1,1,12888
199211290LAL,1993,1992-11-29,11,LAL,DAL,1,114,85,1,2,13855
199212010SAC,1993,1992-12-01,12,LAL,SAC,0,110,117,0,-1,17317
199212030HOU,1993,1992-12-03,13,LAL,HOU,0,95,89,1,1,10902
199212040PHO,1993,1992-12-04,14,LAL,PHO,0,93,103,0,-1,19023
199212060LAL,1993,1992-12-06,15,LAL,MIN,1,107,85,1,1,14068
199212090LAL,1993,1992-12-09,16,LAL,POR,1,124,111,1,2,15133
199212110LAL,1993,1992-12-11,17,LAL,WSB,1,118,93,1,3,13618
199212130LAL,1993,1992-12-13,18,LAL,MIL,1,114,96,1,4,13265
199212150SAS,1993,1992-12-15,19,LAL,SAS,0,107,101,1,5,16057
199212160DAL,1993,1992-12-16,20,LAL,DAL,0,95,102,0,-1,13358
199212180LAL,1993,1992-12-18,21,LAL,PHO,1,100,116,0,-2,16734
199212190DEN,1993,1992-12-19,22,LAL,DEN,0,92,86,1,1,17022
199212230LAL,1993,1992-12-23,23,LAL,SEA,1,79,80,0,-1,14754
199212260LAL,1993,1992-12-26,24,LAL,SAS,1,92,104,0,-2,17505
199212280MIA,1993,1992-12-28,25,LAL,MIA,0,96,107,0,-3,15008
199212300ORL,1993,1992-12-30,26,LAL,ORL,0,96,93,1,1,15151
199301020CLE,1993,1993-01-02,27,LAL,CLE,0,91,106,0,-1,20273
199301030MIL,1993,1993-01-03,28,LAL,MIL,0,101,109,0,-2,15881
199301050CHI,1993,1993-01-05,29,LAL,CHI,0,91,88,1,1,18676
199301060MIN,1993,1993-01-06,30,LAL,MIN,0,98,78,1,2,18494
199301080LAL,1993,1993-01-08,31,LAL,SAC,1,93,90,1,3,15066
199301100LAL,1993,1993-01-10,32,LAL,MIA,1,89,101,0,-1,14956
199301140LAC,1993,1993-01-14,33,LAL,LAC,0,102,105,0,-2,15356
199301150LAL,1993,1993-01-15,34,LAL,POR,1,99,96,1,1,17505
199301180LAL,1993,1993-01-18,35,LAL,HOU,1,90,110,0,-1,15489
199301200LAL,1993,1993-01-20,36,LAL,SEA,1,101,111,0,-2,14114
199301220UTA,1993,1993-01-22,37,LAL,UTA,0,94,98,0,-3,19911
199301240WSB,1993,1993-01-24,38,LAL,WSB,0,112,110,1,1,14704
199301260NJN,1993,1993-01-26,39,LAL,NJN,0,91,106,0,-1,16467
199301280IND,1993,1993-01-28,40,LAL,IND,0,110,127,0,-2,13085
199301290CHH,1993,1993-01-29,41,LAL,CHH,0,123,108,1,1,23698
199301310BOS,1993,1993-01-31,42,LAL,BOS,0,96,87,1,2,14890
199302020LAL,1993,1993-02-02,43,LAL,ORL,1,97,110,0,-1,17505
199302040LAL,1993,1993-02-04,44,LAL,UTA,1,114,110,1,1,14629
199302050PHO,1993,1993-02-05,45,LAL,PHO,0,104,132,0,-1,19023
199302080LAL,1993,1993-02-08,46,LAL,DAL,1,108,100,1,1,14202
199302100LAL,1993,1993-02-10,47,LAL,DEN,1,111,102,1,2,14351
199302140LAL,1993,1993-02-14,48,LAL,ATL,1,135,96,1,3,16219
199302180POR,1993,1993-02-18,49,LAL,POR,0,103,105,0,-1,12888
199302240SAC,1993,1993-02-24,50,LAL,SAC,0,104,99,1,1,17317
