game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060SAC,1993,1992-11-06,1,SAC,SAS,1,114,106,1,1,17317
199211080LAL,1993,1992-11-08,2,SAC,LAL,0,124,114,1,2,15021
199211100SAC,1993,1992-11-10,3,SAC,LAC,1,99,97,1,3,17317
199211110LAC,1993,1992-11-11,4,SAC,LAC,0,101,109,0,-1,9236
199211140SEA,1993,1992-11-14,5,SAC,SEA,0,117,133,0,-2,10588
199211150SAC,1993,1992-11-15,6,SAC,CLE,1,109,107,1,1,17317
199211170HOU,1993,1992-11-17,7,SAC,HOU,0,109,116,0,-1,10158
199211180PHO,1993,1992-11-18,8,SAC,PHO,0,111,127,0,-2,19023
199211200SAC,1993,1992-11-20,9,SAC,POR,1,99,104,0,-3,17317
199211230SAC,1993,1992-11-23,10,SAC,SEA,1,103,99,1,1,17317
199211250DEN,1993,1992-11-25,11,SAC,DEN,0,99,114,0,-1,8467
199211280SAC,1993,1992-11-28,12,SAC,NJN,1,89,94,0,-2,17317
199211290POR,1993,1992-11-29,13,SAC,POR,0,99,107,0,-3,12888
199212010SAC,1993,1992-12-01,14,SAC,LAL,1,117,110,1,1,17317
199212040SAC,1993,1992-12-04,15,SAC,CHH,1,111,112,0,-1,17317
199212080SAC,1993,1992-12-08,16,SAC,WSB,1,106,114,0,-2,17317
199212100SAC,1993,1992-12-10,17,SAC,IND,1,99,106,0,-3,17317
199212120SAC,1993,1992-12-12,18,SAC,GSW,1,120,124,0,-4,17317
199212150MIA,1993,1992-12-15,19,SAC,MIA,0,98,106,0,-5,14892
199212170ORL,1993,1992-12-17,20,SAC,ORL,0,91,112,0,-6,15151
199212180CLE,1993,1992-12-18,21,SAC,CLE,0,108,119,0,-7,13134
199212200NJN,1993,1992-12-20,22,SAC,NJN,0,98,104,0,-8,11023
199212220MIL,1993,1992-12-22,23,SAC,MIL,0,102,99,1,1,14536
199212230MIN,1993,1992-12-23,24,SAC,MIN,0,102,96,1,2,18091
199212270SAC,1993,1992-12-27,25,SAC,BOS,1,118,102,1,3,17317
199212290SAC,1993,1992-12-29,26,SAC,DAL,1,139,81,1,4,17317
199301020SAC,1993,1993-01-02,27,SAC,PHI,1,154,98,1,5,17317
199301050SAC,1993,1993-01-05,28,SAC,DEN,1,126,106,1,6,17317
199301080LAL,1993,1993-01-08,29,SAC,LAL,0,90,93,0,-1,15066
199301090SAC,1993,1993-01-09,30,SAC,MIA,1,108,94,1,1,17317
199301120SAC,1993,1993-01-12,31,SAC,NYK,1,93,104,0,-1,17317
199301140SAC,1993,1993-01-14,32,SAC,PHO,1,104,114,0,-2,17317
199301160UTA,1993,1993-01-16,33,SAC,UTA,0,107,108,0,-3,19911
199301180GSW,1993,1993-01-18,34,SAC,GSW,0,111,107,1,1,15025
199301190SAC,1993,1993-01-19,35,SAC,HOU,1,96,102,0,-1,17317
199301220POR,1993,1993-01-22,36,SAC,POR,0,127,135,0,-2,12888
199301230SAC,1993,1993-01-23,37,SAC,MIN,1,113,108,1,1,17317
199301250ATL,1993,1993-01-25,38,SAC,ATL,0,106,117,0,-1,7162
199301270CHH,1993,1993-01-27,39,SAC,CHH,0,107,117,0,-2,23698
199301290DAL,1993,1993-01-29,40,SAC,DAL,0,130,120,1,1,11410
199301300SAS,1993,1993-01-30,41,SAC,SAS,0,124,129,0,-1,16057
199302010SAC,1993,1993-02-01,42,SAC,ORL,1,115,119,0,-2,17317
199302030SAC,1993,1993-02-03,43,SAC,CHI,1,88,107,0,-3,17317
199302050DEN,1993,1993-02-05,44,SAC,DEN,0,103,116,0,-4,14409
199302060LAC,1993,1993-02-06,45,SAC,LAC,0,110,119,0,-5,12803
199302090SAC,1993,1993-02-09,46,SAC,UTA,1,114,119,0,-6,17317
199302110SAC,1993,1993-02-11,47,SAC,ATL,1,116,105,1,1,17317
