game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060CHH,1993,1992-11-06,1,CHH,WSB,1,126,119,1,1,23698
199211080CLE,1993,1992-11-08,2,CHH,CLE,0,107,127,0,-1,16009
199211100ORL,1993,1992-11-10,3,CHH,ORL,0,112,108,1,1,15151
199211110CHH,1993,1992-11-11,4,CHH,BOS,1,99,109,0,-1,23698
199211130IND,1993,1992-11-13,5,CHH,IND,0,109,110,0,-2,13209
199211140CHH,1993,1992-11-14,6,CHH,MIA,1,95,104,0,-3,23698
199211170CHH,1993,1992-11-17,7,CHH,DAL,1,134,111,1,1,23968
199211200CHH,1993,1992-11-20,8,CHH,GSW,1,117,110,1,2,23698
199211210MIA,1993,1992-11-21,9,CHH,MIA,0,123,111,1,3,15008
199211240CHH,1993,1992-11-24,10,CHH,PHI,1,127,119,1,4,23698
199211250DET,1993,1992-11-25,11,CHH,DET,0,101,97,1,5,21454
199211270BOS,1993,1992-11-27,12,CHH,BOS,0,102,111,0,-1,14890
199211280CHH,1993,1992-11-28,13,CHH,IND,1,122,134,0,-2,23698
199212010PHO,1993,1992-12-01,14,CHH,PHO,0,90,109,0,-3,19023
199212020GSW,1993,1992-12-02,15,CHH,GSW,0,111,110,1,1,15025
199212040SAC,1993,1992-12-04,16,CHH,SAC,0,112,111,1,2,17317
199212050LAC,1993,1992-12-05,17,CHH,LAC,0,109,119,0,-1,11830
199212090CHH,1993,1992-12-09,18,CHH,PHO,1,101,110,0,-2,23698
199212100NYK,1993,1992-12-10,19,CHH,NYK,0,110,103,1,1,19763
199212120CHH,1993,1992-12-12,20,CHH,DEN,1,109,100,1,2,23698
199212150CHI,1993,1992-12-15,21,CHH,CHI,0,110,125,0,-1,18088
199212160CHH,1993,1992-12-16,22,CHH,UTA,1,91,93,0,-2,23698
199212190WSB,1993,1992-12-19,23,CHH,WSB,0,126,117,1,1,15912
199212220ATL,1993,1992-12-22,24,CHH,ATL,0,130,114,1,2,10541
199212230CHH,1993,1992-12-23,25,CHH,DET,1,107,95,1,3,23698
199212280NJN,1993,1992-12-28,26,CHH,NJN,0,103,104,0,-1,17314
199212290CHH,1993,1992-12-29,27,CHH,CHI,1,103,114,0,-2,23698
199301020CHH,1993,1993-01-02,28,CHH,NJN,1,118,117,1,1,23698
199301050CHH,1993,1993-01-05,29,CHH,BOS,1,103,107,0,-1,23698
199301080CHH,1993,1993-01-08,30,CHH,LAC,1,115,101,1,1,23698
199301110DAL,1993,1993-01-11,31,CHH,DAL,0,132,113,1,2,13285
199301140HOU,1993,1993-01-14,32,CHH,HOU,0,102,114,0,-1,14723
199301160SAS,1993,1993-01-16,33,CHH,SAS,0,111,124,0,-2,16057
199301190CHH,1993,1993-01-19,34,CHH,ATL,1,100,102,0,-3,23698
199301200NYK,1993,1993-01-20,35,CHH,NYK,0,91,114,0,-4,19763
199301220CHI,1993,1993-01-22,36,CHH,CHI,0,105,97,1,1,18676
199301240CHH,1993,1993-01-24,37,CHH,IND,1,105,112,0,-1,23698
199301270CHH,1993,1993-01-27,38,CHH,SAC,1,117,107,1,1,23698
199301290CHH,1993,1993-01-29,39,CHH,LAL,1,108,123,0,-1,23698
199301300WSB,1993,1993-01-30,40,CHH,WSB,0,127,121,1,1,18756
199302010CHH,1993,1993-02-01,41,CHH,SEA,1,112,100,1,2,23698
199302030PHI,1993,1993-02-03,42,CHH,PHI,0,129,118,1,3,15180
199302050CHH,1993,1993-02-05,43,CHH,MIL,1,118,111,1,4,23698
199302090CHH,1993,1993-02-09,44,CHH,CLE,1,103,107,0,-1,23698
199302110CHH,1993,1993-02-11,45,CHH,ORL,1,116,107,1,1,23698
199302120MIA,1993,1993-02-12,46,CHH,MIA,0,116,107,1,2,15008
199302140CHH,1993,1993-02-14,47,CHH,DET,1,117,107,1,3,23698
199302150MIL,1993,1993-02-15,48,CHH,MIL,0,122,128,0,-1,18633
199302170CHH,1993,1993-02-17,49,CHH,NYK,1,116,124,0,-2,23698
199302230CHH,1993,1993-02-23,50,CHH,NJN,1,104,95,1,1,23698
199302250CHH,1993,1993-02-25,51,CHH,SAS,1,111,104,1,2,23698
199302260IND,1993,1993-02-26,52,CHH,IND,0,105,137,0,-1,14782
199302280DEN,1993,1993-02-28,53,CHH,DEN,0,103,110,0,-2,17022
199303010UTA,1993,1993-03-01,54,CHH,UTA,0,110,107,1,1,19911
199303040SEA,1993,1993-03-04,55,CHH,SEA,0,112,138,0,-1,14789
199303050POR,1993,1993-03-05,56,CHH,POR,0,94,92,1,1,12888
199303070LAL,1993,1993-03-07,57,CHH,LAL,0,105,101,1,2,16989
199303090CHH,1993,1993-03-09,58,CHH,WSB,1,124,104,1,3,23698
199303110CLE,1993,1993-03-11,59,CHH,CLE,0,99,118,0,-1,19354
199303120CHI,1993,1993-03-12,60,CHH,CHI,0,108,123,0,-2,18676
199303140BOS,1993,1993-03-14,61,CHH,BOS,0,96,93,1,1,14890
199303160CHH,1993,1993-03-16,62,CHH,ATL,1,107,122,0,-1,23698
199303180CHH,1993,1993-03-18,63,CHH,MIN,1,113,85,1,1,23698
199303190IND,1993,1993-03-19,64,CHH,IND,0,108,112,0,-1,16530
199303210MIN,1993,1993-03-21,65,CHH,MIN,0,99,95,1,1,19006
199303230CHH,1993,1993-03-23,66,CHH,HOU,1,103,111,0,-1,23698
199303240NJN,1993,1993-03-24,67,CHH,NJN,0,116,118,0,-2,18733
199303260DET,1993,1993-03-26,68,CHH,DET,0,107,115,0,-3,21454
199303280CHH,1993,1993-03-28,69,CHH,POR,1,114,121,0,-4,23690
199303300CHH,1993,1993-03-30,70,CHH,MIA,1,89,116,0,-5,23698
199304010ORL,1993,1993-04-01,71,CHH,ORL,0,102,93,1,1,15151
199304020CHH,1993,1993-04-02,72,CHH,CLE,1,114,113,1,2,23698
199304070CHH,1993,1993-04-07,73,CHH,ORL,1,96,109,0,-1,23698
199304090PHI,1993,1993-04-09,74,CHH,PHI,0,122,113,1,1,15233
199304100CHH,1993,1993-04-10,75,CHH,ATL,1,105,118,0,-1,23698
199304120CHH,1993,1993-04-12,76,CHH,PHI,1,120,101,1,1,23698
199304140CHH,1993,1993-04-14,77,CHH,NYK,1,107,111,0,-1,23698
199304160CHH,1993,1993-04-16,78,CHH,DET,1,127,93,1,1,23698
199304170ATL,1993,1993-04-17,79,CHH,ATL,0,110,107,1,2,16510
199304210CHH,1993,1993-04-21,80,CHH,MIL,1,119,111,1,3,23698
199304230CHH,1993,1993-04-23,81,CHH,CHI,1,104,103,1,4,23698
199304240MIL,1993,1993-04-24,82,CHH,MIL,0,108,106,1,5,18633
