game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211070IND,1993,1992-11-07,1,IND,DET,1,87,89,0,-1,16183
199211090CHI,1993,1992-11-09,2,IND,CHI,0,97,102,0,-2,18084
199211110IND,1993,1992-11-11,3,IND,PHI,1,120,114,1,1,10007
199211130IND,1993,1992-11-13,4,IND,CHH,1,110,109,1,2,13209
199211140DET,1993,1992-11-14,5,IND,DET,0,104,100,1,3,21454
199211170IND,1993,1992-11-17,6,IND,DEN,1,128,98,1,4,10034
199211200IND,1993,1992-11-20,7,IND,UTA,1,95,97,0,-1,12471
199211210MIL,1993,1992-11-21,8,IND,MIL,0,95,105,0,-2,18214
199211240IND,1993,1992-11-24,9,IND,MIA,1,114,82,1,1,10098
199211250MIA,1993,1992-11-25,10,IND,MIA,0,93,110,0,-1,15008
199211270IND,1993,1992-11-27,11,IND,ORL,1,116,130,0,-2,16530
199211280CHH,1993,1992-11-28,12,IND,CHH,0,134,122,1,1,23698
199212010ATL,1993,1992-12-01,13,IND,ATL,0,107,119,0,-1,7216
199212020IND,1993,1992-12-02,14,IND,POR,1,103,112,0,-2,11018
199212040IND,1993,1992-12-04,15,IND,ATL,1,122,106,1,1,10019
199212050WSB,1993,1992-12-05,16,IND,WSB,0,111,109,1,2,8979
199212080GSW,1993,1992-12-08,17,IND,GSW,0,125,115,1,3,15025
199212100SAC,1993,1992-12-10,18,IND,SAC,0,106,99,1,4,17317
199212110POR,1993,1992-12-11,19,IND,POR,0,134,124,1,5,12888
199212130LAC,1993,1992-12-13,20,IND,LAC,0,101,112,0,-1,10636
199212160IND,1993,1992-12-16,21,IND,BOS,1,114,91,1,1,10934
199212180DET,1993,1992-12-18,22,IND,DET,0,106,122,0,-1,21454
199212190IND,1993,1992-12-19,23,IND,NJN,1,124,110,1,1,10909
199212210PHI,1993,1992-12-21,24,IND,PHI,0,101,113,0,-1,7330
199212230CLE,1993,1992-12-23,25,IND,CLE,0,104,118,0,-2,15376
199212260IND,1993,1992-12-26,26,IND,CHI,1,84,95,0,-3,16530
199212290NYK,1993,1992-12-29,27,IND,NYK,0,91,97,0,-4,19763
199212300IND,1993,1992-12-30,28,IND,NYK,1,90,94,0,-5,16328
199301020CHI,1993,1993-01-02,29,IND,CHI,0,100,109,0,-6,18676
199301050IND,1993,1993-01-05,30,IND,LAC,1,114,106,1,1,10197
199301060BOS,1993,1993-01-06,31,IND,BOS,0,94,103,0,-1,14890
199301090ORL,1993,1993-01-09,32,IND,ORL,0,104,88,1,1,15151
199301120IND,1993,1993-01-12,33,IND,PHI,1,112,93,1,2,10016
199301150IND,1993,1993-01-15,34,IND,CLE,1,120,132,0,-1,12728
199301160IND,1993,1993-01-16,35,IND,GSW,1,117,116,1,1,14685
199301180NJN,1993,1993-01-18,36,IND,NJN,0,97,100,0,-1,10335
199301190IND,1993,1993-01-19,37,IND,WSB,1,116,96,1,1,10008
199301210IND,1993,1993-01-21,38,IND,MIL,1,108,110,0,-1,10167
199301230IND,1993,1993-01-23,39,IND,HOU,1,100,113,0,-2,12674
199301240CHH,1993,1993-01-24,40,IND,CHH,0,112,105,1,1,23698
199301270PHI,1993,1993-01-27,41,IND,PHI,0,127,125,1,2,10035
199301280IND,1993,1993-01-28,42,IND,LAL,1,127,110,1,3,13085
199301300IND,1993,1993-01-30,43,IND,DET,1,110,106,1,4,16530
199302020HOU,1993,1993-02-02,44,IND,HOU,0,104,115,0,-1,9502
199302040SAS,1993,1993-02-04,45,IND,SAS,0,115,133,0,-2,16057
199302050DAL,1993,1993-02-05,46,IND,DAL,0,104,105,0,-3,11715
199302100IND,1993,1993-02-10,47,IND,CHI,1,104,115,0,-4,16530
199302120IND,1993,1993-02-12,48,IND,MIN,1,100,102,0,-5,13975
199302130MIL,1993,1993-02-13,49,IND,MIL,0,115,117,0,-6,16294
199302150CLE,1993,1993-02-15,50,IND,CLE,0,105,110,0,-7,19109
199302170IND,1993,1993-02-17,51,IND,SAC,1,125,99,1,1,10537
199302230IND,1993,1993-02-23,52,IND,BOS,1,113,86,1,2,11658
199302240WSB,1993,1993-02-24,53,IND,WSB,0,101,105,0,-1,10223
199302260IND,1993,1993-02-26,54,IND,CHH,1,137,105,1,1,14782
199302280IND,1993,1993-02-28,55,IND,DAL,1,110,96,1,2,11560
199303020IND,1993,1993-03-02,56,IND,SAS,1,109,95,1,3,11467
199303040IND,1993,1993-03-04,57,IND,ATL,1,136,111,1,4,10160
199303070MIA,1993,1993-03-07,58,IND,MIA,0,99,114,0,-1,15008
199303080IND,1993,1993-03-08,59,IND,SEA,1,105,99,1,1,10519
199303100ORL,1993,1993-03-10,60,IND,ORL,0,106,119,0,-1,15151
199303140NYK,1993,1993-03-14,61,IND,NYK,0,90,121,0,-2,19763
199303170IND,1993,1993-03-17,62,IND,MIL,1,114,91,1,1,10095
199303190IND,1993,1993-03-19,63,IND,CHH,1,112,108,1,2,16530
