game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060CLE,1993,1992-11-06,1,CHI,CLE,0,101,96,1,1,20273
199211070CHI,1993,1992-11-07,2,CHI,ATL,1,99,100,0,-1,18676
199211090CHI,1993,1992-11-09,3,CHI,IND,1,102,97,1,1,18084
199211110CHI,1993,1992-11-11,4,CHI,DET,1,98,96,1,2,18676
199211130MIL,1993,1992-11-13,5,CHI,MIL,0,101,96,1,3,18633
199211140CHI,1993,1992-11-14,6,CHI,DEN,1,117,84,1,4,18676
199211170MIN,1993,1992-11-17,7,CHI,MIN,0,124,103,1,5,19006
199211190SEA,1993,1992-11-19,8,CHI,SEA,0,108,99,1,6,37401
199211200LAL,1993,1992-11-20,9,CHI,LAL,0,118,120,0,-1,17505
199211220PHO,1993,1992-11-22,10,CHI,PHO,0,128,111,1,1,19023
199211240GSW,1993,1992-11-24,11,CHI,GSW,0,101,92,1,2,15025
199211280NYK,1993,1992-11-28,12,CHI,NYK,0,75,112,0,-1,19763
199212020BOS,1993,1992-12-02,13,CHI,BOS,0,96,101,0,-2,14890
199212040CHI,1993,1992-12-04,14,CHI,POR,1,111,99,1,1,18676
199212050CHI,1993,1992-12-05,15,CHI,BOS,1,96,89,1,2,18676
199212080ATL,1993,1992-12-08,16,CHI,ATL,0,114,123,0,-1,16441
199212090CHI,1993,1992-12-09,17,CHI,CLE,1,108,91,1,1,18142
199212110CHI,1993,1992-12-11,18,CHI,HOU,1,96,110,0,-1,18147
199212120CHI,1993,1992-12-12,19,CHI,NJN,1,95,89,1,1,18232
199212150CHI,1993,1992-12-15,20,CHI,CHH,1,125,110,1,2,18088
199212170WSB,1993,1992-12-17,21,CHI,WSB,0,107,99,1,3,18756
199212190CHI,1993,1992-12-19,22,CHI,PHI,1,96,98,0,-1,18270
199212210CHI,1993,1992-12-21,23,CHI,MIA,1,86,82,1,1,18147
199212230CHI,1993,1992-12-23,24,CHI,WSB,1,107,98,1,2,18109
199212250CHI,1993,1992-12-25,25,CHI,NYK,1,89,77,1,3,18676
199212260IND,1993,1992-12-26,26,CHI,IND,0,95,84,1,4,16530
199212290CHH,1993,1992-12-29,27,CHI,CHH,0,114,103,1,5,23698
199212300MIA,1993,1992-12-30,28,CHI,MIA,0,105,100,1,6,15008
199301020CHI,1993,1993-01-02,29,CHI,IND,1,109,100,1,7,18676
199301050CHI,1993,1993-01-05,30,CHI,LAL,1,88,91,0,-1,18676
199301060CLE,1993,1993-01-06,31,CHI,CLE,0,95,117,0,-2,20273
199301080CHI,1993,1993-01-08,32,CHI,MIL,1,120,95,1,1,18676
199301090PHI,1993,1993-01-09,33,CHI,PHI,0,91,104,0,-1,18168
199301120ORL,1993,1993-01-12,34,CHI,ORL,0,122,106,1,1,15151
199301150CHI,1993,1993-01-15,35,CHI,GSW,1,122,101,1,2,18676
199301160CHI,1993,1993-01-16,36,CHI,ORL,1,124,128,0,-1,18676
199301180CHI,1993,1993-01-18,37,CHI,BOS,1,103,93,1,1,18676
199301210NJN,1993,1993-01-21,38,CHI,NJN,0,107,94,1,2,20049
199301220CHI,1993,1993-01-22,39,CHI,CHH,1,97,105,0,-1,18676
199301240SAS,1993,1993-01-24,40,CHI,SAS,0,99,103,0,-2,16057
199301260DAL,1993,1993-01-26,41,CHI,DAL,0,123,88,1,1,17502
199301280HOU,1993,1993-01-28,42,CHI,HOU,0,83,94,0,-1,16611
199301300DEN,1993,1993-01-30,43,CHI,DEN,0,102,109,0,-2,17022
199302010UTA,1993,1993-02-01,44,CHI,UTA,0,96,92,1,1,19911
199302030SAC,1993,1993-02-03,45,CHI,SAC,0,107,88,1,2,17317
199302040LAC,1993,1993-02-04,46,CHI,LAC,0,107,105,1,3,15989
199302070POR,1993,1993-02-07,47,CHI,POR,0,101,91,1,4,12888
199302100IND,1993,1993-02-10,48,CHI,IND,0,115,104,1,5,16530
199302120CHI,1993,1993-02-12,49,CHI,NYK,1,98,104,0,-1,18676
199302130CHI,1993,1993-02-13,50,CHI,CLE,1,111,116,0,-2,18676
199302150CHI,1993,1993-02-15,51,CHI,SAC,1,119,101,1,1,18237
199302170CHI,1993,1993-02-17,52,CHI,UTA,1,114,96,1,2,18676
199302230CHI,1993,1993-02-23,53,CHI,MIL,1,99,95,1,3,18197
199302250ORL,1993,1993-02-25,54,CHI,ORL,0,108,106,1,4,15151
199302270CHI,1993,1993-02-27,55,CHI,ATL,1,112,92,1,5,18676
199303020NJN,1993,1993-03-02,56,CHI,NJN,0,87,80,1,6,20049
199303030CHI,1993,1993-03-03,57,CHI,DAL,1,125,97,1,7,18062
199303050CHI,1993,1993-03-05,58,CHI,SAS,1,102,107,0,-1,18676
199303090CHI,1993,1993-03-09,59,CHI,SEA,1,86,83,1,1,18531
199303110MIA,1993,1993-03-11,60,CHI,MIA,0,95,97,0,-1,15008
199303120CHI,1993,1993-03-12,61,CHI,CHH,1,123,108,1,1,18676
199303140DET,1993,1993-03-14,62,CHI,DET,0,99,101,0,-1,21454
199303150CHI,1993,1993-03-15,63,CHI,LAC,1,101,94,1,1,18482
199303190CHI,1993,1993-03-19,64,CHI,WSB,1,104,99,1,2,18676
199303200WSB,1993,1993-03-20,65,CHI,WSB,0,126,101,1,3,18756
199303230CHI,1993,1993-03-23,66,CHI,MIN,1,107,100,1,4,18676
199303240PHI,1993,1993-03-24,67,CHI,PHI,0,113,100,1,5,18168
199303260CHI,1993,1993-03-26,68,CHI,ORL,1,107,86,1,6,18676
199303300CHI,1993,1993-03-30,69,CHI,PHO,1,109,113,0,-1,18676
199304020CHI,1993,1993-04-02,70,CHI,NJN,1,118,105,1,1,18676
199304040BOS,1993,1993-04-04,71,CHI,BOS,0,101,89,1,2,14890
199304060MIL,1993,1993-04-06,72,CHI,MIL,0,109,113,0,-1,18633
199304090ATL,1993,1993-04-09,73,CHI,ATL,0,88,87,1,1,16510
199304100IND,1993,1993-04-10,74,CHI,IND,0,92,87,1,2,16530
199304120DET,1993,1993-04-12,75,CHI,DET,0,98,95,1,3,21454
199304140CHI,1993,1993-04-14,76,CHI,MIA,1,119,92,1,4,18676
