game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060SAC,1993,1992-11-06,1,SAS,SAC,0,106,114,0,-1,17317
199211070DEN,1993,1992-11-07,2,SAS,DEN,0,121,125,0,-2,17022
199211100SAS,1993,1992-11-10,3,SAS,MIL,1,104,98,1,1,16057
199211120SAS,1993,1992-11-12,4,SAS,ATL,1,97,104,0,-1,16057
199211140SAS,1993,1992-11-14,5,SAS,HOU,1,87,93,0,-2,16057
199211170SAS,1993,1992-11-17,6,SAS,CLE,1,106,95,1,1,16057
199211190SAS,1993,1992-11-19,7,SAS,DAL,1,123,95,1,2,16057
199211210HOU,1993,1992-11-21,8,SAS,HOU,0,100,103,0,-1,12229
199211240POR,1993,1992-11-24,9,SAS,POR,0,91,95,0,-2,12888
199211250UTA,1993,1992-11-25,10,SAS,UTA,0,128,102,1,1,19911
199211280SAS,1993,1992-11-28,11,SAS,SEA,1,104,97,1,2,16057
199212010WSB,1993,1992-12-01,12,SAS,WSB,0,106,119,0,-1,15642
199212020PHI,1993,1992-12-02,13,SAS,PHI,0,98,82,1,1,12731
199212040NJN,1993,1992-12-04,14,SAS,NJN,0,103,108,0,-1,15068
199212050ATL,1993,1992-12-05,15,SAS,ATL,0,105,113,0,-2,11301
199212080SAS,1993,1992-12-08,16,SAS,UTA,1,121,103,1,1,16057
199212100SAS,1993,1992-12-10,17,SAS,MIA,1,101,91,1,2,16057
199212120DAL,1993,1992-12-12,18,SAS,DAL,0,113,91,1,3,13903
199212150SAS,1993,1992-12-15,19,SAS,LAL,1,101,107,0,-1,16057
199212170HOU,1993,1992-12-17,20,SAS,HOU,0,109,121,0,-2,13706
199212180SAS,1993,1992-12-18,21,SAS,DAL,1,122,101,1,1,16057
199212220SAS,1993,1992-12-22,22,SAS,DEN,1,113,108,1,2,16057
199212250LAC,1993,1992-12-25,23,SAS,LAC,0,103,94,1,3,13780
199212260LAL,1993,1992-12-26,24,SAS,LAL,0,104,92,1,4,17505
199212280SAS,1993,1992-12-28,25,SAS,GSW,1,105,106,0,-1,16057
199212300DEN,1993,1992-12-30,26,SAS,DEN,0,114,94,1,1,17022
199301030SAS,1993,1993-01-03,27,SAS,PHO,1,114,113,1,2,16057
199301050UTA,1993,1993-01-05,28,SAS,UTA,0,87,113,0,-1,19911
199301070SAS,1993,1993-01-07,29,SAS,UTA,1,109,99,1,1,16057
199301090SAS,1993,1993-01-09,30,SAS,POR,1,109,93,1,2,16057
199301110DET,1993,1993-01-11,31,SAS,DET,0,109,91,1,3,21454
199301130MIN,1993,1993-01-13,32,SAS,MIN,0,89,81,1,4,17852
199301140MIL,1993,1993-01-14,33,SAS,MIL,0,108,93,1,5,13254
199301160SAS,1993,1993-01-16,34,SAS,CHH,1,124,111,1,6,16057
199301190SAS,1993,1993-01-19,35,SAS,DEN,1,121,110,1,7,16057
199301220SAS,1993,1993-01-22,36,SAS,DET,1,123,109,1,8,16057
199301240SAS,1993,1993-01-24,37,SAS,CHI,1,103,99,1,9,16057
199301270SEA,1993,1993-01-27,38,SAS,SEA,0,119,99,1,10,14651
199301290PHO,1993,1993-01-29,39,SAS,PHO,0,110,125,0,-1,19023
199301300SAS,1993,1993-01-30,40,SAS,SAC,1,129,124,1,1,16057
199302020SAS,1993,1993-02-02,41,SAS,NJN,1,111,93,1,2,16057
199302040SAS,1993,1993-02-04,42,SAS,IND,1,133,115,1,3,16057
199302060SAS,1993,1993-02-06,43,SAS,MIN,1,104,95,1,4,16057
199302090SAS,1993,1993-02-09,44,SAS,LAC,1,112,97,1,5,16057
199302110SAS,1993,1993-02-11,45,SAS,WSB,1,105,95,1,6,16057
199302130SAS,1993,1993-02-13,46,SAS,BOS,1,90,85,1,7,16057
199302150LAC,1993,1993-02-15,47,SAS,LAC,0,102,99,1,8,15989
199302160GSW,1993,1993-02-16,48,SAS,GSW,0,112,133,0,-1,15025
199302180SAS,1993,1993-02-18,49,SAS,PHI,1,103,98,1,1,16057
199302230SAS,1993,1993-02-23,50,SAS,PHO,1,103,105,0,-1,16057
