game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060LAC,1993,1992-11-06,1,LAC,LAL,1,112,114,0,-1,15989
199211070PHO,1993,1992-11-07,2,LAC,PHO,0,105,111,0,-2,19023
199211100SAC,1993,1992-11-10,3,LAC,SAC,0,97,99,0,-3,17317
199211110LAC,1993,1992-11-11,4,LAC,SAC,1,109,101,1,1,9236
199211130LAL,1993,1992-11-13,5,LAC,LAL,0,124,98,1,2,14555
199211140UTA,1993,1992-11-14,6,LAC,UTA,0,104,124,0,-1,19911
199211170LAC,1993,1992-11-17,7,LAC,DET,1,115,106,1,1,10096
199211190LAC,1993,1992-11-19,8,LAC,NYK,1,101,91,1,2,13919
199211210LAC,1993,1992-11-21,9,LAC,PHO,1,111,107,1,3,14419
199211240HOU,1993,1992-11-24,10,LAC,HOU,0,83,88,0,-1,10251
199211250DAL,1993,1992-11-25,11,LAC,DAL,0,130,112,1,1,11433
199211270LAC,1993,1992-11-27,12,LAC,DEN,1,106,109,0,-1,10583
199211280DEN,1993,1992-11-28,13,LAC,DEN,0,121,119,1,1,15241
199212030LAC,1993,1992-12-03,14,LAC,ORL,1,122,104,1,2,15567
199212050LAC,1993,1992-12-05,15,LAC,CHH,1,119,109,1,3,11830
199212080CLE,1993,1992-12-08,16,LAC,CLE,0,115,106,1,4,14374
199212100NJN,1993,1992-12-10,17,LAC,NJN,0,105,111,0,-1,10338
199212110PHI,1993,1992-12-11,18,LAC,PHI,0,125,110,1,1,8252
199212130LAC,1993,1992-12-13,19,LAC,IND,1,112,101,1,2,10636
199212150GSW,1993,1992-12-15,20,LAC,GSW,0,90,109,0,-1,15025
199212160LAC,1993,1992-12-16,21,LAC,GSW,1,114,116,0,-2,9921
199212180LAC,1993,1992-12-18,22,LAC,MIN,1,103,95,1,1,10353
199212190SEA,1993,1992-12-19,23,LAC,SEA,0,101,121,0,-1,10883
199212220LAC,1993,1992-12-22,24,LAC,DAL,1,108,94,1,1,9137
199212250LAC,1993,1992-12-25,25,LAC,SAS,1,94,103,0,-1,13780
199212270LAC,1993,1992-12-27,26,LAC,PHI,1,106,110,0,-2,10829
199212300LAC,1993,1992-12-30,27,LAC,BOS,1,105,99,1,1,13556
199301020NYK,1993,1993-01-02,28,LAC,NYK,0,98,97,1,2,19763
199301030BOS,1993,1993-01-03,29,LAC,BOS,0,112,120,0,-1,14890
199301050IND,1993,1993-01-05,30,LAC,IND,0,106,114,0,-2,10197
199301060DET,1993,1993-01-06,31,LAC,DET,0,103,110,0,-3,21454
199301080CHH,1993,1993-01-08,32,LAC,CHH,0,101,115,0,-4,23698
199301100MIL,1993,1993-01-10,33,LAC,MIL,0,104,99,1,1,14034
199301120LAC,1993,1993-01-12,34,LAC,HOU,1,103,113,0,-1,9472
199301140LAC,1993,1993-01-14,35,LAC,LAL,1,105,102,1,1,15356
199301150SEA,1993,1993-01-15,36,LAC,SEA,0,104,123,0,-1,14252
199301180MIN,1993,1993-01-18,37,LAC,MIN,0,94,93,1,1,17879
199301220LAC,1993,1993-01-22,38,LAC,CLE,1,92,100,0,-1,12976
199301240LAC,1993,1993-01-24,39,LAC,SEA,1,116,95,1,1,15540
199301270LAC,1993,1993-01-27,40,LAC,UTA,1,107,97,1,2,12230
199301290GSW,1993,1993-01-29,41,LAC,GSW,0,106,105,1,3,15025
199301300UTA,1993,1993-01-30,42,LAC,UTA,0,105,113,0,-1,19911
199302020LAC,1993,1993-02-02,43,LAC,PHO,1,112,108,1,1,15989
199302040LAC,1993,1993-02-04,44,LAC,CHI,1,105,107,0,-1,15989
199302060LAC,1993,1993-02-06,45,LAC,SAC,1,119,110,1,1,12803
199302090SAS,1993,1993-02-09,46,LAC,SAS,0,97,112,0,-1,16057
199302100PHO,1993,1993-02-10,47,LAC,PHO,0,100,122,0,-2,19023
199302120LAC,1993,1993-02-12,48,LAC,POR,1,104,111,0,-3,14031
199302140POR,1993,1993-02-14,49,LAC,POR,0,96,86,1,1,12888
199302150LAC,1993,1993-02-15,50,LAC,SAS,1,99,102,0,-1,15989
199302180LAC,1993,1993-02-18,51,LAC,WSB,1,108,95,1,1,9549
199302230LAC,1993,1993-02-23,52,LAC,SAC,1,123,116,1,2,10206
199302260GSW,1993,1993-02-26,53,LAC,GSW,0,106,98,1,3,15025
199302280LAL,1993,1993-02-28,54,LAC,LAL,0,112,124,0,-1,16895
199303020LAC,1993,1993-03-02,55,LAC,HOU,1,83,99,0,-2,11008
199303040WSB,1993,1993-03-04,56,LAC,WSB,0,117,98,1,1,5834
199303050MIA,1993,1993-03-05,57,LAC,MIA,0,105,109,0,-1,15008
199303070ORL,1993,1993-03-07,58,LAC,ORL,0,95,112,0,-2,15151
199303080ATL,1993,1993-03-08,59,LAC,ATL,0,113,121,0,-3,8296
199303100LAC,1993,1993-03-10,60,LAC,NJN,1,98,109,0,-4,11528
199303120LAC,1993,1993-03-12,61,LAC,MIN,1,117,93,1,1,11740
199303140MIN,1993,1993-03-14,62,LAC,MIN,0,124,107,1,2,18101
199303150CHI,1993,1993-03-15,63,LAC,CHI,0,94,101,0,-1,18482
199303180LAC,1993,1993-03-18,64,LAC,MIA,1,117,133,0,-2,13172
199303200LAC,1993,1993-03-20,65,LAC,UTA,1,107,100,1,1,15989
199303230SAC,1993,1993-03-23,66,LAC,SAC,0,104,121,0,-1,17317
199303240LAC,1993,1993-03-24,67,LAC,MIL,1,116,105,1,1,11294
199303260POR,1993,1993-03-26,68,LAC,POR,0,110,122,0,-1,12888
199303270SEA,1993,1993-03-27,69,LAC,SEA,0,108,112,0,-2,14629
199303300LAC,1993,1993-03-30,70,LAC,LAL,1,101,93,1,1,14274
199304020LAC,1993,1993-04-02,71,LAC,ATL,1,111,99,1,2,15485
199304040LAC,1993,1993-04-04,72,LAC,DAL,1,119,115,1,3,12021
199304060HOU,1993,1993-04-06,73,LAC,HOU,0,101,114,0,-1,13283
199304080SAS,1993,1993-04-08,74,LAC,SAS,0,108,112,0,-2,16057
199304100LAC,1993,1993-04-10,75,LAC,DEN,1,118,101,1,1,14534
199304120LAC,1993,1993-04-12,76,LAC,PHO,1,111,104,1,2,15989
199304130POR,1993,1993-04-13,77,LAC,POR,0,99,101,0,-1,12888
199304160LAC,1993,1993-04-16,78,LAC,GSW,1,122,115,1,1,13632
199304180DEN,1993,1993-04-18,79,LAC,DEN,0,83,94,0,-1,16075
199304200DAL,1993,1993-04-20,80,LAC,DAL,0,107,98,1,1,12760
