game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060ORL,1993,1992-11-06,1,ORL,MIA,1,110,100,1,1,15151
199211070WSB,1993,1992-11-07,2,ORL,WSB,0,103,98,1,2,18756
199211100ORL,1993,1992-11-10,3,ORL,CHH,1,108,112,0,-1,15151
199211120ORL,1993,1992-11-12,4,ORL,WSB,1,127,100,1,1,15151
199211140NJN,1993,1992-11-14,5,ORL,NJN,0,113,124,0,-1,20049
199211180PHI,1993,1992-11-18,6,ORL,PHI,0,120,110,1,1,13711
199211190ORL,1993,1992-11-19,7,ORL,GSW,1,126,102,1,2,15151
199211210NYK,1993,1992-11-21,8,ORL,NYK,0,77,92,0,-1,19763
199211250ORL,1993,1992-11-25,9,ORL,HOU,1,107,94,1,1,15151
199211270IND,1993,1992-11-27,10,ORL,IND,0,130,116,1,2,16530
199211280ORL,1993,1992-11-28,11,ORL,CLE,1,95,93,1,3,15151
199212010SEA,1993,1992-12-01,12,ORL,SEA,0,102,116,0,-1,14809
199212030LAC,1993,1992-12-03,13,ORL,LAC,0,104,122,0,-2,15567
199212050GSW,1993,1992-12-05,14,ORL,GSW,0,104,119,0,-3,15025
199212080ORL,1993,1992-12-08,15,ORL,BOS,1,102,117,0,-4,15151
199212090DET,1993,1992-12-09,16,ORL,DET,0,103,108,0,-5,21454
199212110ORL,1993,1992-12-11,17,ORL,PHO,1,107,108,0,-6,15151
199212150ORL,1993,1992-12-15,18,ORL,PHI,1,119,107,1,1,15151
199212170ORL,1993,1992-12-17,19,ORL,SAC,1,112,91,1,2,15151
199212190ATL,1993,1992-12-19,20,ORL,ATL,0,125,84,1,3,13951
199212220ORL,1993,1992-12-22,21,ORL,UTA,1,101,98,1,4,15151
199212260MIA,1993,1992-12-26,22,ORL,MIA,0,100,106,0,-1,15008
199212280ORL,1993,1992-12-28,23,ORL,MIL,1,110,94,1,1,15151
199212300ORL,1993,1992-12-30,24,ORL,LAL,1,93,96,0,-1,15151
199301020ORL,1993,1993-01-02,25,ORL,DET,1,97,98,0,-2,15151
199301050ORL,1993,1993-01-05,26,ORL,NJN,1,99,102,0,-3,15151
199301080ORL,1993,1993-01-08,27,ORL,NYK,1,95,94,1,1,15151
199301090ORL,1993,1993-01-09,28,ORL,IND,1,88,104,0,-1,15151
199301120ORL,1993,1993-01-12,29,ORL,CHI,1,106,122,0,-2,15151
199301150BOS,1993,1993-01-15,30,ORL,BOS,0,113,94,1,1,14890
