game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060CLE,1993,1992-11-06,1,CLE,CHI,1,96,101,0,-1,20273
199211080CLE,1993,1992-11-08,2,CLE,CHH,1,127,107,1,1,16009
199211100CLE,1993,1992-11-10,3,CLE,WSB,1,131,92,1,2,13055
199211120GSW,1993,1992-11-12,4,CLE,GSW,0,126,122,1,3,15025
199211130POR,1993,1992-11-13,5,CLE,POR,0,109,115,0,-1,12888
199211150SAC,1993,1992-11-15,6,CLE,SAC,0,107,109,0,-2,17317
199211170SAS,1993,1992-11-17,7,CLE,SAS,0,95,106,0,-3,16057
199211190HOU,1993,1992-11-19,8,CLE,HOU,0,92,99,0,-4,10003
199211210DAL,1993,1992-11-21,9,CLE,DAL,0,119,108,1,1,13805
199211240CLE,1993,1992-11-24,10,CLE,MIL,1,109,105,1,2,15312
199211250MIL,1993,1992-11-25,11,CLE,MIL,0,85,94,0,-1,15634
199211270CLE,1993,1992-11-27,12,CLE,ATL,1,122,101,1,1,20273
199211280ORL,1993,1992-11-28,13,CLE,ORL,0,93,95,0,-1,15151
199212010CLE,1993,1992-12-01,14,CLE,BOS,1,111,101,1,1,16028
199212030CLE,1993,1992-12-03,15,CLE,NYK,1,100,90,1,2,16373
199212050CLE,1993,1992-12-05,16,CLE,POR,1,94,96,0,-1,19010
199212080CLE,1993,1992-12-08,17,CLE,LAC,1,106,115,0,-2,14374
199212090CHI,1993,1992-12-09,18,CLE,CHI,0,91,108,0,-3,18142
199212110DET,1993,1992-12-11,19,CLE,DET,0,103,107,0,-4,21454
199212120CLE,1993,1992-12-12,20,CLE,SEA,1,97,93,1,1,14127
199212150CLE,1993,1992-12-15,21,CLE,HOU,1,124,97,1,2,12342
199212160PHI,1993,1992-12-16,22,CLE,PHI,0,115,97,1,3,8990
199212180CLE,1993,1992-12-18,23,CLE,SAC,1,119,108,1,4,13134
199212190CLE,1993,1992-12-19,24,CLE,UTA,1,121,104,1,5,18713
199212210WSB,1993,1992-12-21,25,CLE,WSB,0,111,107,1,6,6976
199212230CLE,1993,1992-12-23,26,CLE,IND,1,118,104,1,7,15376
199212260CLE,1993,1992-12-26,27,CLE,NJN,1,114,119,0,-1,19532
199212280CLE,1993,1992-12-28,28,CLE,DET,1,98,89,1,1,20273
199212290ATL,1993,1992-12-29,29,CLE,ATL,0,114,96,1,2,10703
199301020CLE,1993,1993-01-02,30,CLE,LAL,1,106,91,1,3,20273
199301050NYK,1993,1993-01-05,31,CLE,NYK,0,91,95,0,-1,19763
199301060CLE,1993,1993-01-06,32,CLE,CHI,1,117,95,1,1,20273
199301090CLE,1993,1993-01-09,33,CLE,MIN,1,116,93,1,2,20273
199301120CLE,1993,1993-01-12,34,CLE,BOS,1,115,121,0,-1,19360
199301130NJN,1993,1993-01-13,35,CLE,NJN,0,98,104,0,-2,10202
199301150IND,1993,1993-01-15,36,CLE,IND,0,132,120,1,1,12728
199301160CLE,1993,1993-01-16,37,CLE,ATL,1,127,99,1,2,20273
199301200CLE,1993,1993-01-20,38,CLE,PHO,1,123,119,1,3,20273
199301220LAC,1993,1993-01-22,39,CLE,LAC,0,100,92,1,4,12976
199301230DEN,1993,1993-01-23,40,CLE,DEN,0,95,97,0,-1,17022
199301260UTA,1993,1993-01-26,41,CLE,UTA,0,96,113,0,-2,19911
199301280CLE,1993,1993-01-28,42,CLE,ORL,1,127,113,1,1,20273
199301300MIA,1993,1993-01-30,43,CLE,MIA,0,95,98,0,-1,15008
199302020CLE,1993,1993-02-02,44,CLE,GSW,1,100,90,1,1,16681
199302030MIL,1993,1993-02-03,45,CLE,MIL,0,108,100,1,2,14297
199302050CLE,1993,1993-02-05,46,CLE,DET,1,109,89,1,3,20273
199302060ATL,1993,1993-02-06,47,CLE,ATL,0,120,109,1,4,15381
199302090CHH,1993,1993-02-09,48,CLE,CHH,0,107,103,1,5,23698
199302100ORL,1993,1993-02-10,49,CLE,ORL,0,87,96,0,-1,15151
199302120CLE,1993,1993-02-12,50,CLE,MIL,1,120,98,1,1,19427
199302130CHI,1993,1993-02-13,51,CLE,CHI,0,116,111,1,2,18676
199302150CLE,1993,1993-02-15,52,CLE,IND,1,110,105,1,3,19109
199302170CLE,1993,1993-02-17,53,CLE,DAL,1,124,97,1,4,17083
199302230CLE,1993,1993-02-23,54,CLE,MIA,1,102,100,1,5,18648
199302260LAL,1993,1993-02-26,55,CLE,LAL,0,114,102,1,6,16054
199302280PHO,1993,1993-02-28,56,CLE,PHO,0,101,94,1,7,19023
199303020SEA,1993,1993-03-02,57,CLE,SEA,0,105,108,0,-1,14664
199303040MIN,1993,1993-03-04,58,CLE,MIN,0,103,95,1,1,17854
199303070BOS,1993,1993-03-07,59,CLE,BOS,0,88,96,0,-1,14890
