game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211070DEN,1993,1992-11-07,1,DEN,SAS,1,125,121,1,1,17022
199211080POR,1993,1992-11-08,2,DEN,POR,0,104,123,0,-1,12888
199211100DEN,1993,1992-11-10,3,DEN,UTA,1,109,118,0,-2,10456
199211140CHI,1993,1992-11-14,4,DEN,CHI,0,84,117,0,-3,18676
199211150MIL,1993,1992-11-15,5,DEN,MIL,0,98,115,0,-4,14882
199211170IND,1993,1992-11-17,6,DEN,IND,0,98,128,0,-5,10034
199211190DEN,1993,1992-11-19,7,DEN,DET,1,99,87,1,1,12506
199211210DEN,1993,1992-11-21,8,DEN,MIN,1,131,118,1,2,12457
199211220LAL,1993,1992-11-22,9,DEN,LAL,0,107,119,0,-1,13841
199211250DEN,1993,1992-11-25,10,DEN,SAC,1,114,99,1,1,8467
199211270LAC,1993,1992-11-27,11,DEN,LAC,0,109,106,1,2,10583
199211280DEN,1993,1992-11-28,12,DEN,LAC,1,119,121,0,-1,15241
199212010DEN,1993,1992-12-01,13,DEN,HOU,1,112,105,1,1,10147
199212040DEN,1993,1992-12-04,14,DEN,GSW,1,116,113,1,2,12936
199212050UTA,1993,1992-12-05,15,DEN,UTA,0,89,119,0,-1,19911
199212090BOS,1993,1992-12-09,16,DEN,BOS,0,119,129,0,-2,14890
199212110ATL,1993,1992-12-11,17,DEN,ATL,0,107,112,0,-3,10885
199212120CHH,1993,1992-12-12,18,DEN,CHH,0,100,109,0,-4,23698
199212140NYK,1993,1992-12-14,19,DEN,NYK,0,89,106,0,-5,16781
199212160DEN,1993,1992-12-16,20,DEN,POR,1,99,100,0,-6,11816
199212190DEN,1993,1992-12-19,21,DEN,LAL,1,86,92,0,-7,17022
199212220SAS,1993,1992-12-22,22,DEN,SAS,0,108,113,0,-8,16057
199212230DEN,1993,1992-12-23,23,DEN,PHO,1,96,111,0,-9,
199212260HOU,1993,1992-12-26,24,DEN,HOU,0,82,90,0,-10,14775
199212270PHO,1993,1992-12-27,25,DEN,PHO,0,88,129,0,-11,19023
199212300DEN,1993,1992-12-30,26,DEN,SAS,1,94,114,0,-12,17022
199301020SEA,1993,1993-01-02,27,DEN,SEA,0,104,108,0,-13,14252
199301050SAC,1993,1993-01-05,28,DEN,SAC,0,106,126,0,-14,17317
199301080DEN,1993,1993-01-08,29,DEN,HOU,1,115,90,1,1,13032
199301090DEN,1993,1993-01-09,30,DEN,SEA,1,95,107,0,-1,12933
199301120POR,1993,1993-01-12,31,DEN,POR,0,100,109,0,-2,12888
199301130DEN,1993,1993-01-13,32,DEN,NYK,1,108,92,1,1,14749
199301150MIN,1993,1993-01-15,33,DEN,MIN,0,89,99,0,-1,18777
199301160DEN,1993,1993-01-16,34,DEN,DAL,1,106,91,1,1,14568
199301190SAS,1993,1993-01-19,35,DEN,SAS,0,110,121,0,-1,16057
