game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060ATL,1993,1992-11-06,1,ATL,NYK,1,94,106,0,-1,16389
199211070CHI,1993,1992-11-07,2,ATL,CHI,0,100,99,1,1,18676
199211110HOU,1993,1992-11-11,3,ATL,HOU,0,82,101,0,-1,10125
199211120SAS,1993,1992-11-12,4,ATL,SAS,0,104,97,1,1,16057
199211140DAL,1993,1992-11-14,5,ATL,DAL,0,105,113,0,-1,13488
199211170ATL,1993,1992-11-17,6,ATL,MIL,1,106,114,0,-2,7771
199211190ATL,1993,1992-11-19,7,ATL,NJN,1,101,108,0,-3,9905
199211210ATL,1993,1992-11-21,8,ATL,BOS,1,116,107,1,1,12371
199211230BOS,1993,1992-11-23,9,ATL,BOS,0,101,97,1,2,13299
199211250PHI,1993,1992-11-25,10,ATL,PHI,0,111,105,1,3,13162
199211270CLE,1993,1992-11-27,11,ATL,CLE,0,101,122,0,-1,20273
199211280ATL,1993,1992-11-28,12,ATL,MIA,1,112,100,1,1,10330
199212010ATL,1993,1992-12-01,13,ATL,IND,1,119,107,1,2,7216
199212020NJN,1993,1992-12-02,14,ATL,NJN,0,115,122,0,-1,9069
199212040IND,1993,1992-12-04,15,ATL,IND,0,106,122,0,-2,10019
199212050ATL,1993,1992-12-05,16,ATL,SAS,1,113,105,1,1,11301
199212080ATL,1993,1992-12-08,17,ATL,CHI,1,123,114,1,2,16441
199212110ATL,1993,1992-12-11,18,ATL,DEN,1,112,107,1,3,10885
199212120ATL,1993,1992-12-12,19,ATL,PHI,1,96,103,0,-1,10917
199212150ATL,1993,1992-12-15,20,ATL,DET,1,94,107,0,-2,8503
199212160DET,1993,1992-12-16,21,ATL,DET,0,88,89,0,-3,21454
199212180MIA,1993,1992-12-18,22,ATL,MIA,0,108,100,1,1,15008
199212190ATL,1993,1992-12-19,23,ATL,ORL,1,84,125,0,-1,13951
199212220ATL,1993,1992-12-22,24,ATL,CHH,1,114,130,0,-2,10541
199212260MIN,1993,1992-12-26,25,ATL,MIN,0,113,105,1,1,18502
199212280WSB,1993,1992-12-28,26,ATL,WSB,0,96,97,0,-1,18756
199212290ATL,1993,1992-12-29,27,ATL,CLE,1,96,114,0,-2,10703
199301020ATL,1993,1993-01-02,28,ATL,MIL,1,93,106,0,-3,14349
