game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211070DAL,1993,1992-11-07,1,DAL,UTA,1,106,122,0,-1,12514
199211100MIN,1993,1992-11-10,2,DAL,MIN,0,104,118,0,-2,18202
199211110DAL,1993,1992-11-11,3,DAL,MIL,1,116,124,0,-3,11276
199211140DAL,1993,1992-11-14,4,DAL,ATL,1,113,105,1,1,13488
199211170CHH,1993,1992-11-17,5,DAL,CHH,0,111,134,0,-1,23968
199211190SAS,1993,1992-11-19,6,DAL,SAS,0,95,123,0,-2,16057
199211210DAL,1993,1992-11-21,7,DAL,CLE,1,108,119,0,-3,13805
199211250DAL,1993,1992-11-25,8,DAL,LAC,1,112,130,0,-4,11433
199211270DAL,1993,1992-11-27,9,DAL,SEA,1,104,127,0,-5,13257
199211290LAL,1993,1992-11-29,10,DAL,LAL,0,85,114,0,-6,13855
199212010UTA,1993,1992-12-01,11,DAL,UTA,0,101,116,0,-7,19452
199212030SEA,1993,1992-12-03,12,DAL,SEA,0,108,125,0,-8,7949
199212050DAL,1993,1992-12-05,13,DAL,HOU,1,96,117,0,-9,14096
199212080DAL,1993,1992-12-08,14,DAL,MIA,1,112,126,0,-10,11201
199212100DAL,1993,1992-12-10,15,DAL,MIN,1,88,111,0,-11,11124
199212120DAL,1993,1992-12-12,16,DAL,SAS,1,91,113,0,-12,13903
199212160DAL,1993,1992-12-16,17,DAL,LAL,1,102,95,1,1,13358
199212180SAS,1993,1992-12-18,18,DAL,SAS,0,101,122,0,-1,16057
199212190HOU,1993,1992-12-19,19,DAL,HOU,0,93,112,0,-2,11426
199212220LAC,1993,1992-12-22,20,DAL,LAC,0,94,108,0,-3,9137
199212230GSW,1993,1992-12-23,21,DAL,GSW,0,97,111,0,-4,15025
199212260DAL,1993,1992-12-26,22,DAL,GSW,1,96,110,0,-5,13155
199212290SAC,1993,1992-12-29,23,DAL,SAC,0,81,139,0,-6,17317
199212300POR,1993,1992-12-30,24,DAL,POR,0,92,111,0,-7,12888
199301020MIN,1993,1993-01-02,25,DAL,MIN,0,71,103,0,-8,18106
199301050DAL,1993,1993-01-05,26,DAL,POR,1,95,109,0,-9,12227
