game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060UTA,1993,1992-11-06,1,UTA,GSW,1,114,129,0,-1,19911
199211070DAL,1993,1992-11-07,2,UTA,DAL,0,122,106,1,1,12514
199211100DEN,1993,1992-11-10,3,UTA,DEN,0,118,109,1,2,10456
199211120UTA,1993,1992-11-12,4,UTA,PHO,1,91,102,0,-1,19911
199211140UTA,1993,1992-11-14,5,UTA,LAC,1,124,104,1,1,19911
199211170NJN,1993,1992-11-17,6,UTA,NJN,0,108,97,1,2,12646
199211180BOS,1993,1992-11-18,7,UTA,BOS,0,92,91,1,3,14890
199211200IND,1993,1992-11-20,8,UTA,IND,0,97,95,1,4,12471
199211210WSB,1993,1992-11-21,9,UTA,WSB,0,109,126,0,-1,11027
199211250UTA,1993,1992-11-25,10,UTA,SAS,1,102,128,0,-2,19911
199211270UTA,1993,1992-11-27,11,UTA,NJN,1,110,112,0,-3,19911
199211280HOU,1993,1992-11-28,12,UTA,HOU,0,108,99,1,1,14892
199212010UTA,1993,1992-12-01,13,UTA,DAL,1,116,101,1,2,19452
199212030UTA,1993,1992-12-03,14,UTA,MIN,1,110,91,1,3,19911
199212050UTA,1993,1992-12-05,15,UTA,DEN,1,119,89,1,4,19911
199212080SAS,1993,1992-12-08,16,UTA,SAS,0,103,121,0,-1,16057
199212100UTA,1993,1992-12-10,17,UTA,WSB,1,112,96,1,1,19911
199212120UTA,1993,1992-12-12,18,UTA,MIL,1,108,82,1,2,19911
199212160CHH,1993,1992-12-16,19,UTA,CHH,0,93,91,1,3,23698
199212180PHI,1993,1992-12-18,20,UTA,PHI,0,112,98,1,4,11584
199212190CLE,1993,1992-12-19,21,UTA,CLE,0,104,121,0,-1,18713
199212220ORL,1993,1992-12-22,22,UTA,ORL,0,98,101,0,-2,15151
199212230MIA,1993,1992-12-23,23,UTA,MIA,0,92,86,1,1,15008
199212260UTA,1993,1992-12-26,24,UTA,BOS,1,108,92,1,2,19911
199212280UTA,1993,1992-12-28,25,UTA,MIN,1,114,95,1,3,19911
199212300UTA,1993,1992-12-30,26,UTA,PHI,1,119,110,1,4,19911
199301020POR,1993,1993-01-02,27,UTA,POR,0,110,102,1,5,12888
199301050UTA,1993,1993-01-05,28,UTA,SAS,1,113,87,1,6,19911
199301070SAS,1993,1993-01-07,29,UTA,SAS,0,99,109,0,-1,16057
199301090DAL,1993,1993-01-09,30,UTA,DAL,0,126,102,1,1,12969
199301100HOU,1993,1993-01-10,31,UTA,HOU,0,90,97,0,-1,10702
199301120UTA,1993,1993-01-12,32,UTA,MIA,1,125,122,1,1,19911
199301140UTA,1993,1993-01-14,33,UTA,SEA,1,96,89,1,2,19911
199301160UTA,1993,1993-01-16,34,UTA,SAC,1,108,107,1,3,19911
199301180SEA,1993,1993-01-18,35,UTA,SEA,0,96,106,0,-1,14663
199301200GSW,1993,1993-01-20,36,UTA,GSW,0,113,120,0,-2,15025
199301220UTA,1993,1993-01-22,37,UTA,LAL,1,98,94,1,1,19911
199301240UTA,1993,1993-01-24,38,UTA,POR,1,113,124,0,-1,19911
199301260UTA,1993,1993-01-26,39,UTA,CLE,1,113,96,1,1,19911
199301270LAC,1993,1993-01-27,40,UTA,LAC,0,97,107,0,-1,12230
199301300UTA,1993,1993-01-30,41,UTA,LAC,1,113,105,1,1,19911
199302010UTA,1993,1993-02-01,42,UTA,CHI,1,92,96,0,-1,19911
199302030UTA,1993,1993-02-03,43,UTA,DEN,1,100,96,1,1,19911
199302040LAL,1993,1993-02-04,44,UTA,LAL,0,110,114,0,-1,14629
199302080UTA,1993,1993-02-08,45,UTA,ORL,1,108,96,1,1,19911
199302090SAC,1993,1993-02-09,46,UTA,SAC,0,119,114,1,2,17317
199302110SEA,1993,1993-02-11,47,UTA,SEA,0,101,96,1,3,14433
199302130UTA,1993,1993-02-13,48,UTA,ATL,1,112,121,0,-1,19911
199302150MIN,1993,1993-02-15,49,UTA,MIN,0,112,91,1,1,18493
199302170CHI,1993,1993-02-17,50,UTA,CHI,0,96,114,0,-1,18676
199302180MIL,1993,1993-02-18,51,UTA,MIL,0,105,94,1,1,14263
199302230UTA,1993,1993-02-23,52,UTA,HOU,1,78,105,0,-1,19911
199302240GSW,1993,1993-02-24,53,UTA,GSW,0,108,120,0,-2,15025
199302260PHO,1993,1993-02-26,54,UTA,PHO,0,106,113,0,-3,19023
199302270UTA,1993,1993-02-27,55,UTA,SAC,1,117,121,0,-4,19911
199303010UTA,1993,1993-03-01,56,UTA,CHH,1,107,110,0,-5,19911
199303030DET,1993,1993-03-03,57,UTA,DET,0,106,98,1,1,21454
199303040NYK,1993,1993-03-04,58,UTA,NYK,0,111,125,0,-1,19763
199303060ATL,1993,1993-03-06,59,UTA,ATL,0,118,139,0,-2,14550
199303090UTA,1993,1993-03-09,60,UTA,MIN,1,116,107,1,1,19911
199303130HOU,1993,1993-03-13,61,UTA,HOU,0,95,104,0,-1,16611
199303150DAL,1993,1993-03-15,62,UTA,DAL,0,109,96,1,1,14852
199303170UTA,1993,1993-03-17,63,UTA,DET,1,104,80,1,2,19911
199303190UTA,1993,1993-03-19,64,UTA,SEA,1,97,108,0,-1,19911
199303200LAC,1993,1993-03-20,65,UTA,LAC,0,100,107,0,-2,15989
199303220DEN,1993,1993-03-22,66,UTA,DEN,0,93,107,0,-3,17022
199303230UTA,1993,1993-03-23,67,UTA,IND,1,119,101,1,1,19911
199303250UTA,1993,1993-03-25,68,UTA,NYK,1,104,87,1,2,19911
199303260SAS,1993,1993-03-26,69,UTA,SAS,0,104,98,1,3,16057
199303290UTA,1993,1993-03-29,70,UTA,DEN,1,101,114,0,-1,19911
199303310UTA,1993,1993-03-31,71,UTA,SAS,1,93,85,1,1,19911
199304040LAL,1993,1993-04-04,72,UTA,LAL,0,111,99,1,2,15593
199304060POR,1993,1993-04-06,73,UTA,POR,0,95,110,0,-1,12888
199304080UTA,1993,1993-04-08,74,UTA,HOU,1,90,95,0,-2,19911
199304110PHO,1993,1993-04-11,75,UTA,PHO,0,99,112,0,-3,19023
199304120UTA,1993,1993-04-12,76,UTA,DAL,1,107,94,1,1,19911
199304150UTA,1993,1993-04-15,77,UTA,POR,1,122,117,1,2,19911
199304170UTA,1993,1993-04-17,78,UTA,PHO,1,110,101,1,3,19911
199304200SAC,1993,1993-04-20,79,UTA,SAC,0,92,101,0,-1,17317
199304210UTA,1993,1993-04-21,80,UTA,LAL,1,113,102,1,1,19911
199304230UTA,1993,1993-04-23,81,UTA,GSW,1,105,91,1,2,19911
199304250MIN,1993,1993-04-25,82,UTA,MIN,0,111,113,0,-1,18627
