game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060DET,1993,1992-11-06,1,DET,MIL,1,81,86,0,-1,21454
199211070IND,1993,1992-11-07,2,DET,IND,0,89,87,1,1,16183
199211110CHI,1993,1992-11-11,3,DET,CHI,0,96,98,0,-1,18676
199211120DET,1993,1992-11-12,4,DET,MIA,1,95,88,1,1,21454
199211140DET,1993,1992-11-14,5,DET,IND,1,100,104,0,-1,21454
199211170LAC,1993,1992-11-17,6,DET,LAC,0,106,115,0,-2,10096
199211190DEN,1993,1992-11-19,7,DET,DEN,0,87,99,0,-3,12506
199211210SEA,1993,1992-11-21,8,DET,SEA,0,101,138,0,-4,14252
199211220POR,1993,1992-11-22,9,DET,POR,0,90,115,0,-5,12888
199211250DET,1993,1992-11-25,10,DET,CHH,1,97,101,0,-6,21454
199211280MIN,1993,1992-11-28,11,DET,MIN,0,80,82,0,-7,19006
199211290DET,1993,1992-11-29,12,DET,NYK,1,92,76,1,1,21454
199212040PHI,1993,1992-12-04,13,DET,PHI,0,101,99,1,2,11180
199212050DET,1993,1992-12-05,14,DET,PHI,1,112,88,1,3,21454
199212090DET,1993,1992-12-09,15,DET,ORL,1,108,103,1,4,21454
199212110DET,1993,1992-12-11,16,DET,CLE,1,107,103,1,5,21454
199212120NYK,1993,1992-12-12,17,DET,NYK,0,88,95,0,-1,19763
199212150ATL,1993,1992-12-15,18,DET,ATL,0,107,94,1,1,8503
199212160DET,1993,1992-12-16,19,DET,ATL,1,89,88,1,2,21454
199212180DET,1993,1992-12-18,20,DET,IND,1,122,106,1,3,21454
199212190MIL,1993,1992-12-19,21,DET,MIL,0,103,90,1,4,17264
199212220DET,1993,1992-12-22,22,DET,HOU,1,98,84,1,5,21454
199212230CHH,1993,1992-12-23,23,DET,CHH,0,95,107,0,-1,23698
199212260WSB,1993,1992-12-26,24,DET,WSB,0,99,97,1,1,12346
199212280CLE,1993,1992-12-28,25,DET,CLE,0,89,98,0,-1,20273
199212300DET,1993,1992-12-30,26,DET,WSB,1,118,110,1,1,21454
199301020ORL,1993,1993-01-02,27,DET,ORL,0,98,97,1,2,15151
199301050MIA,1993,1993-01-05,28,DET,MIA,0,83,89,0,-1,15008
199301060DET,1993,1993-01-06,29,DET,LAC,1,110,103,1,1,21454
199301080DET,1993,1993-01-08,30,DET,ATL,1,92,101,0,-1,21454
199301090DET,1993,1993-01-09,31,DET,GSW,1,104,108,0,-2,21454
199301110DET,1993,1993-01-11,32,DET,SAS,1,91,109,0,-3,21454
199301130DET,1993,1993-01-13,33,DET,DAL,1,112,96,1,1,21454
199301140ATL,1993,1993-01-14,34,DET,ATL,0,91,108,0,-1,10440
199301160PHI,1993,1993-01-16,35,DET,PHI,0,108,123,0,-2,16506
199301190DAL,1993,1993-01-19,36,DET,DAL,0,103,113,0,-3,11498
199301210HOU,1993,1993-01-21,37,DET,HOU,0,120,126,0,-4,13406
199301220SAS,1993,1993-01-22,38,DET,SAS,0,109,123,0,-5,16057
199301250DET,1993,1993-01-25,39,DET,PHO,1,119,121,0,-6,21454
199301270DET,1993,1993-01-27,40,DET,BOS,1,103,94,1,1,21454
199301290DET,1993,1993-01-29,41,DET,MIN,1,112,103,1,2,21454
199301300IND,1993,1993-01-30,42,DET,IND,0,106,110,0,-1,16530
199302050CLE,1993,1993-02-05,43,DET,CLE,0,89,109,0,-2,20273
199302070DET,1993,1993-02-07,44,DET,SEA,1,101,103,0,-3,31454
199302090DET,1993,1993-02-09,45,DET,MIA,1,105,106,0,-4,21454
199302100NJN,1993,1993-02-10,46,DET,NJN,0,86,109,0,-5,13225
199302120DET,1993,1993-02-12,47,DET,NJN,1,106,97,1,1,21454
199302140CHH,1993,1993-02-14,48,DET,CHH,0,107,117,0,-1,23698
199302160DET,1993,1993-02-16,49,DET,ORL,1,124,120,1,1,21454
199302170MIA,1993,1993-02-17,50,DET,MIA,0,107,111,0,-1,15008
199302230DET,1993,1993-02-23,51,DET,PHI,1,101,89,1,1,21454
199302260DET,1993,1993-02-26,52,DET,NYK,1,108,80,1,2,21454
199302270DET,1993,1993-02-27,53,DET,MIL,1,93,95,0,-1,21454
199303010DET,1993,1993-03-01,54,DET,BOS,1,99,95,1,1,21454
199303030DET,1993,1993-03-03,55,DET,UTA,1,98,106,0,-1,21454
199303050BOS,1993,1993-03-05,56,DET,BOS,0,101,105,0,-2,14890
199303070MIL,1993,1993-03-07,57,DET,MIL,0,98,91,1,1,18236
199303090DET,1993,1993-03-09,58,DET,LAL,1,121,123,0,-1,21454
199303110DET,1993,1993-03-11,59,DET,DEN,1,112,104,1,1,21454
199303140DET,1993,1993-03-14,60,DET,CHI,1,101,99,1,2,21454
199303160SAC,1993,1993-03-16,61,DET,SAC,0,113,110,1,3,17317
199303170UTA,1993,1993-03-17,62,DET,UTA,0,80,104,0,-1,19911
