game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060PHI,1993,1992-11-06,1,PHI,NJN,1,111,114,0,-1,12608
199211070NYK,1993,1992-11-07,2,PHI,NYK,0,85,89,0,-2,19763
199211110IND,1993,1992-11-11,3,PHI,IND,0,114,120,0,-3,10007
199211130BOS,1993,1992-11-13,4,PHI,BOS,0,126,115,1,1,14890
199211180PHI,1993,1992-11-18,5,PHI,ORL,1,110,120,0,-1,13711
199211200PHI,1993,1992-11-20,6,PHI,MIA,1,129,128,1,1,13417
199211210NJN,1993,1992-11-21,7,PHI,NJN,0,104,95,1,2,11515
199211240CHH,1993,1992-11-24,8,PHI,CHH,0,119,127,0,-1,23698
199211250PHI,1993,1992-11-25,9,PHI,ATL,1,105,111,0,-2,13162
199211270PHI,1993,1992-11-27,10,PHI,MIL,1,111,115,0,-3,11831
199211280PHI,1993,1992-11-28,11,PHI,BOS,1,109,117,0,-4,15672
199212020PHI,1993,1992-12-02,12,PHI,SAS,1,82,98,0,-5,12731
199212040PHI,1993,1992-12-04,13,PHI,DET,1,99,101,0,-6,11180
199212050DET,1993,1992-12-05,14,PHI,DET,0,88,112,0,-7,21454
199212090PHI,1993,1992-12-09,15,PHI,SEA,1,115,104,1,1,8811
199212110PHI,1993,1992-12-11,16,PHI,LAC,1,110,125,0,-1,8252
199212120ATL,1993,1992-12-12,17,PHI,ATL,0,103,96,1,1,10917
199212150ORL,1993,1992-12-15,18,PHI,ORL,0,107,119,0,-1,15151
199212160PHI,1993,1992-12-16,19,PHI,CLE,1,97,115,0,-2,8990
199212180PHI,1993,1992-12-18,20,PHI,UTA,1,98,112,0,-3,11584
199212190CHI,1993,1992-12-19,21,PHI,CHI,0,98,96,1,1,18270
199212210PHI,1993,1992-12-21,22,PHI,IND,1,113,101,1,2,7330
199212260POR,1993,1992-12-26,23,PHI,POR,0,115,121,0,-1,12888
199212270LAC,1993,1992-12-27,24,PHI,LAC,0,110,106,1,1,10829
199212300UTA,1993,1992-12-30,25,PHI,UTA,0,110,119,0,-1,19911
199301020SAC,1993,1993-01-02,26,PHI,SAC,0,98,154,0,-2,17317
199301060PHI,1993,1993-01-06,27,PHI,NJN,1,132,106,1,1,10125
