game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060HOU,1993,1992-11-06,1,HOU,SEA,1,94,111,0,-1,14544
199211070SEA,1993,1992-11-07,2,HOU,SEA,0,85,89,0,-2,14544
199211110HOU,1993,1992-11-11,3,HOU,ATL,1,101,82,1,1,10125
199211140SAS,1993,1992-11-14,4,HOU,SAS,0,93,87,1,2,16057
199211170HOU,1993,1992-11-17,5,HOU,SAC,1,116,109,1,3,10158
199211190HOU,1993,1992-11-19,6,HOU,CLE,1,99,92,1,4,10003
199211210HOU,1993,1992-11-21,7,HOU,SAS,1,103,100,1,5,12229
199211240HOU,1993,1992-11-24,8,HOU,LAC,1,88,83,1,6,10251
199211250ORL,1993,1992-11-25,9,HOU,ORL,0,94,107,0,-1,15151
199211270MIA,1993,1992-11-27,10,HOU,MIA,0,101,93,1,1,15000
199211280HOU,1993,1992-11-28,11,HOU,UTA,1,99,108,0,-1,14892
199212010DEN,1993,1992-12-01,12,HOU,DEN,0,105,112,0,-2,10147
199212030HOU,1993,1992-12-03,13,HOU,LAL,1,89,95,0,-3,10902
199212050DAL,1993,1992-12-05,14,HOU,DAL,0,117,96,1,1,14096
199212080HOU,1993,1992-12-08,15,HOU,MIN,1,102,94,1,2,10077
199212110CHI,1993,1992-12-11,16,HOU,CHI,0,110,96,1,3,18147
199212120MIN,1993,1992-12-12,17,HOU,MIN,0,104,87,1,4,19006
199212150CLE,1993,1992-12-15,18,HOU,CLE,0,97,124,0,-1,12342
199212170HOU,1993,1992-12-17,19,HOU,SAS,1,121,109,1,1,13706
199212190HOU,1993,1992-12-19,20,HOU,DAL,1,112,93,1,2,11426
199212220DET,1993,1992-12-22,21,HOU,DET,0,84,98,0,-1,21454
199212230BOS,1993,1992-12-23,22,HOU,BOS,0,94,98,0,-2,14890
199212260HOU,1993,1992-12-26,23,HOU,DEN,1,90,82,1,1,14775
199212290HOU,1993,1992-12-29,24,HOU,GSW,1,112,132,0,-1,15357
199212300PHO,1993,1992-12-30,25,HOU,PHO,0,110,133,0,-2,19023
199301020GSW,1993,1993-01-02,26,HOU,GSW,0,107,113,0,-3,15025
199301030POR,1993,1993-01-03,27,HOU,POR,0,101,103,0,-4,12888
199301050HOU,1993,1993-01-05,28,HOU,PHO,1,104,106,0,-5,13755
199301070HOU,1993,1993-01-07,29,HOU,POR,1,91,113,0,-6,11504
199301080DEN,1993,1993-01-08,30,HOU,DEN,0,90,115,0,-7,13032
199301100HOU,1993,1993-01-10,31,HOU,UTA,1,97,90,1,1,10702
199301120LAC,1993,1993-01-12,32,HOU,LAC,0,113,103,1,2,9472
199301140HOU,1993,1993-01-14,33,HOU,CHH,1,114,102,1,3,14723
199301160HOU,1993,1993-01-16,34,HOU,NYK,1,104,102,1,4,15601
199301180LAL,1993,1993-01-18,35,HOU,LAL,0,110,90,1,5,15489
199301190SAC,1993,1993-01-19,36,HOU,SAC,0,102,96,1,6,17317
199301210HOU,1993,1993-01-21,37,HOU,DET,1,126,120,1,7,13406
199301230IND,1993,1993-01-23,38,HOU,IND,0,113,100,1,8,12674
199301240NJN,1993,1993-01-24,39,HOU,NJN,0,83,100,0,-1,13136
199301260MIL,1993,1993-01-26,40,HOU,MIL,0,86,100,0,-2,14584
199301280HOU,1993,1993-01-28,41,HOU,CHI,1,94,83,1,1,16611
199301300HOU,1993,1993-01-30,42,HOU,NJN,1,108,105,1,2,11801
