game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211070PHO,1993,1992-11-07,1,PHO,LAC,1,111,105,1,1,19023
199211100POR,1993,1992-11-10,2,PHO,POR,0,89,100,0,-1,12888
199211120UTA,1993,1992-11-12,3,PHO,UTA,0,102,91,1,1,19911
199211140MIN,1993,1992-11-14,4,PHO,MIN,0,108,101,1,2,19006
199211160PHO,1993,1992-11-16,5,PHO,SEA,1,117,108,1,3,19023
199211180PHO,1993,1992-11-18,6,PHO,SAC,1,127,111,1,4,19023
199211210LAC,1993,1992-11-21,7,PHO,LAC,0,107,111,0,-1,14419
199211220PHO,1993,1992-11-22,8,PHO,CHI,1,111,128,0,-2,19023
199211250PHO,1993,1992-11-25,9,PHO,POR,1,121,117,1,1,19023
199211270PHO,1993,1992-11-27,10,PHO,GSW,1,121,107,1,2,19023
199211280GSW,1993,1992-11-28,11,PHO,GSW,0,131,134,0,-1,15025
199212010PHO,1993,1992-12-01,12,PHO,CHH,1,109,90,1,1,19023
199212040PHO,1993,1992-12-04,13,PHO,LAL,1,103,93,1,2,19023
199212060MIL,1993,1992-12-06,14,PHO,MIL,0,122,112,1,3,16646
199212080NJN,1993,1992-12-08,15,PHO,NJN,0,105,100,1,4,16514
199212090CHH,1993,1992-12-09,16,PHO,CHH,0,110,101,1,5,23698
199212110ORL,1993,1992-12-11,17,PHO,ORL,0,108,107,1,6,15151
199212120MIA,1993,1992-12-12,18,PHO,MIA,0,122,118,1,7,15008
199212150PHO,1993,1992-12-15,19,PHO,WSB,1,125,110,1,8,19023
199212180LAL,1993,1992-12-18,20,PHO,LAL,0,116,100,1,9,16734
199212220PHO,1993,1992-12-22,21,PHO,GSW,1,106,104,1,10,19023
199212230DEN,1993,1992-12-23,22,PHO,DEN,0,111,96,1,11,
199212260PHO,1993,1992-12-26,23,PHO,SEA,1,113,110,1,12,19023
199212270PHO,1993,1992-12-27,24,PHO,DEN,1,129,88,1,13,19023
199212300PHO,1993,1992-12-30,25,PHO,HOU,1,133,110,1,14,19023
199301030SAS,1993,1993-01-03,26,PHO,SAS,0,113,114,0,-1,16057
199301050HOU,1993,1993-01-05,27,PHO,HOU,0,106,104,1,1,13755
199301070DAL,1993,1993-01-07,28,PHO,DAL,0,111,107,1,2,13760
199301120SEA,1993,1993-01-12,29,PHO,SEA,0,113,122,0,-1,14812
199301140SAC,1993,1993-01-14,30,PHO,SAC,0,114,104,1,1,17317
199301150PHO,1993,1993-01-15,31,PHO,MIA,1,107,99,1,2,19023
199301180NYK,1993,1993-01-18,32,PHO,NYK,0,103,106,0,-1,19763
199301200CLE,1993,1993-01-20,33,PHO,CLE,0,119,123,0,-2,20273
199301220WSB,1993,1993-01-22,34,PHO,WSB,0,122,115,1,1,18756
199301230ATL,1993,1993-01-23,35,PHO,ATL,0,110,91,1,2,16531
199301250DET,1993,1993-01-25,36,PHO,DET,0,121,119,1,3,21454
199301270MIN,1993,1993-01-27,37,PHO,MIN,0,117,116,1,4,18503
199301290PHO,1993,1993-01-29,38,PHO,SAS,1,125,110,1,5,19023
199301300PHO,1993,1993-01-30,39,PHO,DAL,1,126,105,1,6,19023
199302020LAC,1993,1993-02-02,40,PHO,LAC,0,108,112,0,-1,15989
199302030PHO,1993,1993-02-03,41,PHO,MIN,1,122,102,1,1,19023
199302050PHO,1993,1993-02-05,42,PHO,LAL,1,132,104,1,2,19023
199302070PHO,1993,1993-02-07,43,PHO,ORL,1,121,105,1,3,19023
199302100PHO,1993,1993-02-10,44,PHO,LAC,1,122,100,1,4,19023
199302110GSW,1993,1993-02-11,45,PHO,GSW,0,122,100,1,5,15025
199302130SEA,1993,1993-02-13,46,PHO,SEA,0,94,95,0,-1,14812
199302160PHO,1993,1993-02-16,47,PHO,BOS,1,110,97,1,1,19023
199302180PHO,1993,1993-02-18,48,PHO,ATL,1,131,119,1,2,19023
199302230SAS,1993,1993-02-23,49,PHO,SAS,0,105,103,1,3,16057
199302250HOU,1993,1993-02-25,50,PHO,HOU,0,104,131,0,-1,16611
199302260PHO,1993,1993-02-26,51,PHO,UTA,1,113,106,1,1,19023
199302280PHO,1993,1993-02-28,52,PHO,CLE,1,94,101,0,-1,19023
199303020POR,1993,1993-03-02,53,PHO,POR,0,97,102,0,-2,12888
199303030PHO,1993,1993-03-03,54,PHO,PHI,1,125,115,1,1,19023
199303050PHO,1993,1993-03-05,55,PHO,SAC,1,130,122,1,2,19023
199303060DAL,1993,1993-03-06,56,PHO,DAL,0,109,102,1,3,17502
199303090SAC,1993,1993-03-09,57,PHO,SAC,0,128,108,1,4,17317
199303100PHO,1993,1993-03-10,58,PHO,GSW,1,111,100,1,5,19023
199303120PHO,1993,1993-03-12,59,PHO,DAL,1,116,98,1,6,19023
199303130PHO,1993,1993-03-13,60,PHO,NJN,1,93,124,0,-1,19023
199303170PHO,1993,1993-03-17,61,PHO,POR,1,129,111,1,1,19023
199303190PHO,1993,1993-03-19,62,PHO,DET,1,127,97,1,2,19023
199303210PHO,1993,1993-03-21,63,PHO,IND,1,108,109,0,-1,19023
199303230PHO,1993,1993-03-23,64,PHO,NYK,1,121,92,1,1,19023
199303240LAL,1993,1993-03-24,65,PHO,LAL,0,120,105,1,2,17505
199303260PHO,1993,1993-03-26,66,PHO,MIL,1,109,103,1,3,19023
199303280PHI,1993,1993-03-28,67,PHO,PHI,0,110,100,1,4,18168
199303300CHI,1993,1993-03-30,68,PHO,CHI,0,113,109,1,5,18676
199304020BOS,1993,1993-04-02,69,PHO,BOS,0,118,114,1,6,14890
199304040IND,1993,1993-04-04,70,PHO,IND,0,110,100,1,7,16530
199304060PHO,1993,1993-04-06,71,PHO,LAL,1,115,114,1,8,19023
199304080SAC,1993,1993-04-08,72,PHO,SAC,0,123,114,1,9,17317
199304090PHO,1993,1993-04-09,73,PHO,DEN,1,98,97,1,10,19023
199304110PHO,1993,1993-04-11,74,PHO,UTA,1,112,99,1,11,19023
199304120LAC,1993,1993-04-12,75,PHO,LAC,0,104,111,0,-1,15989
199304140PHO,1993,1993-04-14,76,PHO,MIN,1,98,84,1,1,19023
199304160PHO,1993,1993-04-16,77,PHO,SEA,1,102,108,0,-1,19023
199304170UTA,1993,1993-04-17,78,PHO,UTA,0,101,110,0,-2,19911
199304190PHO,1993,1993-04-19,79,PHO,HOU,1,97,111,0,-3,19023
199304220POR,1993,1993-04-22,80,PHO,POR,0,115,114,1,1,12888
199304240PHO,1993,1993-04-24,81,PHO,SAS,1,99,97,1,2,19023
199304250DEN,1993,1993-04-25,82,PHO,DEN,0,118,120,0,-1,17022
