game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060BOS,1993,1992-11-06,1,BOS,MIN,1,113,92,1,1,14890
199211070MIL,1993,1992-11-07,2,BOS,MIL,0,88,124,0,-1,17892
199211100MIA,1993,1992-11-10,3,BOS,MIA,0,106,110,0,-2,15008
199211110CHH,1993,1992-11-11,4,BOS,CHH,0,109,99,1,1,23698
199211130BOS,1993,1992-11-13,5,BOS,PHI,1,115,126,0,-1,14890
199211140NYK,1993,1992-11-14,6,BOS,NYK,0,80,85,0,-2,19763
199211170WSB,1993,1992-11-17,7,BOS,WSB,0,97,101,0,-3,18114
199211180BOS,1993,1992-11-18,8,BOS,UTA,1,91,92,0,-4,14890
199211210ATL,1993,1992-11-21,9,BOS,ATL,0,107,116,0,-5,12371
199211230BOS,1993,1992-11-23,10,BOS,ATL,1,97,101,0,-6,13299
199211250BOS,1993,1992-11-25,11,BOS,WSB,1,150,112,1,1,14890
199211270BOS,1993,1992-11-27,12,BOS,CHH,1,111,102,1,2,14890
199211280PHI,1993,1992-11-28,13,BOS,PHI,0,117,109,1,3,15672
199212010CLE,1993,1992-12-01,14,BOS,CLE,0,101,111,0,-1,16028
199212020BOS,1993,1992-12-02,15,BOS,CHI,1,101,96,1,1,14890
199212040BOS,1993,1992-12-04,16,BOS,MIA,1,114,104,1,2,14890
199212050CHI,1993,1992-12-05,17,BOS,CHI,0,89,96,0,-1,18676
199212080ORL,1993,1992-12-08,18,BOS,ORL,0,117,102,1,1,15151
199212090BOS,1993,1992-12-09,19,BOS,DEN,1,129,119,1,2,14890
199212110BOS,1993,1992-12-11,20,BOS,SEA,1,90,100,0,-1,14890
199212150MIN,1993,1992-12-15,21,BOS,MIN,0,124,119,1,1,19006
199212160IND,1993,1992-12-16,22,BOS,IND,0,91,114,0,-1,10934
199212180BOS,1993,1992-12-18,23,BOS,NYK,1,87,113,0,-2,14890
199212220NJN,1993,1992-12-22,24,BOS,NJN,0,106,104,1,1,14982
199212230BOS,1993,1992-12-23,25,BOS,HOU,1,98,94,1,2,14890
199212260UTA,1993,1992-12-26,26,BOS,UTA,0,92,108,0,-1,19911
199212270SAC,1993,1992-12-27,27,BOS,SAC,0,102,118,0,-2,17317
199212290SEA,1993,1992-12-29,28,BOS,SEA,0,87,111,0,-3,36431
199212300LAC,1993,1992-12-30,29,BOS,LAC,0,99,105,0,-4,13556
199301030BOS,1993,1993-01-03,30,BOS,LAC,1,120,112,1,1,14890
199301050CHH,1993,1993-01-05,31,BOS,CHH,0,107,103,1,2,23698
199301060BOS,1993,1993-01-06,32,BOS,IND,1,103,94,1,3,14890
199301080BOS,1993,1993-01-08,33,BOS,NJN,1,102,88,1,4,14890
199301100NYK,1993,1993-01-10,34,BOS,NYK,0,100,97,1,5,19763
199301120CLE,1993,1993-01-12,35,BOS,CLE,0,121,115,1,6,19360
