game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060ATL,1993,1992-11-06,1,NYK,ATL,0,106,94,1,1,16389
199211070NYK,1993,1992-11-07,2,NYK,PHI,1,89,85,1,2,19763
199211100NYK,1993,1992-11-10,3,NYK,NJN,1,99,96,1,3,19763
199211130WSB,1993,1992-11-13,4,NYK,WSB,0,104,106,0,-1,18756
199211140NYK,1993,1992-11-14,5,NYK,BOS,1,85,80,1,1,19763
199211160POR,1993,1992-11-16,6,NYK,POR,0,94,109,0,-1,12888
199211170SEA,1993,1992-11-17,7,NYK,SEA,0,90,100,0,-2,13245
199211190LAC,1993,1992-11-19,8,NYK,LAC,0,91,101,0,-3,13919
199211210NYK,1993,1992-11-21,9,NYK,ORL,1,92,77,1,1,19763
199211240NYK,1993,1992-11-24,10,NYK,WSB,1,98,88,1,2,19763
199211250MIN,1993,1992-11-25,11,NYK,MIN,0,99,78,1,3,18063
199211280NYK,1993,1992-11-28,12,NYK,CHI,1,112,75,1,4,19763
199211290DET,1993,1992-11-29,13,NYK,DET,0,76,92,0,-1,21454
199212010NYK,1993,1992-12-01,14,NYK,POR,1,101,85,1,1,19763
199212030CLE,1993,1992-12-03,15,NYK,CLE,0,90,100,0,-1,16373
199212050NYK,1993,1992-12-05,16,NYK,MIL,1,111,98,1,1,19763
199212080NYK,1993,1992-12-08,17,NYK,SEA,1,100,88,1,2,19763
199212100NYK,1993,1992-12-10,18,NYK,CHH,1,103,110,0,-1,19763
199212120NYK,1993,1992-12-12,19,NYK,DET,1,95,88,1,1,19763
199212140NYK,1993,1992-12-14,20,NYK,DEN,1,106,89,1,2,16781
199212150NJN,1993,1992-12-15,21,NYK,NJN,0,108,94,1,3,20049
199212180BOS,1993,1992-12-18,22,NYK,BOS,0,113,87,1,4,14890
199212190NYK,1993,1992-12-19,23,NYK,MIA,1,91,87,1,5,19763
199212250CHI,1993,1992-12-25,24,NYK,CHI,0,77,89,0,-1,18676
199212260MIL,1993,1992-12-26,25,NYK,MIL,0,100,102,0,-2,17862
199212290NYK,1993,1992-12-29,26,NYK,IND,1,97,91,1,1,19763
199212300IND,1993,1992-12-30,27,NYK,IND,0,94,90,1,2,16328
199301020NYK,1993,1993-01-02,28,NYK,LAC,1,97,98,0,-1,19763
199301050NYK,1993,1993-01-05,29,NYK,CLE,1,95,91,1,1,19763
199301080ORL,1993,1993-01-08,30,NYK,ORL,0,94,95,0,-1,15151
199301100NYK,1993,1993-01-10,31,NYK,BOS,1,97,100,0,-2,19763
199301120SAC,1993,1993-01-12,32,NYK,SAC,0,104,93,1,1,17317
199301130DEN,1993,1993-01-13,33,NYK,DEN,0,92,108,0,-1,14749
199301150DAL,1993,1993-01-15,34,NYK,DAL,0,107,93,1,1,14445
199301160HOU,1993,1993-01-16,35,NYK,HOU,0,102,104,0,-1,15601
199301180NYK,1993,1993-01-18,36,NYK,PHO,1,106,103,1,1,19763
199301200NYK,1993,1993-01-20,37,NYK,CHH,1,114,91,1,2,19763
199301220PHI,1993,1993-01-22,38,NYK,PHI,0,109,91,1,3,17183
199301260NYK,1993,1993-01-26,39,NYK,PHI,1,98,90,1,4,19763
199301280NYK,1993,1993-01-28,40,NYK,ATL,1,105,110,0,-1,19763
199302020NYK,1993,1993-02-02,41,NYK,WSB,1,105,100,1,1,17302
199302040NYK,1993,1993-02-04,42,NYK,GSW,1,105,101,1,2,19763
199302050MIA,1993,1993-02-05,43,NYK,MIA,0,108,105,1,3,15008
199302070NYK,1993,1993-02-07,44,NYK,MIA,1,104,82,1,4,19763
199302080PHI,1993,1993-02-08,45,NYK,PHI,0,120,115,1,5,13427
199302110NYK,1993,1993-02-11,46,NYK,HOU,1,125,95,1,6,19763
199302120CHI,1993,1993-02-12,47,NYK,CHI,0,104,98,1,7,18676
199302140ORL,1993,1993-02-14,48,NYK,ORL,0,100,102,0,-1,15151
199302160NYK,1993,1993-02-16,49,NYK,DAL,1,117,87,1,1,19763
199302170CHH,1993,1993-02-17,50,NYK,CHH,0,124,116,1,2,23698
199302230NYK,1993,1993-02-23,51,NYK,MIN,1,95,91,1,3,19763
199302240MIL,1993,1993-02-24,52,NYK,MIL,0,91,90,1,4,14368
199302260DET,1993,1993-02-26,53,NYK,DET,0,80,108,0,-1,21454
199302280NJN,1993,1993-02-28,54,NYK,NJN,0,76,102,0,-2,20049
199303020NYK,1993,1993-03-02,55,NYK,ATL,1,107,98,1,1,19763
199303040NYK,1993,1993-03-04,56,NYK,UTA,1,125,111,1,2,19763
199303080NYK,1993,1993-03-08,57,NYK,ORL,1,109,107,1,3,19763
199303100NYK,1993,1993-03-10,58,NYK,LAL,1,110,104,1,4,19763
199303120WSB,1993,1993-03-12,59,NYK,WSB,0,109,98,1,5,18756
199303140NYK,1993,1993-03-14,60,NYK,IND,1,121,90,1,6,19763
199303160NYK,1993,1993-03-16,61,NYK,MIL,1,102,99,1,7,19763
199303180CLE,1993,1993-03-18,62,NYK,CLE,0,115,95,1,8,20273
199303210NYK,1993,1993-03-21,63,NYK,SAS,1,115,96,1,9,19763
199303230PHO,1993,1993-03-23,64,NYK,PHO,0,92,121,0,-1,19023
199303250UTA,1993,1993-03-25,65,NYK,UTA,0,87,104,0,-2,19911
199303260LAL,1993,1993-03-26,66,NYK,LAL,0,105,95,1,1,17505
199303280GSW,1993,1993-03-28,67,NYK,GSW,0,94,84,1,2,15025
199303300NYK,1993,1993-03-30,68,NYK,SAC,1,109,87,1,3,19763
199304010NYK,1993,1993-04-01,69,NYK,CLE,1,91,83,1,4,19763
199304020MIA,1993,1993-04-02,70,NYK,MIA,0,123,107,1,5,15008
199304040SAS,1993,1993-04-04,71,NYK,SAS,0,108,103,1,6,16057
199304060ATL,1993,1993-04-06,72,NYK,ATL,0,104,109,0,-1,12744
199304080NYK,1993,1993-04-08,73,NYK,BOS,1,110,88,1,1,19763
199304110BOS,1993,1993-04-11,74,NYK,BOS,0,102,90,1,2,14890
199304130NYK,1993,1993-04-13,75,NYK,WSB,1,93,85,1,3,19763
199304140CHH,1993,1993-04-14,76,NYK,CHH,0,111,107,1,4,23698
199304160IND,1993,1993-04-16,77,NYK,IND,0,94,100,0,-1,15704
199304170NYK,1993,1993-04-17,78,NYK,DET,1,95,85,1,1,19763
199304200MIA,1993,1993-04-20,79,NYK,MIA,0,109,97,1,2,15008
199304210NYK,1993,1993-04-21,80,NYK,NJN,1,105,74,1,3,19763
199304230PHI,1993,1993-04-23,81,NYK,PHI,0,99,84,1,4,15841
199304250NYK,1993,1993-04-25,82,NYK,CHI,1,89,84,1,5,19763
