game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060UTA,1993,1992-11-06,1,GSW,UTA,0,129,114,1,1,19911
199211070MIN,1993,1992-11-07,2,GSW,MIN,0,121,119,1,2,19006
199211100GSW,1993,1992-11-10,3,GSW,LAL,1,106,107,0,-1,15025
199211120GSW,1993,1992-11-12,4,GSW,CLE,1,122,126,0,-2,15025
199211140GSW,1993,1992-11-14,5,GSW,POR,1,116,130,0,-3,15025
199211150LAL,1993,1992-11-15,6,GSW,LAL,0,102,105,0,-4,13941
199211170MIA,1993,1992-11-17,7,GSW,MIA,0,125,119,1,1,15008
199211190ORL,1993,1992-11-19,8,GSW,ORL,0,102,126,0,-1,15151
199211200CHH,1993,1992-11-20,9,GSW,CHH,0,110,117,0,-2,23698
199211220NJN,1993,1992-11-22,10,GSW,NJN,0,114,101,1,1,14463
199211240GSW,1993,1992-11-24,11,GSW,CHI,1,92,101,0,-1,15025
199211270PHO,1993,1992-11-27,12,GSW,PHO,0,107,121,0,-2,19023
199211280GSW,1993,1992-11-28,13,GSW,PHO,1,134,131,1,1,15025
199212020GSW,1993,1992-12-02,14,GSW,CHH,1,110,111,0,-1,15025
199212040DEN,1993,1992-12-04,15,GSW,DEN,0,113,116,0,-2,12936
199212050GSW,1993,1992-12-05,16,GSW,ORL,1,119,104,1,1,15025
199212080GSW,1993,1992-12-08,17,GSW,IND,1,115,125,0,-1,15025
199212100GSW,1993,1992-12-10,18,GSW,MIL,1,114,102,1,1,15025
199212120SAC,1993,1992-12-12,19,GSW,SAC,0,124,120,1,2,17317
199212150GSW,1993,1992-12-15,20,GSW,LAC,1,109,90,1,3,15025
199212160LAC,1993,1992-12-16,21,GSW,LAC,0,116,114,1,4,9921
199212190GSW,1993,1992-12-19,22,GSW,MIN,1,122,116,1,5,15025
199212200POR,1993,1992-12-20,23,GSW,POR,0,114,130,0,-1,12888
199212220PHO,1993,1992-12-22,24,GSW,PHO,0,104,106,0,-2,19023
199212230GSW,1993,1992-12-23,25,GSW,DAL,1,111,97,1,1,15025
199212260DAL,1993,1992-12-26,26,GSW,DAL,0,110,96,1,2,13155
199212280SAS,1993,1992-12-28,27,GSW,SAS,0,106,105,1,3,16057
199212290HOU,1993,1992-12-29,28,GSW,HOU,0,132,112,1,4,15357
199301020GSW,1993,1993-01-02,29,GSW,HOU,1,113,107,1,5,15025
199301050SEA,1993,1993-01-05,30,GSW,SEA,0,106,116,0,-1,14252
199301070GSW,1993,1993-01-07,31,GSW,MIA,1,119,105,1,1,15025
199301090DET,1993,1993-01-09,32,GSW,DET,0,108,104,1,2,21454
199301120ATL,1993,1993-01-12,33,GSW,ATL,0,118,126,0,-1,9175
199301130PHI,1993,1993-01-13,34,GSW,PHI,0,122,129,0,-2,13418
199301150CHI,1993,1993-01-15,35,GSW,CHI,0,101,122,0,-3,18676
199301160IND,1993,1993-01-16,36,GSW,IND,0,116,117,0,-4,14685
199301180GSW,1993,1993-01-18,37,GSW,SAC,1,107,111,0,-5,15025
199301200GSW,1993,1993-01-20,38,GSW,UTA,1,120,113,1,1,15025
199301220GSW,1993,1993-01-22,39,GSW,SEA,1,114,118,0,-1,15025
199301260POR,1993,1993-01-26,40,GSW,POR,0,133,143,0,-2,12888
199301270GSW,1993,1993-01-27,41,GSW,DEN,1,123,95,1,1,15025
199301290GSW,1993,1993-01-29,42,GSW,LAC,1,105,106,0,-1,15025
199302010MIL,1993,1993-02-01,43,GSW,MIL,0,102,116,0,-2,16236
199302020CLE,1993,1993-02-02,44,GSW,CLE,0,90,100,0,-3,16681
199302040NYK,1993,1993-02-04,45,GSW,NYK,0,101,105,0,-4,19763
199302050WSB,1993,1993-02-05,46,GSW,WSB,0,111,138,0,-5,18756
199302070BOS,1993,1993-02-07,47,GSW,BOS,0,82,87,0,-6,14890
199302090GSW,1993,1993-02-09,48,GSW,ATL,1,114,125,0,-7,15025
199302110GSW,1993,1993-02-11,49,GSW,PHO,1,100,122,0,-8,15025
199302130SAC,1993,1993-02-13,50,GSW,SAC,0,111,110,1,1,17317
199302140GSW,1993,1993-02-14,51,GSW,WSB,1,114,94,1,2,15025
199302160GSW,1993,1993-02-16,52,GSW,SAS,1,133,112,1,3,15025
199302180GSW,1993,1993-02-18,53,GSW,SEA,1,116,131,0,-1,15025
199302240GSW,1993,1993-02-24,54,GSW,UTA,1,120,108,1,1,15025
199302260GSW,1993,1993-02-26,55,GSW,LAC,1,98,106,0,-1,15025
199302270SEA,1993,1993-02-27,56,GSW,SEA,0,92,109,0,-2,14656
199303010GSW,1993,1993-03-01,57,GSW,PHI,1,131,118,1,1,15025
199303030GSW,1993,1993-03-03,58,GSW,LAL,1,111,117,0,-1,15025
199303070GSW,1993,1993-03-07,59,GSW,POR,1,96,113,0,-2,15025
199303100PHO,1993,1993-03-10,60,GSW,PHO,0,100,111,0,-3,19023
199303110GSW,1993,1993-03-11,61,GSW,NJN,1,91,103,0,-4,15025
199303160GSW,1993,1993-03-16,62,GSW,BOS,1,88,114,0,-5,15025
199303180GSW,1993,1993-03-18,63,GSW,HOU,1,85,98,0,-6,15025
199303190SAC,1993,1993-03-19,64,GSW,SAC,0,113,101,1,1,17317
199303220GSW,1993,1993-03-22,65,GSW,DET,1,96,91,1,2,15025
199303250DEN,1993,1993-03-25,66,GSW,DEN,0,88,99,0,-1,12854
199303260MIN,1993,1993-03-26,67,GSW,MIN,0,94,91,1,1,18374
199303280GSW,1993,1993-03-28,68,GSW,NYK,1,84,94,0,-1,15025
199303300GSW,1993,1993-03-30,69,GSW,MIN,1,100,103,0,-2,15025
199304020DAL,1993,1993-04-02,70,GSW,DAL,0,134,93,1,1,16722
199304030HOU,1993,1993-04-03,71,GSW,HOU,0,111,118,0,-1,14767
199304060SAS,1993,1993-04-06,72,GSW,SAS,0,125,111,1,1,16057
199304080GSW,1993,1993-04-08,73,GSW,LAL,1,122,116,1,2,15025
