game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211060BOS,1993,1992-11-06,1,MIN,BOS,0,92,113,0,-1,14890
199211070MIN,1993,1992-11-07,2,MIN,GSW,1,119,121,0,-2,19006
199211100MIN,1993,1992-11-10,3,MIN,DAL,1,118,104,1,1,18202
199211120NJN,1993,1992-11-12,4,MIN,NJN,0,88,84,1,2,14226
199211140MIN,1993,1992-11-14,5,MIN,PHO,1,101,108,0,-1,19006
199211170MIN,1993,1992-11-17,6,MIN,CHI,1,103,124,0,-2,19006
199211200MIN,1993,1992-11-20,7,MIN,WSB,1,100,108,0,-3,18301
199211210DEN,1993,1992-11-21,8,MIN,DEN,0,118,131,0,-4,12457
199211250MIN,1993,1992-11-25,9,MIN,NYK,1,78,99,0,-5,18063
199211270WSB,1993,1992-11-27,10,MIN,WSB,0,102,83,1,1,12346
199211280MIN,1993,1992-11-28,11,MIN,DET,1,82,80,1,2,19006
199212030UTA,1993,1992-12-03,12,MIN,UTA,0,91,110,0,-1,19911
199212050SEA,1993,1992-12-05,13,MIN,SEA,0,87,124,0,-2,11223
199212060LAL,1993,1992-12-06,14,MIN,LAL,0,85,107,0,-3,14068
199212080HOU,1993,1992-12-08,15,MIN,HOU,0,94,102,0,-4,10077
199212100DAL,1993,1992-12-10,16,MIN,DAL,0,111,88,1,1,11124
199212120MIN,1993,1992-12-12,17,MIN,HOU,1,87,104,0,-1,19006
199212150MIN,1993,1992-12-15,18,MIN,BOS,1,119,124,0,-2,19006
199212180LAC,1993,1992-12-18,19,MIN,LAC,0,95,103,0,-3,10353
199212190GSW,1993,1992-12-19,20,MIN,GSW,0,116,122,0,-4,15025
199212230MIN,1993,1992-12-23,21,MIN,SAC,1,96,102,0,-5,18091
199212260MIN,1993,1992-12-26,22,MIN,ATL,1,105,113,0,-6,18502
199212280UTA,1993,1992-12-28,23,MIN,UTA,0,95,114,0,-7,19911
199212300MIN,1993,1992-12-30,24,MIN,NJN,1,92,118,0,-8,18032
199301020MIN,1993,1993-01-02,25,MIN,DAL,1,103,71,1,1,18106
