game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199211080POR,1993,1992-11-08,1,POR,DEN,1,123,104,1,1,12888
199211100POR,1993,1992-11-10,2,POR,PHO,1,100,89,1,2,12888
199211130POR,1993,1992-11-13,3,POR,CLE,1,115,109,1,3,12888
199211140GSW,1993,1992-11-14,4,POR,GSW,0,130,116,1,4,15025
199211160POR,1993,1992-11-16,5,POR,NYK,1,109,94,1,5,12888
199211200SAC,1993,1992-11-20,6,POR,SAC,0,104,99,1,6,17317
199211220POR,1993,1992-11-22,7,POR,DET,1,115,90,1,7,12888
199211240POR,1993,1992-11-24,8,POR,SAS,1,95,91,1,8,12888
199211250PHO,1993,1992-11-25,9,POR,PHO,0,117,121,0,-1,19023
199211270POR,1993,1992-11-27,10,POR,LAL,1,90,98,0,-2,12888
199211290POR,1993,1992-11-29,11,POR,SAC,1,107,99,1,1,12888
199212010NYK,1993,1992-12-01,12,POR,NYK,0,85,101,0,-1,19763
199212020IND,1993,1992-12-02,13,POR,IND,0,112,103,1,1,11018
199212040CHI,1993,1992-12-04,14,POR,CHI,0,99,111,0,-1,18676
199212050CLE,1993,1992-12-05,15,POR,CLE,0,96,94,1,1,19010
199212080POR,1993,1992-12-08,16,POR,MIL,1,126,97,1,2,12888
199212090LAL,1993,1992-12-09,17,POR,LAL,0,111,124,0,-1,15133
199212110POR,1993,1992-12-11,18,POR,IND,1,124,134,0,-2,12888
199212130POR,1993,1992-12-13,19,POR,WSB,1,117,98,1,1,12888
199212160DEN,1993,1992-12-16,20,POR,DEN,0,100,99,1,2,11816
199212180SEA,1993,1992-12-18,21,POR,SEA,0,109,126,0,-1,36521
199212200POR,1993,1992-12-20,22,POR,GSW,1,130,114,1,1,12888
199212220POR,1993,1992-12-22,23,POR,SEA,1,96,107,0,-1,12888
199212260POR,1993,1992-12-26,24,POR,PHI,1,121,115,1,1,12888
199212300POR,1993,1992-12-30,25,POR,DAL,1,111,92,1,2,12888
199301020POR,1993,1993-01-02,26,POR,UTA,1,102,110,0,-1,12888
199301030POR,1993,1993-01-03,27,POR,HOU,1,103,101,1,1,12888
199301050DAL,1993,1993-01-05,28,POR,DAL,0,109,95,1,2,12227
199301070HOU,1993,1993-01-07,29,POR,HOU,0,113,91,1,3,11504
199301090SAS,1993,1993-01-09,30,POR,SAS,0,93,109,0,-1,16057
199301120POR,1993,1993-01-12,31,POR,DEN,1,109,100,1,1,12888
199301140POR,1993,1993-01-14,32,POR,MIA,1,104,93,1,2,12888
199301150LAL,1993,1993-01-15,33,POR,LAL,0,96,99,0,-1,17505
199301170POR,1993,1993-01-17,34,POR,SEA,1,109,97,1,1,12888
199301190MIL,1993,1993-01-19,35,POR,MIL,0,119,92,1,2,14871
199301200MIN,1993,1993-01-20,36,POR,MIN,0,110,94,1,3,18149
199301220POR,1993,1993-01-22,37,POR,SAC,1,135,127,1,4,12888
199301240UTA,1993,1993-01-24,38,POR,UTA,0,124,113,1,5,19911
199301260POR,1993,1993-01-26,39,POR,GSW,1,143,133,1,6,12888
199301300SEA,1993,1993-01-30,40,POR,SEA,0,86,108,0,-1,14812
199302020POR,1993,1993-02-02,41,POR,MIN,1,91,104,0,-2,12888
199302050POR,1993,1993-02-05,42,POR,ORL,1,106,114,0,-3,12888
199302070POR,1993,1993-02-07,43,POR,CHI,1,91,101,0,-4,12888
199302120LAC,1993,1993-02-12,44,POR,LAC,0,111,104,1,1,14031
199302140POR,1993,1993-02-14,45,POR,LAC,1,86,96,0,-1,12888
199302160POR,1993,1993-02-16,46,POR,ATL,1,105,90,1,1,12888
199302180POR,1993,1993-02-18,47,POR,LAL,1,105,103,1,2,12888
199302230ORL,1993,1993-02-23,48,POR,ORL,0,107,125,0,-1,15151
199302240MIA,1993,1993-02-24,49,POR,MIA,0,91,102,0,-2,15008
199302260NJN,1993,1993-02-26,50,POR,NJN,0,102,91,1,1,20049
199302280BOS,1993,1993-02-28,51,POR,BOS,0,110,122,0,-1,14890
199303020POR,1993,1993-03-02,52,POR,PHO,1,102,97,1,1,12888
199303040DEN,1993,1993-03-04,53,POR,DEN,0,88,103,0,-1,15177
199303050POR,1993,1993-03-05,54,POR,CHH,1,92,94,0,-2,12888
