game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260LAL,2017,2016-10-26,10:30,1,HOU,LAL,0,114,120,0,-1,18997
201610280DAL,2017,2016-10-28,8:30,2,HOU,DAL,0,106,98,1,1,20163
201610300HOU,2017,2016-10-30,8:00,3,HOU,DAL,1,93,92,1,2,18055
201611010CLE,2017,2016-11-01,6:00,4,HOU,CLE,0,120,128,0,-1,20562
201611020NYK,2017,2016-11-02,7:30,5,HOU,NYK,0,118,99,1,1,19812
201611050ATL,2017,2016-11-05,7:30,6,HOU,ATL,0,97,112,0,-1,16895
201611070WAS,2017,2016-11-07,7:00,7,HOU,WAS,0,114,106,1,1,13173
201611090SAS,2017,2016-11-09,9:30,8,HOU,SAS,0,101,99,1,2,18418
201611120HOU,2017,2016-11-12,8:00,9,HOU,SAS,1,100,106,0,-1,18055
201611140HOU,2017,2016-11-14,8:00,10,HOU,PHI,1,115,88,1,1,13183
201611160OKC,2017,2016-11-16,8:00,11,HOU,OKC,0,103,105,0,-1,18203
201611170HOU,2017,2016-11-17,8:00,12,HOU,POR,1,126,109,1,1,15550
201611190HOU,2017,2016-11-19,5:00,13,HOU,UTA,1,111,102,1,2,14760
201611210DET,2017,2016-11-21,7:30,14,HOU,DET,0,99,96,1,3,13632
201611230HOU,2017,2016-11-23,8:00,15,HOU,TOR,1,102,115,0,-1,18055
201611250SAC,2017,2016-11-25,10:30,16,HOU,SAC,0,117,104,1,1,17608
201611270POR,2017,2016-11-27,9:00,17,HOU,POR,0,130,114,1,2,19393
201611290UTA,2017,2016-11-29,9:00,18,HOU,UTA,0,101,120,0,-1,19911
201612010GSW,2017,2016-12-01,10:30,19,HOU,GSW,0,132,127,1,1,19596
201612020DEN,2017,2016-12-02,10:30,20,HOU,DEN,0,128,110,1,2,15549
201612050HOU,2017,2016-12-05,8:00,21,HOU,BOS,1,107,106,1,3,15730
201612070HOU,2017,2016-12-07,8:00,22,HOU,LAL,1,134,95,1,4,16141
201612090OKC,2017,2016-12-09,8:00,23,HOU,OKC,0,102,99,1,5,18203
201612100HOU,2017,2016-12-10,8:00,24,HOU,DAL,1,109,87,1,6,15761
201612120HOU,2017,2016-12-12,8:00,25,HOU,BRK,1,122,118,1,7,13619
201612140HOU,2017,2016-12-14,8:00,26,HOU,SAC,1,132,98,1,8,15039
201612160HOU,2017,2016-12-16,8:00,27,HOU,NOP,1,122,100,1,9,16728
201612170MIN,2017,2016-12-17,8:00,28,HOU,MIN,0,111,109,1,10,14689
201612200HOU,2017,2016-12-20,8:00,29,HOU,SAS,1,100,102,0,-1,18055
201612210PHO,2017,2016-12-21,9:00,30,HOU,PHO,0,125,111,1,1,18055
201612230MEM,2017,2016-12-23,8:00,31,HOU,MEM,0,109,115,0,-1,17454
201612260HOU,2017,2016-12-26,8:00,32,HOU,PHO,1,131,115,1,1,18055
201612270DAL,2017,2016-12-27,8:30,33,HOU,DAL,0,123,107,1,2,20425
201612300HOU,2017,2016-12-30,8:00,34,HOU,LAC,1,140,116,1,3,18055
201612310HOU,2017,2016-12-31,8:00,35,HOU,NYK,1,129,122,1,4,18055
201701020HOU,2017,2017-01-02,8:00,36,HOU,WAS,1,101,91,1,5,16569
201701050HOU,2017,2017-01-05,8:00,37,HOU,OKC,1,118,116,1,6,18055
201701060ORL,2017,2017-01-06,7:00,38,HOU,ORL,0,100,93,1,7,19272
201701080TOR,2017,2017-01-08,6:00,39,HOU,TOR,0,129,122,1,8,19800
201701100HOU,2017,2017-01-10,8:00,40,HOU,CHO,1,121,114,1,9,16196
201701110MIN,2017,2017-01-11,8:00,41,HOU,MIN,0,105,119,0,-1,13858
201701130HOU,2017,2017-01-13,8:00,42,HOU,MEM,1,105,110,0,-2,18055
