game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260MEM,2017,2016-10-26,8:00,1,MIN,MEM,0,98,102,0,-1,18119
201610290SAC,2017,2016-10-29,10:30,2,MIN,SAC,0,103,106,0,-2,17608
201611010MIN,2017,2016-11-01,8:00,3,MIN,MEM,1,116,80,1,1,14774
201611030MIN,2017,2016-11-03,8:00,4,MIN,DEN,1,99,102,0,-1,11219
201611050OKC,2017,2016-11-05,6:00,5,MIN,OKC,0,92,112,0,-2,18203
201611080BRK,2017,2016-11-08,7:30,6,MIN,BRK,0,110,119,0,-3,13610
201611090ORL,2017,2016-11-09,7:00,7,MIN,ORL,0,123,107,1,1,17102
201611120MIN,2017,2016-11-12,8:00,8,MIN,LAC,1,105,119,0,-1,14494
201611130MIN,2017,2016-11-13,7:00,9,MIN,LAL,1,125,99,1,1,14432
201611150MIN,2017,2016-11-15,8:00,10,MIN,CHO,1,108,115,0,-1,10349
201611170MIN,2017,2016-11-17,8:00,11,MIN,PHI,1,110,86,1,1,16866
201611190MEM,2017,2016-11-19,8:00,12,MIN,MEM,0,71,93,0,-1,17112
201611210MIN,2017,2016-11-21,8:00,13,MIN,BOS,1,93,99,0,-2,13167
201611230NOP,2017,2016-11-23,9:30,14,MIN,NOP,0,96,117,0,-3,15555
201611250PHO,2017,2016-11-25,9:00,15,MIN,PHO,0,98,85,1,1,16728
201611260GSW,2017,2016-11-26,10:30,16,MIN,GSW,0,102,115,0,-1,19596
201611280MIN,2017,2016-11-28,8:00,17,MIN,UTA,1,103,112,0,-2,9384
201611300MIN,2017,2016-11-30,8:00,18,MIN,NYK,1,104,106,0,-3,13987
201612020NYK,2017,2016-12-02,7:30,19,MIN,NYK,0,114,118,0,-4,19812
201612030CHO,2017,2016-12-03,7:00,20,MIN,CHO,0,125,120,1,1,16982
201612060MIN,2017,2016-12-06,8:00,21,MIN,SAS,1,91,105,0,-1,12585
201612080TOR,2017,2016-12-08,7:00,22,MIN,TOR,0,110,124,0,-2,19800
201612090MIN,2017,2016-12-09,8:00,23,MIN,DET,1,90,117,0,-3,14109
201612110MIN,2017,2016-12-11,7:00,24,MIN,GSW,1,108,116,0,-4,18452
201612130CHI,2017,2016-12-13,8:00,25,MIN,CHI,0,99,94,1,1,21146
201612170MIN,2017,2016-12-17,8:00,26,MIN,HOU,1,109,111,0,-1,14689
201612190MIN,2017,2016-12-19,8:00,27,MIN,PHO,1,115,108,1,1,12008
201612210ATL,2017,2016-12-21,7:30,28,MIN,ATL,0,92,84,1,2,17578
201612230MIN,2017,2016-12-23,8:00,29,MIN,SAC,1,105,109,0,-1,13288
201612250OKC,2017,2016-12-25,8:00,30,MIN,OKC,0,100,112,0,-2,18203
201612260MIN,2017,2016-12-26,8:00,31,MIN,ATL,1,104,90,1,1,15617
201612280DEN,2017,2016-12-28,9:00,32,MIN,DEN,0,103,105,0,-1,15093
201612300MIN,2017,2016-12-30,8:00,33,MIN,MIL,1,116,99,1,1,17779
201701010MIN,2017,2017-01-01,7:00,34,MIN,POR,1,89,95,0,-1,15804
201701030PHI,2017,2017-01-03,7:00,35,MIN,PHI,0,91,93,0,-2,17124
201701060WAS,2017,2017-01-06,7:00,36,MIN,WAS,0,105,112,0,-3,18686
201701070MIN,2017,2017-01-07,8:00,37,MIN,UTA,1,92,94,0,-4,13945
