game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610250POR,2017,2016-10-25,10:00,1,POR,UTA,1,113,104,1,1,19446
201610270POR,2017,2016-10-27,10:30,2,POR,LAC,1,106,114,0,-1,19500
201610290DEN,2017,2016-10-29,9:00,3,POR,DEN,0,115,113,1,1,18055
201611010POR,2017,2016-11-01,10:00,4,POR,GSW,1,104,127,0,-1,19393
201611020PHO,2017,2016-11-02,10:00,5,POR,PHO,0,115,118,0,-2,17284
201611040DAL,2017,2016-11-04,8:30,6,POR,DAL,0,105,95,1,1,19475
201611060MEM,2017,2016-11-06,3:30,7,POR,MEM,0,100,94,1,2,16233
201611080POR,2017,2016-11-08,10:00,8,POR,PHO,1,124,121,1,3,19239
201611090LAC,2017,2016-11-09,10:30,9,POR,LAC,0,80,111,0,-1,19060
201611110POR,2017,2016-11-11,10:00,10,POR,SAC,1,122,120,1,1,19918
201611130POR,2017,2016-11-13,9:00,11,POR,DEN,1,112,105,1,2,19362
201611150POR,2017,2016-11-15,10:00,12,POR,CHI,1,88,113,0,-1,19393
201611170HOU,2017,2016-11-17,8:00,13,POR,HOU,0,109,126,0,-2,15550
201611180NOP,2017,2016-11-18,8:00,14,POR,NOP,0,101,113,0,-3,15552
201611200BRK,2017,2016-11-20,3:30,15,POR,BRK,0,129,109,1,1,16608
201611220NYK,2017,2016-11-22,7:30,16,POR,NYK,0,103,107,0,-1,19812
201611230CLE,2017,2016-11-23,7:00,17,POR,CLE,0,125,137,0,-2,20562
201611250POR,2017,2016-11-25,10:00,18,POR,NOP,1,119,104,1,1,19393
201611270POR,2017,2016-11-27,9:00,19,POR,HOU,1,114,130,0,-1,19393
201611300POR,2017,2016-11-30,10:00,20,POR,IND,1,131,109,1,1,19107
201612030POR,2017,2016-12-03,10:00,21,POR,MIA,1,99,92,1,2,19393
201612050CHI,2017,2016-12-05,8:00,22,POR,CHI,0,112,110,1,3,21351
201612070MIL,2017,2016-12-07,8:00,23,POR,MIL,0,107,115,0,-1,14033
201612080MEM,2017,2016-12-08,8:00,24,POR,MEM,0,86,88,0,-2,14317
201612100IND,2017,2016-12-10,7:00,25,POR,IND,0,111,118,0,-3,16211
201612120LAC,2017,2016-12-12,10:30,26,POR,LAC,0,120,121,0,-4,19060
201612130POR,2017,2016-12-13,10:30,27,POR,OKC,1,114,95,1,1,19505
201612150DEN,2017,2016-12-15,9:00,28,POR,DEN,0,120,132,0,-1,10022
201612170GSW,2017,2016-12-17,10:30,29,POR,GSW,0,90,135,0,-2,19596
201612200SAC,2017,2016-12-20,10:30,30,POR,SAC,0,121,126,0,-3,17608
201612210POR,2017,2016-12-21,10:00,31,POR,DAL,1,95,96,0,-4,19393
201612230POR,2017,2016-12-23,10:00,32,POR,SAS,1,90,110,0,-5,19393
201612260POR,2017,2016-12-26,10:00,33,POR,TOR,1,91,95,0,-6,19393
201612280POR,2017,2016-12-28,10:00,34,POR,SAC,1,102,89,1,1,19665
201612300SAS,2017,2016-12-30,8:30,35,POR,SAS,0,94,110,0,-1,18418
201701010MIN,2017,2017-01-01,7:00,36,POR,MIN,0,95,89,1,1,15804
201701040GSW,2017,2017-01-04,10:30,37,POR,GSW,0,117,125,0,-1,19596
201701050POR,2017,2017-01-05,10:30,38,POR,LAL,1,118,109,1,1,19403
201701080POR,2017,2017-01-08,9:00,39,POR,DET,1,124,125,0,-1,13506
201701100LAL,2017,2017-01-10,10:30,40,POR,LAL,0,108,87,1,1,18483
201701110POR,2017,2017-01-11,10:30,41,POR,CLE,1,102,86,1,2,19393
201701130POR,2017,2017-01-13,10:00,42,POR,ORL,1,109,115,0,-1,19344
