game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260PHI,2017,2016-10-26,8:00,1,PHI,OKC,1,97,103,0,-1,20487
201610290PHI,2017,2016-10-29,12:30,2,PHI,ATL,1,72,104,0,-2,16312
201611010PHI,2017,2016-11-01,7:00,3,PHI,ORL,1,101,103,0,-3,12529
201611020CHO,2017,2016-11-02,7:00,4,PHI,CHO,0,93,109,0,-4,15275
201611050PHI,2017,2016-11-05,7:00,5,PHI,CLE,1,101,102,0,-5,20497
201611070PHI,2017,2016-11-07,7:00,6,PHI,UTA,1,84,109,0,-6,14168
201611090IND,2017,2016-11-09,7:00,7,PHI,IND,0,115,122,0,-7,15360
201611110PHI,2017,2016-11-11,7:00,8,PHI,IND,1,109,105,1,1,17643
201611120ATL,2017,2016-11-12,7:30,9,PHI,ATL,0,96,117,0,-1,17399
201611140HOU,2017,2016-11-14,8:00,10,PHI,HOU,0,88,115,0,-2,13183
201611160PHI,2017,2016-11-16,7:00,11,PHI,WAS,1,109,102,1,1,14863
201611170MIN,2017,2016-11-17,8:00,12,PHI,MIN,0,86,110,0,-1,16866
201611190PHI,2017,2016-11-19,7:30,13,PHI,PHO,1,120,105,1,1,18125
201611210PHI,2017,2016-11-21,7:00,14,PHI,MIA,1,101,94,1,2,16477
201611230PHI,2017,2016-11-23,7:00,15,PHI,MEM,1,99,104,0,-1,15880
201611250PHI,2017,2016-11-25,7:30,16,PHI,CHI,1,89,105,0,-2,18234
201611270PHI,2017,2016-11-27,1:00,17,PHI,CLE,1,108,112,0,-3,19311
201611280TOR,2017,2016-11-28,7:30,18,PHI,TOR,0,95,122,0,-4,19800
201612020PHI,2017,2016-12-02,7:00,19,PHI,ORL,1,88,105,0,-5,13711
201612030PHI,2017,2016-12-03,7:30,20,PHI,BOS,1,106,107,0,-6,17063
201612050PHI,2017,2016-12-05,7:00,21,PHI,DEN,1,98,106,0,-7,11815
201612060MEM,2017,2016-12-06,8:00,22,PHI,MEM,0,91,96,0,-8,13521
201612080NOP,2017,2016-12-08,8:00,23,PHI,NOP,0,99,88,1,1,14158
201612110DET,2017,2016-12-11,6:00,24,PHI,DET,0,97,79,1,2,7244
201612140PHI,2017,2016-12-14,7:00,25,PHI,TOR,1,114,123,0,-1,16192
201612160PHI,2017,2016-12-16,8:00,26,PHI,LAL,1,89,100,0,-2,20491
201612180PHI,2017,2016-12-18,6:00,27,PHI,BRK,1,108,107,1,1,16460
201612200PHI,2017,2016-12-20,7:00,28,PHI,NOP,1,93,108,0,-1,16322
201612230PHO,2017,2016-12-23,9:00,29,PHI,PHO,0,116,123,0,-2,16535
201612260SAC,2017,2016-12-26,10:30,30,PHI,SAC,0,100,102,0,-3,17608
201612290UTA,2017,2016-12-29,9:00,31,PHI,UTA,0,83,100,0,-4,19911
201612300DEN,2017,2016-12-30,9:00,32,PHI,DEN,0,124,122,1,1,13619
201701030PHI,2017,2017-01-03,7:00,33,PHI,MIN,1,93,91,1,2,17124
201701060BOS,2017,2017-01-06,7:30,34,PHI,BOS,0,106,110,0,-1,18624
201701080BRK,2017,2017-01-08,12:00,35,PHI,BRK,0,105,95,1,1,16123
201701110PHI,2017,2017-01-11,7:00,36,PHI,NYK,1,98,97,1,2,18755
201701130PHI,2017,2017-01-13,7:00,37,PHI,CHO,1,102,93,1,3,18215
201701140WAS,2017,2017-01-14,8:00,38,PHI,WAS,0,93,109,0,-1,17880
201701160MIL,2017,2017-01-16,3:30,39,PHI,MIL,0,113,104,1,1,13261
201701180PHI,2017,2017-01-18,7:00,40,PHI,TOR,1,94,89,1,2,17223
201701200PHI,2017,2017-01-20,7:00,41,PHI,POR,1,93,92,1,3,19476
201701210ATL,2017,2017-01-21,7:00,42,PHI,ATL,0,93,110,0,-1,15116
201701240PHI,2017,2017-01-24,7:00,43,PHI,LAC,1,121,110,1,1,17591
201701250MIL,2017,2017-01-25,8:00,44,PHI,MIL,0,114,109,1,2,13663
201701270PHI,2017,2017-01-27,8:00,45,PHI,HOU,1,118,123,0,-1,20588
201701290CHI,2017,2017-01-29,7:00,46,PHI,CHI,0,108,121,0,-2,21606
201701300PHI,2017,2017-01-30,6:00,47,PHI,SAC,1,122,119,1,1,15840
201702010DAL,2017,2017-02-01,8:30,48,PHI,DAL,0,95,113,0,-1,19263
201702020SAS,2017,2017-02-02,8:30,49,PHI,SAS,0,86,102,0,-2,18418
201702040MIA,2017,2017-02-04,7:30,50,PHI,MIA,0,102,125,0,-3,19754
201702060DET,2017,2017-02-06,7:30,51,PHI,DET,0,96,113,0,-4,14731
201702080PHI,2017,2017-02-08,7:00,52,PHI,SAS,1,103,111,0,-5,19233
201702090ORL,2017,2017-02-09,7:00,53,PHI,ORL,0,112,111,1,1,17829
201702110PHI,2017,2017-02-11,7:30,54,PHI,MIA,1,117,109,1,2,20698
201702130CHO,2017,2017-02-13,7:00,55,PHI,CHO,0,105,99,1,3,15775
201702150BOS,2017,2017-02-15,7:30,56,PHI,BOS,0,108,116,0,-1,18624
201702240PHI,2017,2017-02-24,7:00,57,PHI,WAS,1,120,112,1,1,19277
201702250NYK,2017,2017-02-25,7:30,58,PHI,NYK,0,109,110,0,-1,19812
201702270PHI,2017,2017-02-27,7:00,59,PHI,GSW,1,108,119,0,-2,20585
201703010MIA,2017,2017-03-01,7:30,60,PHI,MIA,0,98,125,0,-3,19609
201703030PHI,2017,2017-03-03,7:00,61,PHI,NYK,1,105,102,1,1,18518
201703040PHI,2017,2017-03-04,6:00,62,PHI,DET,1,106,136,0,-1,19523
201703060PHI,2017,2017-03-06,7:00,63,PHI,MIL,1,98,112,0,-2,18351
201703090POR,2017,2017-03-09,10:00,64,PHI,POR,0,108,114,0,-3,19240
201703110LAC,2017,2017-03-11,3:30,65,PHI,LAC,0,100,112,0,-4,19060
201703120LAL,2017,2017-03-12,9:30,66,PHI,LAL,0,118,116,1,1,18997
201703140GSW,2017,2017-03-14,10:30,67,PHI,GSW,0,104,106,0,-1,19596
201703170PHI,2017,2017-03-17,7:00,68,PHI,DAL,1,116,74,1,1,17642
201703190PHI,2017,2017-03-19,1:00,69,PHI,BOS,1,105,99,1,2,19446
201703200ORL,2017,2017-03-20,7:00,70,PHI,ORL,0,109,112,0,-1,16236
201703220OKC,2017,2017-03-22,8:00,71,PHI,OKC,0,97,122,0,-2,18203
201703240CHI,2017,2017-03-24,8:00,72,PHI,CHI,0,117,107,1,1,21558
201703260IND,2017,2017-03-26,6:00,73,PHI,IND,0,94,107,0,-1,16467
201703280BRK,2017,2017-03-28,7:30,74,PHI,BRK,0,106,101,1,1,15471
201703290PHI,2017,2017-03-29,7:00,75,PHI,ATL,1,92,99,0,-1,15212
201703310CLE,2017,2017-03-31,7:30,76,PHI,CLE,0,105,122,0,-2,20562
201704020TOR,2017,2017-04-02,6:00,77,PHI,TOR,0,105,113,0,-3,19800
201704040PHI,2017,2017-04-04,7:00,78,PHI,BRK,1,118,141,0,-4,14580
201704060PHI,2017,2017-04-06,7:00,79,PHI,CHI,1,90,102,0,-5,15177
201704080PHI,2017,2017-04-08,7:00,80,PHI,MIL,1,82,90,0,-6,16301
201704100PHI,2017,2017-04-10,7:00,81,PHI,IND,1,111,120,0,-7,14622
201704120NYK,2017,2017-04-12,8:00,82,PHI,NYK,0,113,114,0,-8,19812
