game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201610260PHO,2017,2016-10-26,10:00,1,SAC,PHO,0,113,94,1,1,18055
201610270SAC,2017,2016-10-27,10:30,2,SAC,SAS,1,94,102,0,-1,17608
201610290SAC,2017,2016-10-29,10:30,3,SAC,MIN,1,106,103,1,1,17608
201610310ATL,2017,2016-10-31,7:30,4,SAC,ATL,0,95,106,0,-1,12501
201611010MIA,2017,2016-11-01,7:30,5,SAC,MIA,0,96,108,0,-2,19612
201611030ORL,2017,2016-11-03,7:00,6,SAC,ORL,0,94,102,0,-3,17026
201611050MIL,2017,2016-11-05,8:00,7,SAC,MIL,0,91,117,0,-4,16021
201611060TOR,2017,2016-11-06,6:00,8,SAC,TOR,0,96,91,1,1,19800
201611080SAC,2017,2016-11-08,10:30,9,SAC,NOP,1,102,94,1,2,17608
201611100SAC,2017,2016-11-10,10:30,10,SAC,LAL,1,91,101,0,-1,17608
201611110POR,2017,2016-11-11,10:00,11,SAC,POR,0,120,122,0,-2,19918
201611160SAC,2017,2016-11-16,10:30,12,SAC,SAS,1,105,110,0,-3,17608
201611180SAC,2017,2016-11-18,10:30,13,SAC,LAC,1,115,121,0,-4,17608
201611200SAC,2017,2016-11-20,9:00,14,SAC,TOR,1,102,99,1,1,17608
201611230SAC,2017,2016-11-23,10:30,15,SAC,OKC,1,116,101,1,2,17608
201611250SAC,2017,2016-11-25,10:30,16,SAC,HOU,1,104,117,0,-1,17608
201611270BRK,2017,2016-11-27,6:00,17,SAC,BRK,0,122,105,1,1,13646
201611280WAS,2017,2016-11-28,7:00,18,SAC,WAS,0,95,101,0,-1,12571
201612020BOS,2017,2016-12-02,7:30,19,SAC,BOS,0,92,97,0,-2,18624
201612040NYK,2017,2016-12-04,7:30,20,SAC,NYK,0,98,106,0,-3,19812
201612070DAL,2017,2016-12-07,8:30,21,SAC,DAL,0,120,89,1,1,19711
201612090SAC,2017,2016-12-09,10:30,22,SAC,NYK,1,100,103,0,-1,17608
201612100UTA,2017,2016-12-10,9:00,23,SAC,UTA,0,84,104,0,-2,19331
201612120SAC,2017,2016-12-12,10:30,24,SAC,LAL,1,116,92,1,1,17608
201612140HOU,2017,2016-12-14,8:00,25,SAC,HOU,0,98,132,0,-1,15039
201612160MEM,2017,2016-12-16,8:00,26,SAC,MEM,0,96,92,1,1,15987
201612180DAL,2017,2016-12-18,4:00,27,SAC,DAL,0,79,99,0,-1,19504
201612200SAC,2017,2016-12-20,10:30,28,SAC,POR,1,126,121,1,1,17608
201612210UTA,2017,2016-12-21,9:00,29,SAC,UTA,0,94,93,1,2,19195
201612230MIN,2017,2016-12-23,8:00,30,SAC,MIN,0,109,105,1,3,13288
201612260SAC,2017,2016-12-26,10:30,31,SAC,PHI,1,102,100,1,4,17608
201612280POR,2017,2016-12-28,10:00,32,SAC,POR,0,89,102,0,-1,19665
201612310SAC,2017,2016-12-31,5:00,33,SAC,MEM,1,98,112,0,-2,17608
201701030DEN,2017,2017-01-03,9:00,34,SAC,DEN,0,120,113,1,1,11018
201701040SAC,2017,2017-01-04,10:30,35,SAC,MIA,1,102,107,0,-1,17608
201701060SAC,2017,2017-01-06,10:30,36,SAC,LAC,1,98,106,0,-2,17608
201701080SAC,2017,2017-01-08,9:00,37,SAC,GSW,1,106,117,0,-3,17608
201701100SAC,2017,2017-01-10,10:30,38,SAC,DET,1,100,94,1,1,17608
201701130SAC,2017,2017-01-13,10:30,39,SAC,CLE,1,108,120,0,-1,17608
201701150SAC,2017,2017-01-15,9:00,40,SAC,OKC,1,118,122,0,-2,17608
201701180SAC,2017,2017-01-18,10:30,41,SAC,IND,1,100,106,0,-3,17608
201701200MEM,2017,2017-01-20,8:00,42,SAC,MEM,0,91,107,0,-4,16991
201701210CHI,2017,2017-01-21,9:00,43,SAC,CHI,0,99,102,0,-5,21606
201701230DET,2017,2017-01-23,7:30,44,SAC,DET,0,109,104,1,1,14017
201701250CLE,2017,2017-01-25,7:00,45,SAC,CLE,0,116,112,1,2,20562
201701270IND,2017,2017-01-27,7:00,46,SAC,IND,0,111,115,0,-1,17522
201701280CHO,2017,2017-01-28,7:00,47,SAC,CHO,0,109,106,1,1,18597
201701300PHI,2017,2017-01-30,6:00,48,SAC,PHI,0,119,122,0,-1,15840
201701310HOU,2017,2017-01-31,8:00,49,SAC,HOU,0,83,105,0,-2,15187
201702030SAC,2017,2017-02-03,10:30,50,SAC,PHO,1,103,105,0,-3,17608
201702040SAC,2017,2017-02-04,10:30,51,SAC,GSW,1,109,106,1,1,17608
201702060SAC,2017,2017-02-06,10:30,52,SAC,CHI,1,107,112,0,-1,17608
201702080SAC,2017,2017-02-08,10:30,53,SAC,BOS,1,108,92,1,1,17608
201702100SAC,2017,2017-02-10,10:30,54,SAC,ATL,1,108,107,1,2,17608
201702120SAC,2017,2017-02-12,9:00,55,SAC,NOP,1,105,99,1,3,17608
201702140LAL,2017,2017-02-14,10:30,56,SAC,LAL,0,97,96,1,4,19997
201702150GSW,2017,2017-02-15,10:30,57,SAC,GSW,0,86,109,0,-1,19596
201702230SAC,2017,2017-02-23,10:30,58,SAC,DEN,1,116,100,1,1,17608
201702250SAC,2017,2017-02-25,5:00,59,SAC,CHO,1,85,99,0,-1,17608
201702270SAC,2017,2017-02-27,10:30,60,SAC,MIN,1,88,102,0,-2,17608
201703010SAC,2017,2017-03-01,10:30,61,SAC,BRK,1,100,109,0,-3,17608
201703050SAC,2017,2017-03-05,6:00,62,SAC,UTA,1,109,110,0,-4,17608
201703060DEN,2017,2017-03-06,9:00,63,SAC,DEN,0,96,108,0,-5,11614
201703080SAS,2017,2017-03-08,8:30,64,SAC,SAS,0,104,114,0,-6,18418
201703100SAC,2017,2017-03-10,10:30,65,SAC,WAS,1,122,130,0,-7,17608
201703110SAC,2017,2017-03-11,10:30,66,SAC,DEN,1,92,105,0,-8,17608
201703130SAC,2017,2017-03-13,10:30,67,SAC,ORL,1,120,115,1,1,17608
201703150PHO,2017,2017-03-15,10:00,68,SAC,PHO,0,107,101,1,2,17196
201703180OKC,2017,2017-03-18,3:00,69,SAC,OKC,0,94,110,0,-1,18203
201703190SAS,2017,2017-03-19,7:00,70,SAC,SAS,0,102,118,0,-2,18418
201703220SAC,2017,2017-03-22,10:30,71,SAC,MIL,1,98,116,0,-3,17608
201703240GSW,2017,2017-03-24,10:30,72,SAC,GSW,0,100,114,0,-4,19596
201703260LAC,2017,2017-03-26,3:30,73,SAC,LAC,0,98,97,1,1,19060
201703270SAC,2017,2017-03-27,10:30,74,SAC,MEM,1,91,90,1,2,17608
201703290SAC,2017,2017-03-29,10:30,75,SAC,UTA,1,82,112,0,-1,17608
201703310NOP,2017,2017-03-31,8:00,76,SAC,NOP,0,89,117,0,-2,17304
201704010MIN,2017,2017-04-01,8:00,77,SAC,MIN,0,123,117,1,1,18960
201704040SAC,2017,2017-04-04,10:30,78,SAC,DAL,1,98,87,1,2,17608
201704070LAL,2017,2017-04-07,10:30,79,SAC,LAL,0,94,98,0,-1,18997
201704090SAC,2017,2017-04-09,6:00,80,SAC,HOU,1,128,135,0,-2,17608
201704110SAC,2017,2017-04-11,10:30,81,SAC,PHO,1,129,104,1,1,17608
201704120LAC,2017,2017-04-12,10:30,82,SAC,LAC,0,95,115,0,-1,19060
